date,open,high,low,close,volume,amplitude,nav,premium_rate
2019-09-20,1.137,1.137,1.126,1.133,369368,0.011,1.1367,-0.33
2019-09-19,1.125,1.129,1.118,1.127,750676,0.011,1.1324,-0.48
2019-09-18,1.158,1.158,1.127,1.134,1628161,0.031,1.1256,0.75
2019-09-17,1.17,1.206,1.163,1.205,2848757,0.043,1.1474,5.02
2019-09-16,1.185,1.185,1.149,1.159,3302286,0.036,,
2019-09-12,1.09,1.097,1.084,1.086,526400,0.013,1.0732,1.19
2019-09-11,1.115,1.116,1.105,1.105,409000,0.011,1.1007,0.39
2019-09-10,1.111,1.145,1.109,1.114,1138200,0.036,1.1219,-0.7
2019-09-09,1.088,1.099,1.083,1.098,885200,0.016,1.1222,-2.16
2019-09-06,1.083,1.088,1.078,1.081,724600,0.01,1.0961,-1.38
2019-09-05,1.072,1.081,1.072,1.077,924287,0.009,1.0973,-1.85
2019-09-04,1.058,1.068,1.055,1.067,521081,0.013,1.0875,-1.89
2019-09-03,1.066,1.066,1.06,1.063,222654,0.006,1.0492,1.32
2019-09-02,1.066,1.066,1.055,1.066,1000298,0.011,,
2019-08-30,1.077,1.083,1.076,1.078,849400,0.007,1.0701,0.74
2019-08-29,1.073,1.078,1.066,1.066,425300,0.012,1.0923,-2.41
2019-08-28,1.058,1.071,1.058,1.071,1026954,0.013,1.0849,-1.28
2019-08-27,1.055,1.058,1.053,1.056,49200,0.005,1.0605,-0.42
2019-08-26,1.058,1.058,1.035,1.051,187800,0.023,,
2019-08-23,1.065,1.065,1.059,1.064,62000,0.006,1.0505,1.29
2019-08-22,1.067,1.067,1.063,1.065,279100,0.004,1.0708,-0.54
2019-08-21,1.068,1.069,1.061,1.066,269100,0.008,1.0807,-1.36
2019-08-20,1.071,1.071,1.061,1.068,561519,0.01,1.0747,-0.62
2019-08-19,1.062,1.07,1.052,1.063,550465,0.018,1.0707,-0.72
2019-08-16,1.056,1.067,1.051,1.053,383600,0.016,1.0539,-0.09
2019-08-15,1.059,1.059,1.042,1.056,359300,0.017,1.049,0.67
2019-08-14,1.055,1.071,1.052,1.065,1154329,0.019,1.0618,0.3
2019-08-13,1.037,1.043,1.037,1.039,316600,0.006,1.0917,-4.83
2019-08-12,1.045,1.045,1.034,1.037,926431,0.011,,
2019-08-09,1.046,1.046,1.029,1.035,1147533,0.017,1.0401,-0.49
2019-08-08,1.04,1.055,1.035,1.041,898163,0.02,1.0196,2.1
2019-08-07,1.047,1.047,1.036,1.045,445580,0.011,1.0088,3.59
2019-08-06,1.058,1.072,1.051,1.059,433714,0.021,1.0429,1.54
2019-08-05,1.058,1.067,1.058,1.062,753030,0.009,1.0479,1.35
2019-08-02,1.041,1.069,1.041,1.058,768119,0.028,1.0548,0.3
2019-08-01,1.087,1.089,1.082,1.085,404569,0.007,1.0602,2.34
2019-07-31,1.1,1.1,1.09,1.094,545707,0.01,1.1045,-0.95
2019-07-30,1.083,1.088,1.082,1.084,503241,0.006,1.1006,-1.51
2019-07-29,1.088,1.088,1.079,1.079,439288,0.009,1.0811,-0.19
2019-07-26,1.099,1.099,1.084,1.086,308652,0.015,1.0739,1.13
2019-07-25,1.086,1.09,1.084,1.089,365600,0.006,1.0707,1.71
2019-07-24,1.098,1.101,1.093,1.097,408461,0.008,1.0758,1.97
2019-07-23,1.094,1.094,1.084,1.092,299000,0.01,1.0819,0.93
2019-07-22,1.083,1.092,1.083,1.09,613152,0.009,1.0744,1.45
2019-07-19,1.084,1.092,1.082,1.083,831300,0.01,1.067,1.5
2019-07-18,1.09,1.09,1.083,1.088,244200,0.007,1.0623,2.42
2019-07-17,1.081,1.096,1.081,1.092,826000,0.015,1.0842,0.72
2019-07-16,1.108,1.114,1.108,1.111,968548,0.006,1.1122,-0.11
2019-07-15,1.124,1.124,1.114,1.114,1355352,0.01,,
2019-07-12,1.124,1.13,1.124,1.127,1358394,0.006,1.1386,-1.02
2019-07-11,1.128,1.133,1.123,1.13,1691900,0.01,1.1409,-0.96
2019-07-10,1.096,1.104,1.096,1.104,993300,0.008,1.135,-2.73
2019-07-09,1.09,1.09,1.078,1.083,275268,0.012,1.0993,-1.48
2019-07-08,1.08,1.091,1.075,1.088,974600,0.016,1.0949,-0.63
2019-07-05,1.067,1.075,1.067,1.071,250000,0.008,1.0898,-1.73
2019-07-04,1.083,1.083,1.072,1.072,317100,0.011,,
2019-07-03,1.077,1.077,1.069,1.072,815096,0.008,1.0757,-0.34
2019-07-02,1.109,1.109,1.091,1.101,629308,0.018,1.0757,2.35
2019-07-01,1.096,1.11,1.096,1.109,877650,0.014,1.1171,-0.73
2019-06-28,1.099,1.1,1.09,1.096,958922,0.01,1.1048,-0.8
2019-06-27,1.096,1.115,1.093,1.093,1129471,0.022,1.1197,-2.38
2019-06-26,1.084,1.095,1.084,1.095,1292148,0.011,1.1187,-2.12
2019-06-25,1.092,1.092,1.069,1.073,1777520,0.023,1.0943,-1.95
2019-06-24,1.08,1.093,1.08,1.092,2368159,0.013,1.0883,0.34
2019-06-21,1.068,1.079,1.062,1.069,2039897,0.017,1.0886,-1.8
2019-06-20,1.038,1.05,1.036,1.05,1402253,0.014,1.0795,-2.73
2019-06-19,1.029,1.039,1.026,1.034,1751097,0.013,1.0426,-0.82
2019-06-18,1.014,1.021,1.011,1.015,353800,0.01,1.0363,-2.06
2019-06-17,1.027,1.027,1.016,1.022,586572,0.011,1.0133,0.86
2019-06-14,1.029,1.029,1.02,1.021,1201643,0.009,1.023,-0.2
2019-06-13,1.018,1.034,1.012,1.028,1652069,0.022,1.0155,1.23
2019-06-12,1.032,1.032,1.021,1.023,1566003,0.011,1.001,2.2
2019-06-11,1.047,1.047,1.035,1.043,1179923,0.012,1.0375,0.53
2019-06-10,1.038,1.048,1.037,1.045,1058084,0.011,1.0378,0.69
2019-06-06,1.028,1.038,1.027,1.027,958893,0.011,1.0188,0.8
2019-06-05,1.049,1.054,1.049,1.049,493913,0.005,1.0045,4.43
2019-06-04,1.045,1.056,1.045,1.049,980678,0.011,1.0307,1.78
2019-06-03,1.041,1.052,1.041,1.052,1834272,0.011,1.0207,3.07
2019-05-31,1.088,1.115,1.088,1.091,1452514,0.027,1.0431,4.59
2019-05-30,1.12,1.136,1.12,1.132,412317,0.016,1.0978,3.12
2019-05-29,1.123,1.123,1.116,1.118,217700,0.007,1.1214,-0.3
2019-05-28,1.131,1.135,1.123,1.125,645900,0.012,1.1303,-0.47
2019-05-27,1.139,1.14,1.119,1.129,254674,0.021,,
2019-05-24,1.13,1.13,1.102,1.128,783275,0.028,1.1229,0.45
2019-05-23,1.168,1.179,1.155,1.156,1031635,0.024,1.119,3.31
2019-05-22,1.201,1.201,1.181,1.186,1048200,0.02,1.1703,1.34
2019-05-21,1.228,1.228,1.185,1.211,956400,0.043,1.1976,1.12
2019-05-20,1.205,1.229,1.205,1.228,1484429,0.024,1.1987,2.44
2019-05-17,1.209,1.218,1.193,1.196,1246918,0.025,1.1922,0.32
2019-05-16,1.193,1.218,1.181,1.193,1135225,0.037,1.1933,-0.03
2019-05-15,1.18,1.185,1.173,1.175,617763,0.012,1.1791,-0.35
2019-05-14,1.168,1.182,1.164,1.17,885689,0.018,1.1655,0.39
2019-05-13,1.158,1.175,1.158,1.168,1015015,0.017,1.1469,1.84
2019-05-10,1.147,1.169,1.141,1.157,1508675,0.028,1.1542,0.24
2019-05-09,1.142,1.142,1.132,1.142,391148,0.01,1.1443,-0.2
2019-05-08,1.135,1.143,1.126,1.14,493113,0.017,1.1492,-0.8
2019-05-07,1.134,1.15,1.134,1.142,652463,0.016,1.1394,0.23
2019-05-06,1.128,1.128,1.1,1.105,1393979,0.028,,
2019-04-30,1.149,1.158,1.147,1.156,1180923,0.011,1.1769,-1.78
2019-04-29,1.145,1.16,1.137,1.137,1517857,0.023,1.1707,-2.88
2019-04-26,1.197,1.198,1.176,1.178,1791402,0.022,1.1643,1.18
2019-04-25,1.207,1.239,1.192,1.23,980985,0.047,1.1991,2.58
2019-04-24,1.237,1.237,1.2,1.21,1084593,0.037,1.2026,0.62
2019-04-23,1.186,1.275,1.186,1.237,3634121,0.089,1.2042,2.72
2019-04-22,1.16,1.188,1.16,1.181,2467676,0.028,,
2019-04-19,1.184,1.186,1.149,1.15,1805905,0.037,,
2019-04-18,1.219,1.219,1.172,1.175,1356210,0.047,1.1659,0.78
2019-04-17,1.222,1.238,1.222,1.225,906102,0.016,1.1714,4.58
2019-04-16,1.223,1.235,1.218,1.232,475667,0.017,1.1693,5.36
2019-04-15,1.207,1.235,1.207,1.224,470297,0.028,1.164,5.15
2019-04-12,1.165,1.215,1.16,1.2,726655,0.055,1.1726,2.34
2019-04-11,1.178,1.178,1.165,1.173,568209,0.013,1.1656,0.63
2019-04-10,1.17,1.17,1.16,1.165,220100,0.01,1.1731,-0.69
2019-04-09,1.167,1.178,1.156,1.172,534142,0.022,1.1649,0.61
2019-04-08,1.16,1.164,1.139,1.15,335509,0.025,1.1671,-1.47
2019-04-04,1.143,1.143,1.127,1.13,267748,0.016,1.1392,-0.81
2019-04-03,1.127,1.166,1.127,1.141,893130,0.039,1.1442,-0.28
2019-04-02,1.113,1.129,1.113,1.125,921552,0.016,1.1413,-1.43
2019-04-01,1.088,1.103,1.088,1.099,391127,0.015,1.1292,-2.67
2019-03-29,1.08,1.091,1.08,1.086,348215,0.011,1.1113,-2.28
2019-03-28,1.079,1.085,1.076,1.079,306727,0.009,1.098,-1.73
2019-03-27,1.082,1.094,1.082,1.085,666300,0.012,1.1005,-1.41
2019-03-26,1.076,1.085,1.076,1.076,222834,0.009,1.1032,-2.47
2019-03-25,1.084,1.084,1.065,1.07,461456,0.019,1.0922,-2.03
2019-03-22,1.093,1.093,1.087,1.093,160600,0.006,1.089,0.37
2019-03-21,1.09,1.095,1.085,1.095,497100,0.01,1.1015,-0.59
2019-03-20,1.084,1.084,1.078,1.081,163600,0.006,1.1091,-2.53
2019-03-19,1.077,1.092,1.077,1.082,297317,0.015,1.0958,-1.26
2019-03-18,1.078,1.078,1.068,1.074,499486,0.01,1.0965,-2.05
2019-03-15,1.077,1.08,1.068,1.078,575800,0.012,1.0916,-1.25
2019-03-14,1.069,1.077,1.069,1.077,1167393,0.008,1.0912,-1.3
2019-03-13,1.066,1.068,1.057,1.06,622400,0.011,1.0883,-2.6
2019-03-12,1.055,1.065,1.053,1.056,479530,0.012,1.0727,-1.56
2019-03-11,1.05,1.052,1.04,1.05,459200,0.012,1.0695,-1.82
2019-03-08,1.05,1.051,1.046,1.051,575994,0.005,1.0583,-0.69
2019-03-07,1.046,1.051,1.04,1.05,916298,0.011,1.0661,-1.51
2019-03-06,1.049,1.049,1.041,1.044,746983,0.008,1.0601,-1.52
2019-03-05,1.05,1.054,1.049,1.049,487292,0.005,1.0643,-1.44
2019-03-04,1.05,1.055,1.046,1.048,945028,0.009,1.0625,-1.36
2019-03-01,1.058,1.068,1.056,1.068,774429,0.012,1.0552,1.21
2019-02-28,1.048,1.055,1.047,1.054,439374,0.008,1.0709,-1.58
2019-02-27,1.038,1.045,1.035,1.038,908674,0.01,1.0694,-2.94
2019-02-26,1.049,1.049,1.022,1.032,1325711,0.027,1.0515,-1.85
2019-02-25,1.066,1.067,1.059,1.062,2103130,0.008,1.0504,1.1
2019-02-22,1.061,1.065,1.053,1.065,536900,0.012,1.0793,-1.32
2019-02-21,1.07,1.07,1.061,1.065,550274,0.009,1.0772,-1.13
2019-02-20,1.056,1.064,1.051,1.058,472674,0.013,1.0827,-2.28
2019-02-19,1.061,1.061,1.048,1.057,477074,0.013,1.0734,-1.53
2019-02-18,1.05,1.061,1.05,1.061,1623648,0.011,,
2019-02-15,1.04,1.058,1.031,1.031,998337,0.027,1.067,-3.37
2019-02-14,1.021,1.038,1.021,1.034,1362112,0.017,1.0465,-1.19
2019-02-13,1.017,1.021,1.015,1.019,464393,0.006,1.0378,-1.81
2019-02-12,1.006,1.017,1.006,1.01,366500,0.011,1.0233,-1.3
2019-02-11,1.0,1.007,0.998,1.007,579400,0.009,1.0041,0.29
2019-02-01,1.015,1.021,1.015,1.021,665985,0.006,1.0367,-1.51
2019-01-31,1.02,1.021,1.012,1.021,658427,0.009,1.0232,-0.22
2019-01-30,0.999,1.002,0.997,0.999,531627,0.005,1.0263,-2.66
2019-01-29,1.0,1.0,0.979,0.992,1912400,0.021,1.0099,-1.77
2019-01-28,1.022,1.022,1.006,1.007,444600,0.016,0.9929,1.42
2019-01-25,1.001,1.024,1.001,1.02,763174,0.023,1.0265,-0.63
2019-01-24,1.004,1.004,0.992,0.997,207800,0.012,1.0146,-1.73
2019-01-23,1.001,1.011,1.0,1.004,711960,0.011,1.0128,-0.87
2019-01-22,1.032,1.032,1.01,1.011,1267360,0.022,1.0151,-0.4
2019-01-21,1.017,1.034,1.016,1.03,919374,0.018,,
2019-01-18,1.0,1.009,1.0,1.008,677800,0.009,1.0282,-1.96
2019-01-17,1.0,1.0,0.985,0.993,292682,0.015,1.0027,-0.97
2019-01-16,0.989,0.999,0.982,0.998,851860,0.017,1.0067,-0.86
2019-01-15,0.97,0.979,0.97,0.978,544085,0.009,0.9975,-1.95
2019-01-14,0.983,0.998,0.967,0.97,1750500,0.031,0.9831,-1.33
2019-01-11,1.0,1.005,0.996,1.001,836940,0.009,1.0025,-0.15
2019-01-10,1.0,1.01,0.995,0.999,1091200,0.015,1.0165,-1.72
2019-01-09,0.97,0.993,0.97,0.986,2034087,0.023,1.0158,-2.93
2019-01-08,0.965,0.968,0.949,0.955,866600,0.019,0.9695,-1.5
2019-01-07,0.965,0.97,0.95,0.961,807985,0.02,0.9598,0.13
2019-01-04,0.924,0.957,0.924,0.95,2494355,0.033,0.9488,0.13
2019-01-03,0.925,0.925,0.919,0.924,456400,0.006,0.9263,-0.25
2019-01-02,0.927,0.927,0.905,0.917,387200,0.022,0.9194,-0.26
2018-12-28,0.92,0.92,0.914,0.919,327300,0.006,0.892,3.03
2018-12-27,0.937,0.937,0.909,0.91,930412,0.028,0.9031,0.76
2018-12-26,0.878,0.889,0.878,0.881,545100,0.011,,
2018-12-25,0.908,0.908,0.879,0.88,1429569,0.029,,
2018-12-24,0.933,0.945,0.924,0.924,327600,0.021,0.8871,4.16
2018-12-21,0.939,0.948,0.931,0.933,782200,0.017,0.9058,3.0
2018-12-20,0.948,0.951,0.94,0.942,571278,0.011,0.914,3.06
2018-12-19,0.947,0.95,0.939,0.948,1410612,0.011,0.9433,0.5
2018-12-18,1.0,1.0,0.979,0.984,1600300,0.021,0.9359,5.14
2018-12-17,1.011,1.017,1.01,1.013,513952,0.007,0.9868,2.66
2018-12-14,1.03,1.031,1.021,1.024,507170,0.01,1.0094,1.45
2018-12-13,1.03,1.03,1.016,1.018,829667,0.014,1.0291,-1.08
2018-12-12,1.035,1.035,1.023,1.03,592634,0.012,1.0172,1.26
2018-12-11,1.025,1.027,1.016,1.019,675600,0.011,1.0183,0.07
2018-12-10,1.026,1.051,1.026,1.031,1027945,0.025,1.0058,2.51
2018-12-07,1.02,1.022,1.013,1.018,1149017,0.009,1.0309,-1.25
2018-12-06,1.039,1.039,1.029,1.033,485900,0.01,1.0069,2.59
2018-12-05,1.041,1.052,1.031,1.039,876900,0.021,,
2018-12-04,1.079,1.079,1.051,1.053,1314945,0.028,1.0386,1.39
2018-12-03,1.048,1.071,1.04,1.058,1764696,0.031,1.0486,0.9
2018-11-30,1.031,1.033,1.025,1.027,1067300,0.008,1.0053,2.16
2018-11-29,1.031,1.032,1.011,1.022,1349717,0.021,1.0139,0.8
2018-11-28,1.028,1.043,1.018,1.04,1082980,0.025,1.0106,2.91
2018-11-27,1.024,1.028,1.014,1.022,694700,0.014,1.0251,-0.3
2018-11-26,1.03,1.03,1.011,1.021,1418806,0.019,1.0251,-0.4
2018-11-23,1.062,1.067,1.045,1.05,1404935,0.022,1.02,2.94
2018-11-22,1.082,1.082,1.063,1.066,2630002,0.019,,
2018-11-21,1.065,1.097,1.065,1.077,2293953,0.032,1.0756,0.13
2018-11-20,1.142,1.142,1.119,1.119,757837,0.023,1.0651,5.06
2018-11-19,1.138,1.148,1.138,1.14,1551500,0.01,1.1204,1.75
2018-11-16,1.123,1.135,1.118,1.135,1246061,0.017,1.1231,1.06
2018-11-15,1.122,1.123,1.115,1.123,1387836,0.008,1.1171,0.53
2018-11-14,1.118,1.118,1.099,1.115,2807872,0.019,1.1121,0.26
2018-11-13,1.173,1.173,1.15,1.164,1096955,0.023,1.113,4.58
2018-11-12,1.187,1.199,1.183,1.198,929453,0.016,1.1733,2.11
2018-11-09,1.194,1.195,1.181,1.188,1906683,0.014,1.1767,0.96
2018-11-08,1.252,1.252,1.217,1.223,2583808,0.035,1.1909,2.7
2018-11-07,1.27,1.27,1.25,1.257,2663395,0.02,1.2024,4.54
2018-11-06,1.27,1.29,1.267,1.282,1685778,0.023,1.2103,5.92
2018-11-05,1.277,1.277,1.26,1.27,980594,0.017,1.2207,4.04
2018-11-02,1.277,1.279,1.261,1.278,1305679,0.018,1.2307,3.84
2018-11-01,1.288,1.303,1.288,1.296,698483,0.015,1.2447,4.12
2018-10-31,1.318,1.332,1.318,1.325,845432,0.014,1.2802,3.5
2018-10-30,1.32,1.334,1.313,1.334,659508,0.021,1.2931,3.16
2018-10-29,1.327,1.45,1.327,1.347,1114515,0.123,1.2985,3.74
2018-10-26,1.298,1.333,1.298,1.321,758279,0.035,1.3112,0.75
2018-10-25,1.294,1.302,1.288,1.298,460148,0.014,1.2995,-0.12
2018-10-24,1.317,1.318,1.279,1.296,1054756,0.039,1.2893,0.52
2018-10-23,1.36,1.36,1.331,1.332,1287728,0.029,1.2965,2.74
2018-10-22,1.324,1.36,1.324,1.359,919585,0.036,1.3428,1.21
2018-10-19,1.32,1.35,1.313,1.328,890500,0.037,1.3434,-1.15
2018-10-18,1.338,1.338,1.311,1.323,1921870,0.027,1.333,-0.75
2018-10-17,1.36,1.37,1.351,1.358,1413248,0.019,1.3493,0.64
2018-10-16,1.355,1.385,1.345,1.346,2653427,0.04,1.3716,-1.87
2018-10-15,1.39,1.39,1.39,1.39,361500,0.0,1.3664,1.73
2018-10-12,1.544,1.544,1.544,1.544,166200,0.0,1.3656,13.06
2018-10-11,1.715,1.715,1.715,1.715,486500,0.0,1.3577,26.32
2018-10-10,1.775,1.925,1.775,1.906,2561627,0.15,1.3931,36.82
2018-10-09,1.612,1.804,1.603,1.775,1858790,0.201,1.4209,24.92
2018-10-08,1.508,1.657,1.461,1.64,1378599,0.196,1.4081,16.47
2018-09-28,1.461,1.55,1.461,1.508,554100,0.089,1.3885,8.61
2018-09-27,1.404,1.479,1.404,1.46,621500,0.075,1.3668,6.82
2018-09-26,1.386,1.43,1.37,1.428,466934,0.06,1.3576,5.19
2018-09-25,1.36,1.389,1.336,1.389,356711,0.053,1.3644,1.8
2018-09-21,1.365,1.365,1.321,1.324,180600,0.044,1.3272,-0.24
2018-09-20,1.327,1.34,1.319,1.336,143700,0.021,1.3285,0.56
2018-09-19,1.329,1.329,1.311,1.314,53400,0.018,1.3332,-1.44
2018-09-18,1.311,1.311,1.3,1.304,15500,0.011,1.3196,-1.18
2018-09-17,1.301,1.319,1.29,1.311,161944,0.029,1.3052,0.44
2018-09-14,1.314,1.314,1.296,1.302,221656,0.018,1.3039,-0.15
2018-09-13,1.33,1.33,1.31,1.314,180500,0.02,1.3059,0.62
2018-09-12,1.303,1.387,1.303,1.31,525300,0.084,1.33,-1.5
2018-09-11,1.285,1.287,1.276,1.287,130100,0.011,1.3116,-1.88
2018-09-10,1.275,1.285,1.272,1.285,94800,0.013,1.2855,-0.04
2018-09-07,1.27,1.28,1.268,1.275,92900,0.012,1.2809,-0.46
2018-09-06,1.274,1.286,1.274,1.28,74600,0.012,1.2796,0.03
2018-09-05,1.307,1.307,1.282,1.288,256000,0.025,1.2956,-0.59
2018-09-04,1.297,1.304,1.294,1.297,203700,0.01,1.3049,-0.61
2018-09-03,1.294,1.294,1.291,1.292,255400,0.003,,
2018-08-31,1.296,1.3,1.294,1.294,304500,0.006,1.3089,-1.14
2018-08-30,1.285,1.297,1.285,1.295,385732,0.012,1.3067,-0.9
2018-08-29,1.278,1.278,1.267,1.271,164858,0.011,1.299,-2.16
2018-08-28,1.273,1.28,1.27,1.277,458700,0.01,1.2848,-0.61
2018-08-27,1.272,1.279,1.26,1.261,326151,0.019,,
2018-08-24,1.254,1.268,1.254,1.267,354922,0.014,1.2945,-2.12
2018-08-23,1.251,1.254,1.25,1.25,341111,0.004,1.2735,-1.85
2018-08-22,1.225,1.23,1.225,1.228,173631,0.005,1.2681,-3.16
2018-08-21,1.22,1.223,1.217,1.217,114700,0.006,1.237,-1.62
2018-08-20,1.219,1.222,1.204,1.214,374902,0.018,1.2357,-1.76
2018-08-17,1.231,1.231,1.21,1.212,83500,0.021,1.2356,-1.91
2018-08-16,1.219,1.222,1.204,1.213,142651,0.018,1.2313,-1.49
2018-08-15,1.245,1.245,1.235,1.241,85900,0.01,1.2209,1.65
2018-08-14,1.245,1.246,1.238,1.246,73400,0.008,1.2532,-0.57
2018-08-13,1.241,1.248,1.241,1.244,163951,0.007,1.2528,-0.7
2018-08-10,1.235,1.24,1.234,1.237,138013,0.006,1.2529,-1.27
2018-08-09,1.27,1.27,1.224,1.239,327111,0.046,1.2386,0.03
2018-08-08,1.28,1.28,1.27,1.274,211400,0.01,1.2417,2.6
2018-08-07,1.27,1.277,1.268,1.276,422300,0.009,1.2773,-0.1
2018-08-06,1.26,1.276,1.25,1.264,205400,0.026,1.2735,-0.75
2018-08-03,1.25,1.269,1.249,1.26,241911,0.02,1.2632,-0.25
2018-08-02,1.236,1.257,1.233,1.242,132400,0.024,1.2582,-1.29
2018-08-01,1.258,1.266,1.245,1.252,170711,0.021,1.2484,0.29
2018-07-31,1.279,1.279,1.264,1.269,246600,0.015,1.2684,0.05
2018-07-30,1.269,1.269,1.252,1.261,303811,0.017,1.2845,-1.83
2018-07-27,1.261,1.273,1.261,1.27,146500,0.012,1.2703,-0.02
2018-07-26,1.251,1.265,1.251,1.26,206314,0.014,1.272,-0.94
2018-07-25,1.255,1.255,1.234,1.238,176500,0.021,1.271,-2.6
2018-07-24,1.225,1.244,1.224,1.23,112300,0.02,1.2565,-2.11
2018-07-23,1.211,1.227,1.211,1.221,171557,0.016,1.2455,-1.97
2018-07-20,1.239,1.239,1.224,1.229,183719,0.015,1.2416,-1.01
2018-07-19,1.206,1.225,1.206,1.21,63300,0.019,1.2278,-1.45
2018-07-18,1.222,1.222,1.203,1.205,116600,0.019,1.2195,-1.19
2018-07-17,1.215,1.272,1.197,1.21,186601,0.075,1.209,0.08
2018-07-16,1.237,1.24,1.233,1.233,129784,0.007,1.212,1.73
2018-07-13,1.239,1.239,1.222,1.228,427490,0.017,1.2523,-1.94
2018-07-12,1.23,1.241,1.23,1.239,455157,0.011,1.2413,-0.19
2018-07-11,1.276,1.276,1.257,1.267,288911,0.019,1.2396,2.21
2018-07-10,1.263,1.296,1.262,1.278,1031114,0.034,1.289,-0.85
2018-07-09,1.249,1.279,1.249,1.263,824877,0.03,1.2836,-1.6
2018-07-06,1.229,1.248,1.229,1.237,623000,0.019,1.2709,-2.67
2018-07-05,1.234,1.244,1.225,1.227,474966,0.019,1.269,-3.31
2018-07-04,1.273,1.273,1.248,1.25,233300,0.025,,
2018-07-03,1.253,1.283,1.253,1.275,449926,0.03,1.2678,0.57
2018-07-02,1.274,1.29,1.252,1.253,393833,0.038,1.2676,-1.15
2018-06-29,1.269,1.32,1.246,1.274,969944,0.074,1.2874,-1.04
2018-06-28,1.258,1.36,1.258,1.266,1436098,0.102,1.2668,-0.06
2018-06-27,1.21,1.25,1.207,1.237,502600,0.043,1.2501,-1.05
2018-06-26,1.171,1.185,1.171,1.177,245900,0.014,1.2135,-3.01
2018-06-25,1.172,1.189,1.159,1.17,141700,0.03,1.1854,-1.3
2018-06-22,1.141,1.148,1.141,1.147,124901,0.007,1.1905,-3.65
2018-06-21,1.132,1.141,1.124,1.13,268500,0.017,1.15,-1.74
2018-06-20,1.119,1.15,1.119,1.131,112200,0.031,1.1561,-2.17
2018-06-19,1.147,1.147,1.116,1.13,282700,0.031,1.1434,-1.17
2018-06-15,1.151,1.157,1.15,1.157,126217,0.007,1.1364,1.81
2018-06-14,1.152,1.166,1.15,1.15,72500,0.016,1.162,-1.03
2018-06-13,1.151,1.151,1.144,1.144,143097,0.007,1.1698,-2.21
2018-06-12,1.143,1.152,1.143,1.151,117479,0.009,1.1632,-1.05
2018-06-11,1.142,1.148,1.13,1.139,291059,0.018,1.1607,-1.87
2018-06-08,1.159,1.16,1.146,1.15,152800,0.014,1.1556,-0.48
2018-06-07,1.149,1.149,1.132,1.141,68400,0.017,1.1588,-1.54
2018-06-06,1.134,1.147,1.134,1.141,183500,0.013,1.1462,-0.45
2018-06-05,1.138,1.148,1.136,1.137,170700,0.012,1.1463,-0.81
2018-06-04,1.135,1.152,1.135,1.146,60066,0.017,1.1474,-0.12
2018-06-01,1.171,1.171,1.138,1.161,184451,0.033,1.1603,0.06
2018-05-31,1.161,1.176,1.161,1.171,470120,0.015,1.1803,-0.79
2018-05-30,1.149,1.166,1.143,1.148,636900,0.023,1.1912,-3.63
2018-05-29,1.135,1.15,1.135,1.148,348701,0.015,1.1601,-1.04
2018-05-28,1.168,1.168,1.124,1.139,2270507,0.044,,
2018-05-25,1.2,1.2,1.19,1.193,749755,0.01,1.1787,1.21
2018-05-24,1.211,1.218,1.204,1.212,874677,0.014,1.2167,-0.39
2018-05-23,1.232,1.232,1.21,1.211,1551500,0.022,1.228,-1.38
2018-05-22,1.23,1.246,1.228,1.232,1992317,0.018,1.2347,-0.22
2018-05-21,1.24,1.25,1.222,1.227,1052634,0.028,1.2336,-0.54
2018-05-18,1.225,1.331,1.221,1.24,3797607,0.11,1.2208,1.57
2018-05-17,1.218,1.239,1.218,1.218,4111952,0.021,1.2276,-0.78
2018-05-16,1.353,1.353,1.353,1.353,172700,0.0,1.222,10.72
2018-05-15,1.503,1.503,1.503,1.503,827700,0.0,1.2122,23.99
2018-05-14,1.519,1.67,1.519,1.67,1245065,0.151,1.2095,38.07
2018-05-11,1.4,1.518,1.391,1.518,1022669,0.127,1.2043,26.05
2018-05-10,1.278,1.406,1.278,1.38,638066,0.128,1.2133,13.74
2018-05-09,1.182,1.298,1.182,1.278,240300,0.116,1.2083,5.77
2018-05-08,1.17,1.189,1.17,1.18,299260,0.019,1.1788,0.1
2018-05-07,1.156,1.235,1.156,1.2,314426,0.079,,
2018-05-04,1.158,1.158,1.148,1.15,1000,0.01,1.1757,-2.19
2018-05-03,1.145,1.15,1.144,1.145,113600,0.006,1.1596,-1.26
2018-05-02,1.121,1.144,1.121,1.144,2700,0.023,1.1488,-0.42
2018-04-27,1.143,1.148,1.143,1.144,14000,0.005,1.1517,-0.67
2018-04-26,1.124,1.144,1.124,1.143,135760,0.02,1.1527,-0.84
2018-04-25,1.143,1.143,1.105,1.12,66360,0.038,1.1424,-1.96
2018-04-24,1.12,1.147,1.12,1.143,32100,0.027,1.148,-0.44
2018-04-23,1.131,1.131,1.116,1.128,47405,0.015,1.1522,-2.1
2018-04-20,1.128,1.137,1.128,1.131,91565,0.009,1.1396,-0.75
2018-04-19,1.125,1.13,1.102,1.125,175500,0.028,1.1429,-1.57
2018-04-18,1.1,1.103,1.072,1.1,68901,0.031,1.1396,-3.47
2018-04-17,1.097,1.1,1.097,1.1,144000,0.003,1.1096,-0.87
2018-04-16,1.1,1.107,1.1,1.1,18300,0.007,1.1109,-0.98
2018-04-13,1.101,1.101,1.094,1.1,82500,0.007,1.1232,-2.07
2018-04-12,1.098,1.109,1.095,1.096,152602,0.014,1.1152,-1.72
