date,open,high,low,close,volume,amplitude,nav,premium_rate
2019-06-20,1.16,1.169,1.156,1.167,60900,0.013,1.1844,-1.47
2019-06-19,1.15,1.163,1.138,1.142,133200,0.025,1.1664,-2.09
2019-06-18,1.125,1.134,1.119,1.134,94300,0.015,1.1385,-0.4
2019-06-17,1.117,1.135,1.117,1.135,15420,0.018,1.129,0.53
2019-06-14,1.137,1.148,1.117,1.121,2800,0.031,1.1273,-0.56
2019-06-13,1.116,1.138,1.116,1.137,3200,0.022,1.1342,0.25
2019-06-12,1.139,1.14,1.139,1.139,8300,0.001,1.1301,0.79
2019-06-11,1.136,1.138,1.136,1.138,8500,0.002,1.1447,-0.59
2019-06-10,1.107,1.129,1.107,1.129,19800,0.022,1.1357,-0.59
2019-06-06,1.106,1.106,1.102,1.106,2166,0.004,1.112,-0.54
2019-06-05,1.105,1.115,1.1,1.1,22374,0.015,1.1115,-1.03
2019-06-04,1.101,1.131,1.1,1.103,65300,0.031,1.1089,-0.53
2019-06-03,1.127,1.127,1.104,1.118,20500,0.023,1.119,-0.09
2019-05-31,1.12,1.12,1.12,1.12,1100,0.0,1.1155,0.4
2019-05-30,1.133,1.133,1.119,1.12,6700,0.014,1.1208,-0.07
2019-05-29,1.122,1.128,1.115,1.119,18900,0.013,1.1159,0.28
2019-05-28,1.128,1.138,1.114,1.122,28800,0.024,1.1201,0.17
2019-05-27,1.134,1.134,1.103,1.128,60700,0.031,1.1173,0.96
2019-05-24,1.112,1.126,1.11,1.125,23159,0.016,1.1218,0.29
2019-05-23,1.126,1.126,1.116,1.116,95200,0.01,1.1182,-0.2
2019-05-22,1.144,1.144,1.133,1.133,13000,0.011,1.1366,-0.32
2019-05-21,1.135,1.145,1.132,1.145,1900,0.013,1.1393,0.5
2019-05-20,1.124,1.135,1.124,1.135,15600,0.011,1.1387,-0.32
2019-05-17,1.16,1.16,1.16,1.16,500,0.0,1.1428,1.51
2019-05-16,1.133,1.156,1.133,1.155,21000,0.023,1.1549,0.01
2019-05-15,1.146,1.153,1.145,1.15,88200,0.008,1.1531,-0.27
2019-05-14,1.14,1.164,1.14,1.164,2600,0.024,1.1439,1.76
2019-05-13,1.141,1.165,1.141,1.165,2500,0.024,1.1554,0.83
2019-05-10,1.151,1.177,1.151,1.167,28000,0.026,1.1548,1.06
2019-05-09,1.172,1.172,1.151,1.158,41892,0.021,1.1401,1.57
2019-05-08,1.216,1.216,1.174,1.177,26600,0.042,1.1671,0.85
2019-05-07,1.194,1.226,1.172,1.193,179456,0.054,1.1838,0.78
2019-05-06,1.17,1.198,1.17,1.194,54418,0.028,1.1774,1.41
2019-04-30,1.195,1.215,1.195,1.214,6500,0.02,1.2083,0.47
2019-04-29,1.205,1.205,1.2,1.205,24200,0.005,1.2182,-1.08
2019-04-26,1.201,1.209,1.201,1.202,26800,0.008,1.2043,-0.19
2019-04-25,1.203,1.211,1.198,1.201,44395,0.013,1.2035,-0.21
2019-04-24,1.213,1.213,1.201,1.203,45200,0.012,1.2174,-1.18
2019-04-23,1.227,1.227,1.21,1.213,27200,0.017,1.2213,-0.68
2019-04-22,1.214,1.23,1.21,1.229,34100,0.02,1.2238,0.42
2019-04-19,1.213,1.219,1.204,1.218,65200,0.015,1.2241,-0.5
2019-04-18,1.217,1.227,1.214,1.218,14400,0.013,1.2217,-0.3
2019-04-17,1.222,1.225,1.217,1.218,31100,0.008,1.2339,-1.29
2019-04-16,1.194,1.222,1.194,1.222,68722,0.028,1.2338,-0.96
2019-04-15,1.223,1.225,1.22,1.22,54000,0.005,1.2163,0.3
2019-04-12,1.2,1.212,1.2,1.206,17000,0.012,1.222,-1.31
2019-04-11,1.227,1.227,1.21,1.218,22100,0.017,1.2165,0.12
2019-04-10,1.23,1.23,1.212,1.228,59100,0.018,1.2306,-0.21
2019-04-09,1.214,1.223,1.21,1.223,137436,0.013,1.2345,-0.93
2019-04-08,1.205,1.217,1.205,1.212,218626,0.012,1.2305,-1.5
2019-04-04,1.209,1.21,1.2,1.204,246900,0.01,1.2163,-1.01
2019-04-03,1.199,1.21,1.199,1.202,195700,0.011,1.2192,-1.41
2019-04-02,1.195,1.2,1.193,1.199,76504,0.007,1.2044,-0.45
2019-04-01,1.19,1.199,1.187,1.195,749400,0.012,1.2063,-0.94
2019-03-29,1.17,1.192,1.17,1.189,20800,0.022,1.1894,-0.03
2019-03-28,1.157,1.188,1.157,1.17,7600,0.031,1.1793,-0.79
2019-03-27,1.165,1.172,1.165,1.172,21123,0.007,1.1778,-0.49
2019-03-26,1.169,1.195,1.169,1.169,24700,0.026,1.1683,0.06
2019-03-25,1.17,1.204,1.165,1.169,8800,0.039,1.1696,-0.05
2019-03-22,1.193,1.193,1.193,1.193,300,0.0,1.1936,-0.05
2019-03-21,1.199,1.199,1.192,1.193,60622,0.007,1.1933,-0.03
2019-03-20,1.2,1.2,1.191,1.2,29100,0.009,1.21,-0.83
2019-03-19,1.2,1.2,1.193,1.199,95238,0.007,1.2148,-1.3
2019-03-18,1.182,1.196,1.182,1.195,261748,0.014,1.2123,-1.43
2019-03-15,1.165,1.185,1.165,1.182,269404,0.02,1.1928,-0.91
2019-03-14,1.17,1.175,1.162,1.175,17000,0.013,1.18,-0.42
2019-03-13,1.162,1.197,1.084,1.161,113500,0.113,1.1788,-1.51
2019-03-12,1.169,1.171,1.148,1.171,1758604,0.023,1.1826,-0.98
2019-03-11,1.131,1.18,1.131,1.166,13160,0.049,1.1635,0.21
2019-03-08,1.172,1.176,1.14,1.144,151028,0.036,1.1546,-0.92
2019-03-07,1.182,1.182,1.167,1.172,52611,0.015,1.1813,-0.79
2019-03-06,1.183,1.188,1.174,1.185,55792,0.014,1.195,-0.84
2019-03-05,1.186,1.186,1.17,1.183,77294,0.016,1.1927,-0.81
2019-03-04,1.172,1.187,1.167,1.172,205202,0.02,1.191,-1.6
2019-03-01,1.169,1.169,1.158,1.158,39192,0.011,1.1794,-1.81
2019-02-28,1.176,1.176,1.158,1.159,52400,0.018,1.1656,-0.57
2019-02-27,1.168,1.18,1.153,1.173,137635,0.027,1.1726,0.03
2019-02-26,1.18,1.18,1.16,1.169,238491,0.02,1.1819,-1.09
2019-02-25,1.162,1.18,1.162,1.179,787636,0.018,1.1956,-1.39
2019-02-22,1.148,1.161,1.148,1.161,162228,0.013,1.1807,-1.67
2019-02-21,1.163,1.163,1.15,1.156,117000,0.013,1.1689,-1.1
2019-02-20,1.16,1.161,1.154,1.16,90800,0.007,1.1677,-0.66
2019-02-19,1.17,1.17,1.16,1.16,2500,0.01,1.1577,0.2
2019-02-18,1.17,1.17,1.146,1.165,136122,0.024,1.1621,0.25
2019-02-15,1.169,1.169,1.14,1.144,69261,0.029,1.143,0.09
2019-02-14,1.16,1.18,1.153,1.16,62600,0.027,1.1679,-0.68
2019-02-13,1.163,1.17,1.145,1.16,90800,0.025,1.1725,-1.07
2019-02-12,1.14,1.18,1.14,1.145,68300,0.04,1.1595,-1.25
2019-02-11,1.144,1.148,1.135,1.135,25300,0.013,1.1547,-1.71
2019-02-01,1.14,1.14,1.126,1.135,303200,0.014,1.1498,-1.29
2019-01-31,1.118,1.138,1.118,1.138,13192,0.02,1.1475,-0.83
2019-01-30,1.126,1.126,1.112,1.112,8700,0.014,1.1379,-2.28
2019-01-29,1.13,1.131,1.111,1.126,15900,0.02,1.1311,-0.45
2019-01-28,1.138,1.138,1.126,1.13,27715,0.012,1.1364,-0.56
2019-01-25,1.12,1.128,1.117,1.127,150400,0.011,1.1413,-1.25
2019-01-24,1.102,1.11,1.102,1.11,6192,0.008,1.1187,-0.78
2019-01-23,1.094,1.11,1.094,1.1,104146,0.016,1.1128,-1.15
2019-01-22,1.101,1.11,1.092,1.109,5917,0.018,1.1123,-0.3
2019-01-21,1.105,1.11,1.101,1.11,58317,0.009,1.1229,-1.15
2019-01-18,1.083,1.109,1.083,1.104,45401,0.026,1.113,-0.81
2019-01-17,1.105,1.105,1.086,1.086,27200,0.019,1.0969,-0.99
2019-01-16,1.093,1.093,1.082,1.082,1900,0.011,1.1031,-1.91
2019-01-15,1.091,1.093,1.091,1.093,2300,0.002,1.0966,-0.33
2019-01-11,1.088,1.094,1.08,1.094,1700,0.014,1.0964,-0.22
2019-01-10,1.089,1.089,1.088,1.088,5600,0.001,1.0944,-0.58
2019-01-09,1.071,1.081,1.071,1.081,38800,0.01,1.0949,-1.27
2019-01-08,1.09,1.09,1.067,1.067,10100,0.023,1.0679,-0.08
2019-01-07,1.078,1.08,1.063,1.08,82000,0.017,1.0743,0.53
2019-01-04,1.065,1.065,1.062,1.064,7481,0.003,1.0668,-0.26
2019-01-03,1.051,1.051,1.05,1.05,2800,0.001,1.0458,0.4
2019-01-02,1.062,1.062,1.05,1.052,30500,0.012,1.0441,0.76
2018-12-28,1.079,1.079,1.051,1.061,20300,0.028,1.0645,-0.33
2018-12-27,1.068,1.068,1.065,1.065,35900,0.003,1.0682,-0.3
2018-12-26,1.056,1.063,1.056,1.063,2700,0.007,1.0743,-1.05
2018-12-25,1.067,1.075,1.05,1.066,51300,0.025,1.0753,-0.86
2018-12-24,1.067,1.072,1.065,1.072,11120,0.007,1.0767,-0.44
2018-12-21,1.065,1.081,1.06,1.067,578200,0.021,1.0802,-1.22
2018-12-20,1.09,1.09,1.052,1.071,351200,0.038,1.0799,-0.82
2018-12-19,1.099,1.099,1.099,1.099,700,0.0,1.0894,0.88
2018-12-18,1.097,1.12,1.097,1.1,43300,0.023,1.0939,0.56
2018-12-17,1.11,1.124,1.11,1.124,31100,0.014,1.1094,1.32
2018-12-14,1.113,1.14,1.113,1.113,358200,0.027,1.1088,0.38
2018-12-13,1.129,1.129,1.121,1.127,65990,0.008,1.1313,-0.38
2018-12-12,1.101,1.112,1.101,1.112,52364,0.011,1.1212,-0.82
2018-12-11,1.094,1.106,1.092,1.096,45900,0.014,1.1024,-0.58
2018-12-10,1.104,1.104,1.095,1.101,13700,0.009,1.0997,0.12
2018-12-07,1.149,1.149,1.105,1.11,53600,0.044,1.1108,-0.07
2018-12-06,1.139,1.139,1.113,1.116,51100,0.026,1.1155,0.04
2018-12-05,1.141,1.141,1.133,1.139,3500,0.008,1.1435,-0.39
2018-12-04,1.151,1.178,1.146,1.159,14400,0.032,1.1652,-0.53
2018-12-03,1.159,1.17,1.15,1.157,107946,0.02,1.1714,-1.23
2018-11-30,1.131,1.138,1.131,1.134,23000,0.007,1.1451,-0.97
2018-11-29,1.131,1.142,1.081,1.125,55194,0.061,1.1352,-0.9
2018-11-28,1.119,1.131,1.114,1.13,173975,0.017,1.1453,-1.34
2018-11-27,1.113,1.113,1.111,1.111,2200,0.002,1.1285,-1.55
2018-11-26,1.111,1.111,1.111,1.111,16826,0.0,1.1281,-1.52
2018-11-23,1.118,1.118,1.11,1.11,15500,0.008,1.1099,0.01
2018-11-22,1.099,1.118,1.099,1.118,26470,0.019,1.1166,0.13
2018-11-21,1.091,1.116,1.091,1.111,23130,0.025,1.1212,-0.91
2018-11-20,1.113,1.115,1.103,1.112,13100,0.012,1.1145,-0.22
2018-11-19,1.114,1.125,1.111,1.115,15130,0.014,1.133,-1.59
2018-11-16,1.13,1.13,1.112,1.123,54300,0.018,1.1267,-0.33
2018-11-15,1.125,1.125,1.104,1.12,51500,0.021,1.1224,-0.21
2018-11-14,1.139,1.139,1.107,1.127,15600,0.032,1.1051,1.98
2018-11-13,1.082,1.119,1.082,1.104,57326,0.037,1.1173,-1.19
2018-11-12,1.13,1.13,1.087,1.121,3452,0.043,1.1101,0.98
2018-11-09,1.126,1.126,1.11,1.11,62600,0.016,1.1096,0.04
2018-11-08,1.135,1.136,1.13,1.13,43300,0.006,1.1376,-0.67
2018-11-07,1.121,1.135,1.12,1.128,81200,0.015,1.1294,-0.12
2018-11-06,1.119,1.124,1.119,1.124,2192,0.005,1.1314,-0.65
2018-11-05,1.14,1.14,1.08,1.119,94300,0.06,1.124,-0.44
2018-11-02,1.11,1.139,1.11,1.128,169327,0.029,1.1482,-1.76
2018-11-01,1.109,1.109,1.089,1.096,18900,0.02,1.1083,-1.11
2018-10-31,1.051,1.128,1.051,1.083,29400,0.077,1.0877,-0.43
2018-10-30,1.059,1.078,1.051,1.074,25000,0.027,1.0687,0.5
2018-10-29,1.098,1.098,1.05,1.059,58200,0.048,1.0685,-0.89
2018-10-26,1.086,1.097,1.078,1.094,6331,0.019,1.0762,1.65
2018-10-25,1.08,1.095,1.08,1.088,6100,0.015,1.0874,0.06
2018-10-24,1.104,1.104,1.086,1.09,19100,0.018,1.0959,-0.54
2018-10-23,1.113,1.119,1.104,1.104,69800,0.015,1.0978,0.56
2018-10-22,1.121,1.136,1.12,1.136,42700,0.016,1.1256,0.92
2018-10-19,1.093,1.115,1.093,1.111,77800,0.022,1.1024,0.78
2018-10-18,1.117,1.117,1.09,1.091,43200,0.027,1.0929,-0.17
2018-10-17,1.095,1.121,1.095,1.099,59084,0.026,1.0971,0.17
2018-10-16,1.129,1.129,1.093,1.094,37000,0.036,1.0974,-0.31
2018-10-15,1.103,1.133,1.087,1.102,177000,0.046,1.0906,1.05
2018-10-12,1.107,1.107,1.07,1.103,30000,0.037,1.1077,-0.42
2018-10-11,1.11,1.12,1.08,1.085,128000,0.04,1.0813,0.34
2018-10-10,1.139,1.139,1.126,1.126,40400,0.013,1.1203,0.51
2018-10-09,1.134,1.134,1.123,1.134,2600,0.011,1.1171,1.51
2018-10-08,1.167,1.167,1.123,1.123,147080,0.044,1.1146,0.75
2018-09-28,1.171,1.177,1.171,1.173,87302,0.006,1.1814,-0.71
2018-09-27,1.176,1.176,1.152,1.176,44400,0.024,1.1768,-0.07
2018-09-26,1.163,1.179,1.158,1.165,96881,0.021,1.1801,-1.28
2018-09-25,1.136,1.164,1.136,1.163,4721,0.028,1.1637,-0.06
2018-09-21,1.166,1.168,1.153,1.165,82780,0.015,1.1786,-1.15
2018-09-20,1.16,1.16,1.151,1.151,18860,0.009,1.1622,-0.96
2018-09-19,1.135,1.162,1.135,1.162,15900,0.027,1.1573,0.41
2018-09-18,1.14,1.14,1.132,1.137,12900,0.008,1.1395,-0.22
2018-09-17,1.136,1.156,1.123,1.135,35600,0.033,1.133,0.18
2018-09-14,1.143,1.143,1.129,1.141,4600,0.014,1.1466,-0.49
2018-09-13,1.138,1.138,1.112,1.126,30600,0.026,1.1389,-1.13
2018-09-12,1.116,1.116,1.114,1.114,10100,0.002,1.1092,0.43
2018-09-11,1.139,1.139,1.111,1.116,23900,0.028,1.1176,-0.14
2018-09-10,1.15,1.15,1.114,1.118,18100,0.036,1.1258,-0.69
2018-09-07,1.14,1.14,1.125,1.125,22500,0.015,1.1349,-0.87
2018-09-06,1.14,1.141,1.135,1.14,6100,0.006,1.1334,0.58
2018-09-05,1.156,1.169,1.147,1.149,32100,0.022,1.1408,0.72
2018-09-04,1.159,1.159,1.159,1.159,100,0.0,1.1698,-0.92
2018-09-03,1.17,1.17,1.15,1.158,26600,0.02,1.1614,-0.29
2018-08-31,1.165,1.165,1.156,1.164,18600,0.009,1.1656,-0.14
2018-08-30,1.199,1.199,1.162,1.17,48800,0.037,1.1738,-0.32
2018-08-29,1.195,1.195,1.166,1.174,98981,0.029,1.184,-0.84
2018-08-28,1.176,1.183,1.171,1.171,22400,0.012,1.1835,-1.06
2018-08-27,1.18,1.185,1.166,1.17,106604,0.019,1.1884,-1.55
2018-08-24,1.17,1.17,1.141,1.158,1700,0.029,1.1622,-0.36
2018-08-23,1.168,1.18,1.161,1.161,38600,0.019,1.1594,0.14
2018-08-22,1.141,1.159,1.141,1.143,26900,0.018,1.1602,-1.48
2018-08-21,1.149,1.149,1.137,1.145,15000,0.012,1.1503,-0.46
2018-08-20,1.121,1.141,1.121,1.139,29276,0.02,1.1419,-0.25
2018-08-17,1.148,1.148,1.112,1.12,48900,0.036,1.128,-0.71
2018-08-16,1.114,1.15,1.114,1.117,45500,0.036,1.1243,-0.65
2018-08-15,1.142,1.142,1.129,1.13,25000,0.013,1.1274,0.23
2018-08-14,1.179,1.179,1.141,1.146,18361,0.038,1.1449,0.1
2018-08-13,1.15,1.16,1.14,1.16,19900,0.02,1.1578,0.19
2018-08-10,1.174,1.174,1.16,1.16,58500,0.014,1.1746,-1.24
2018-08-09,1.169,1.171,1.156,1.171,176406,0.015,1.1787,-0.65
2018-08-08,1.14,1.153,1.14,1.152,251278,0.013,1.1651,-1.12
2018-08-07,1.138,1.155,1.138,1.153,329738,0.017,1.1647,-1.0
2018-08-06,1.122,1.146,1.122,1.131,185900,0.024,1.1433,-1.08
2018-08-03,1.121,1.134,1.12,1.126,92100,0.014,1.1396,-1.19
2018-08-02,1.143,1.143,1.12,1.121,137400,0.023,1.1349,-1.22
2018-08-01,1.17,1.175,1.15,1.152,104400,0.025,1.1662,-1.22
2018-07-31,1.173,1.173,1.156,1.161,13392,0.017,1.1743,-1.13
2018-07-30,1.165,1.173,1.159,1.16,90092,0.014,1.1793,-1.64
2018-07-27,1.178,1.178,1.157,1.165,862900,0.021,1.1814,-1.39
2018-07-26,1.179,1.183,1.155,1.159,605600,0.028,1.1778,-1.6
2018-07-25,1.168,1.174,1.168,1.174,73200,0.006,1.1902,-1.36
2018-07-24,1.149,1.169,1.149,1.165,33300,0.02,1.1737,-0.74
2018-07-23,1.134,1.164,1.134,1.163,93700,0.03,1.147,1.39
2018-07-20,1.118,1.145,1.118,1.137,26400,0.027,1.1458,-0.77
2018-07-19,1.122,1.149,1.122,1.145,9100,0.027,1.1242,1.85
2018-07-18,1.167,1.167,1.152,1.152,8800,0.015,1.1299,1.96
2018-07-17,1.132,1.159,1.132,1.156,53500,0.027,1.1304,2.26
2018-07-16,1.141,1.166,1.141,1.147,7600,0.025,1.1473,-0.03
2018-07-13,1.159,1.159,1.142,1.157,7300,0.017,1.1502,0.59
2018-07-12,1.146,1.159,1.141,1.156,19000,0.018,1.1508,0.45
2018-07-11,1.148,1.148,1.129,1.145,3800,0.019,1.1335,1.01
2018-07-10,1.148,1.149,1.135,1.149,59803,0.014,1.1489,0.01
2018-07-09,1.122,1.14,1.122,1.14,19300,0.018,1.1485,-0.74
2018-07-06,1.111,1.14,1.11,1.124,10000,0.03,1.128,-0.35
2018-07-05,1.121,1.135,1.103,1.129,15600,0.032,1.1228,0.55
2018-07-04,1.14,1.157,1.11,1.141,155700,0.047,1.13,0.97
2018-07-03,1.13,1.135,1.113,1.127,45192,0.022,1.1451,-1.58
2018-07-02,1.136,1.166,1.105,1.111,134020,0.061,1.1577,-4.03
2018-06-29,1.126,1.167,1.117,1.132,180700,0.05,1.1578,-2.23
2018-06-28,1.136,1.14,1.105,1.12,76400,0.035,1.1269,-0.61
2018-06-27,1.142,1.142,1.125,1.136,15500,0.017,1.1177,1.64
2018-06-26,1.145,1.155,1.139,1.151,168000,0.016,1.1361,1.31
2018-06-25,1.17,1.17,1.146,1.157,43500,0.024,1.139,1.58
2018-06-22,1.15,1.164,1.142,1.164,29900,0.022,1.1531,0.95
2018-06-21,1.178,1.185,1.142,1.169,41839,0.043,1.1538,1.32
2018-06-20,1.151,1.184,1.151,1.178,49100,0.033,1.1673,0.92
2018-06-19,1.19,1.19,1.16,1.16,106300,0.03,1.1573,0.23
2018-06-15,1.201,1.213,1.191,1.2,81392,0.022,1.1924,0.64
2018-06-14,1.209,1.218,1.195,1.202,140400,0.023,1.1934,0.72
2018-06-13,1.214,1.214,1.203,1.207,167400,0.011,1.2083,-0.11
2018-06-12,1.208,1.219,1.207,1.214,163192,0.012,1.2236,-0.78
2018-06-11,1.2,1.21,1.2,1.208,452521,0.01,1.2166,-0.71
2018-06-08,1.217,1.217,1.2,1.201,110800,0.017,1.2137,-1.05
2018-06-07,1.225,1.238,1.218,1.218,280924,0.02,1.2341,-1.3
2018-06-06,1.214,1.269,1.202,1.206,328106,0.067,1.2229,-1.38
2018-06-05,1.197,1.209,1.189,1.203,274980,0.02,1.219,-1.31
2018-06-04,1.18,1.2,1.177,1.197,304503,0.023,1.2143,-1.42
2018-06-01,1.173,1.185,1.17,1.171,33600,0.015,1.1898,-1.58
2018-05-31,1.156,1.173,1.156,1.173,86400,0.017,1.184,-0.93
2018-05-30,1.17,1.17,1.15,1.156,13300,0.02,1.1693,-1.14
2018-05-28,1.171,1.178,1.165,1.172,78100,0.013,1.1957,-1.98
2018-05-25,1.195,1.2,1.17,1.171,133600,0.03,1.1877,-1.41
2018-05-24,1.184,1.198,1.175,1.182,42900,0.023,1.1956,-1.14
2018-05-23,1.217,1.217,1.18,1.199,37700,0.037,1.1892,0.82
2018-05-22,1.2,1.2,1.2,1.2,10600,0.0,1.2133,-1.1
2018-05-21,1.201,1.215,1.201,1.21,32800,0.014,1.2141,-0.34
2018-05-18,1.19,1.207,1.19,1.207,24800,0.017,1.2124,-0.45
2018-05-17,1.2,1.21,1.14,1.19,140006,0.07,1.2049,-1.24
2018-05-16,1.191,1.195,1.191,1.191,45100,0.004,1.2136,-1.86
2018-05-15,1.2,1.2,1.188,1.191,24500,0.012,1.2067,-1.3
2018-05-14,1.198,1.206,1.198,1.198,201205,0.008,1.2169,-1.55
2018-05-11,1.187,1.192,1.185,1.191,150300,0.007,1.2046,-1.13
2018-05-10,1.18,1.185,1.18,1.184,134800,0.005,1.1987,-1.23
2018-05-09,1.17,1.175,1.169,1.172,175300,0.006,1.1909,-1.59
2018-05-08,1.16,1.198,1.147,1.17,39900,0.051,1.1833,-1.12
2018-05-07,1.17,1.17,1.145,1.152,22200,0.025,1.1657,-1.18
2018-05-04,1.16,1.163,1.15,1.16,18200,0.013,1.1576,0.21
2018-05-03,1.178,1.178,1.161,1.165,43100,0.017,1.1727,-0.66
2018-05-02,1.167,1.188,1.167,1.178,12700,0.021,1.1905,-1.05
2018-04-27,1.159,1.159,1.156,1.156,3300,0.003,1.1709,-1.27
2018-04-26,1.163,1.163,1.142,1.146,42200,0.021,1.1563,-0.89
2018-04-25,1.173,1.173,1.155,1.164,10300,0.018,1.1678,-0.33
2018-04-24,1.15,1.174,1.15,1.173,74895,0.024,1.1863,-1.12
2018-04-23,1.16,1.165,1.146,1.165,23426,0.019,1.1623,0.23
2018-04-20,1.17,1.174,1.161,1.166,26300,0.013,1.1688,-0.24
2018-04-19,1.161,1.17,1.143,1.17,89628,0.027,1.1845,-1.22
2018-04-18,1.147,1.168,1.147,1.161,114573,0.021,1.1632,-0.19
2018-04-17,1.168,1.168,1.145,1.156,51222,0.023,1.1551,0.08
2018-04-16,1.18,1.18,1.153,1.159,39300,0.027,1.1709,-1.02
2018-04-13,1.2,1.2,1.176,1.18,124200,0.024,1.1923,-1.03
2018-04-12,1.186,1.193,1.18,1.184,30700,0.013,1.1944,-0.87
2018-04-11,1.182,1.199,1.18,1.186,112000,0.019,1.1974,-0.95
2018-04-10,1.158,1.182,1.154,1.182,297758,0.028,1.1984,-1.37
2018-04-09,1.17,1.172,1.145,1.153,154500,0.027,1.1713,-1.56
2018-04-04,1.154,1.162,1.153,1.153,85000,0.009,1.1388,1.25
2018-04-03,1.16,1.16,1.15,1.153,26300,0.01,1.1677,-1.26
2018-04-02,1.173,1.184,1.16,1.16,117900,0.024,1.1598,0.02
2018-03-30,1.185,1.185,1.161,1.168,69800,0.024,1.1621,0.51
2018-03-29,1.168,1.175,1.168,1.17,44220,0.007,1.1652,0.41
2018-03-28,1.186,1.186,1.164,1.18,52400,0.022,1.1597,1.75
2018-03-27,1.176,1.195,1.176,1.189,55895,0.019,1.1925,-0.29
2018-03-26,1.229,1.229,1.162,1.174,57853,0.067,1.1847,-0.9
2018-03-23,1.199,1.199,1.152,1.169,158200,0.047,1.1772,-0.7
2018-03-22,1.247,1.264,1.207,1.228,192350,0.057,1.2087,1.6
2018-03-21,1.241,1.249,1.231,1.249,249994,0.018,1.2246,1.99
2018-03-20,1.21,1.234,1.209,1.23,60800,0.025,1.2274,0.21
2018-03-19,1.227,1.236,1.224,1.225,55502,0.012,1.227,-0.16
2018-03-16,1.228,1.228,1.218,1.226,68150,0.01,1.2261,-0.01
2018-03-15,1.21,1.223,1.2,1.223,113018,0.023,1.2244,-0.11
2018-03-14,1.21,1.21,1.195,1.204,97200,0.015,1.2184,-1.18
2018-03-13,1.23,1.23,1.21,1.21,60500,0.02,1.2247,-1.2
2018-03-12,1.206,1.217,1.206,1.213,125000,0.011,1.2246,-0.95
2018-03-09,1.2,1.2,1.193,1.193,32300,0.007,1.2031,-0.84
2018-03-08,1.199,1.199,1.17,1.196,34700,0.029,1.1857,0.87
2018-03-07,1.19,1.19,1.174,1.185,56400,0.016,1.1717,1.14
2018-03-06,1.18,1.198,1.16,1.175,655582,0.038,1.1824,-0.63
2018-03-05,1.195,1.195,1.151,1.159,355480,0.044,1.155,0.35
2018-03-02,1.177,1.207,1.177,1.178,57712,0.03,1.1778,0.02
2018-03-01,1.188,1.2,1.186,1.187,86392,0.014,1.1983,-0.94
2018-02-28,1.206,1.211,1.195,1.2,71901,0.016,1.1909,0.76
2018-02-27,1.238,1.255,1.21,1.223,216500,0.045,1.2091,1.15
2018-02-26,1.236,1.24,1.232,1.24,259400,0.008,1.229,0.9
2018-02-23,1.203,1.234,1.203,1.219,62405,0.031,1.2247,-0.47
2018-02-22,1.221,1.225,1.191,1.203,430200,0.034,1.2101,-0.59
2018-02-14,1.168,1.176,1.168,1.176,100900,0.008,1.1825,-0.55
2018-02-13,1.167,1.172,1.164,1.164,361300,0.008,1.1557,0.72
2018-02-12,1.172,1.172,1.142,1.168,55600,0.03,1.1391,2.54
2018-02-09,1.146,1.19,1.12,1.142,404404,0.07,1.1475,-0.48
2018-02-08,1.188,1.215,1.183,1.199,213984,0.032,1.1757,1.98
2018-02-07,1.246,1.26,1.199,1.199,472300,0.061,1.1787,1.72
2018-02-06,1.23,1.23,1.202,1.208,444302,0.028,1.1978,0.85
2018-02-05,1.288,1.288,1.257,1.261,413572,0.031,1.27,-0.71
2018-02-02,1.3,1.3,1.283,1.29,47700,0.017,1.2751,1.17
2018-02-01,1.287,1.308,1.272,1.291,269156,0.036,1.2738,1.35
2018-01-31,1.305,1.305,1.272,1.287,784738,0.033,1.2867,0.02
2018-01-30,1.351,1.351,1.312,1.321,307837,0.039,1.2755,3.57
2018-01-29,1.334,1.446,1.334,1.37,1699281,0.112,1.294,5.87
2018-01-26,1.318,1.338,1.301,1.333,361095,0.037,1.304,2.22
2018-01-25,1.322,1.328,1.301,1.328,349000,0.027,1.2832,3.49
2018-01-24,1.31,1.323,1.295,1.322,869106,0.028,1.3049,1.31
2018-01-23,1.273,1.333,1.273,1.3,992105,0.06,1.3022,-0.17
2018-01-22,1.269,1.274,1.259,1.273,207122,0.015,1.2767,-0.29
2018-01-19,1.259,1.262,1.251,1.258,212284,0.011,1.2711,-1.03
2018-01-18,1.242,1.259,1.242,1.258,682229,0.017,1.2687,-0.84
2018-01-17,1.24,1.24,1.227,1.238,729300,0.013,1.2505,-1.0
2018-01-16,1.218,1.242,1.218,1.242,898677,0.024,1.2493,-0.58
2018-01-15,1.229,1.24,1.218,1.218,1277392,0.022,1.2265,-0.69
2018-01-12,1.22,1.228,1.21,1.226,111769,0.018,1.2369,-0.88
2018-01-11,1.22,1.221,1.22,1.22,153900,0.001,1.2242,-0.34
2018-01-10,1.211,1.223,1.211,1.222,233565,0.012,1.2254,-0.28
2018-01-09,1.214,1.214,1.202,1.209,393449,0.012,1.217,-0.66
2018-01-08,1.209,1.209,1.201,1.202,200023,0.008,1.213,-0.91
2018-01-05,1.203,1.212,1.199,1.202,273731,0.013,1.2109,-0.73
2018-01-04,1.208,1.208,1.2,1.203,72700,0.008,1.2109,-0.65
2018-01-03,1.2,1.207,1.2,1.201,89800,0.007,1.1989,0.18
