date,open,high,low,close,volume,amplitude,nav,premium_rate
2019-06-03,1.16,1.16,1.111,1.111,800,0.049,1.154,-3.73
2019-05-31,1.162,1.162,1.155,1.155,1630,0.007,1.155,0.0
2019-05-30,1.179,1.179,1.16,1.16,1200,0.019,1.163,-0.26
2019-05-28,1.162,1.162,1.162,1.162,39,0.0,1.173,-0.94
2019-05-23,1.17,1.17,1.16,1.16,40400,0.01,1.168,-0.68
2019-05-22,1.178,1.178,1.178,1.178,500,0.0,1.183,-0.42
2019-05-21,1.176,1.178,1.176,1.178,1600,0.002,1.181,-0.25
2019-05-16,1.171,1.171,1.171,1.171,82800,0.0,1.197,-2.17
2019-05-15,1.196,1.196,1.196,1.196,600,0.0,1.195,0.08
2019-05-14,1.17,1.184,1.17,1.184,81400,0.014,1.185,-0.08
2019-05-09,1.196,1.196,1.196,1.196,49300,0.0,1.18,1.36
2019-05-08,1.203,1.204,1.196,1.204,12706,0.008,1.206,-0.17
2019-05-07,1.209,1.21,1.2,1.209,141500,0.01,1.221,-0.98
2019-05-06,1.197,1.197,1.19,1.195,176918,0.007,1.21,-1.24
2019-04-30,1.195,1.222,1.195,1.222,53300,0.027,1.229,-0.57
2019-04-29,1.222,1.223,1.216,1.216,108020,0.007,1.237,-1.7
2019-04-25,1.22,1.225,1.22,1.222,46504,0.005,1.223,-0.08
2019-04-24,1.221,1.221,1.18,1.18,8844,0.041,1.232,-4.22
2019-04-23,1.219,1.223,1.219,1.223,21000,0.004,1.235,-0.97
2019-04-22,1.22,1.22,1.22,1.22,139400,0.0,1.234,-1.13
2019-04-19,1.222,1.23,1.221,1.223,160000,0.009,1.235,-0.97
2019-04-17,1.228,1.23,1.222,1.222,117076,0.008,1.242,-1.61
2019-04-16,1.221,1.229,1.221,1.229,60000,0.008,1.243,-1.13
2019-04-15,1.232,1.232,1.227,1.231,61444,0.005,1.23,0.08
2019-04-11,1.217,1.226,1.217,1.224,59800,0.009,1.232,-0.65
2019-04-10,1.229,1.229,1.229,1.229,58000,0.0,1.244,-1.21
2019-04-09,1.211,1.231,1.211,1.231,214094,0.02,1.245,-1.12
2019-04-08,1.229,1.229,1.218,1.218,48370,0.011,1.242,-1.93
2019-04-04,1.219,1.223,1.217,1.22,21323,0.006,1.234,-1.13
2019-04-03,1.231,1.231,1.217,1.217,12902,0.014,1.239,-1.78
2019-04-02,1.205,1.21,1.205,1.21,67645,0.005,1.224,-1.14
2019-04-01,1.198,1.21,1.169,1.209,88922,0.041,1.223,-1.14
2019-03-29,1.179,1.228,1.179,1.19,880,0.049,1.205,-1.24
2019-03-28,1.215,1.215,1.193,1.193,800,0.022,1.193,0.0
2019-03-27,1.175,1.188,1.175,1.178,21478,0.013,1.19,-1.01
2019-03-26,1.19,1.19,1.182,1.182,5100,0.008,1.182,0.0
2019-03-25,1.152,1.213,1.152,1.166,23057,0.061,1.182,-1.35
2019-03-21,1.195,1.216,1.194,1.195,11552,0.022,1.198,-0.25
2019-03-20,1.188,1.216,1.188,1.196,3477,0.028,1.212,-1.32
2019-03-19,1.199,1.232,1.199,1.228,3077,0.033,1.217,0.9
2019-03-18,1.184,1.2,1.184,1.199,106851,0.016,1.216,-1.4
2019-03-15,1.185,1.194,1.185,1.194,30287,0.009,1.201,-0.58
2019-03-14,1.194,1.194,1.185,1.185,1100,0.009,1.192,-0.59
2019-03-13,1.175,1.182,1.175,1.182,32100,0.007,1.192,-0.84
2019-03-12,1.219,1.219,1.169,1.173,37385,0.05,1.197,-2.01
2019-03-11,1.16,1.231,1.144,1.22,51021,0.087,1.181,3.3
2019-03-08,1.175,1.178,1.152,1.16,13201,0.026,1.171,-0.94
2019-03-07,1.183,1.3,1.17,1.17,89963,0.13,1.19,-1.68
2019-03-06,1.187,1.187,1.18,1.184,35329,0.007,1.2,-1.33
2019-03-05,1.186,1.186,1.171,1.185,161843,0.015,1.196,-0.92
2019-03-04,1.181,1.186,1.18,1.186,10326,0.006,1.197,-0.92
2019-03-01,1.168,1.179,1.168,1.175,10529,0.011,1.189,-1.18
2019-02-27,1.183,1.187,1.123,1.187,50900,0.064,1.185,0.17
2019-02-26,1.189,1.189,1.118,1.183,82825,0.071,1.188,-0.42
2019-02-25,1.188,1.189,1.179,1.182,91903,0.01,1.198,-1.34
2019-02-22,1.116,1.177,1.116,1.177,37156,0.061,1.193,-1.34
2019-02-21,1.174,1.179,1.172,1.179,68600,0.007,1.187,-0.67
2019-02-20,1.172,1.179,1.172,1.176,166625,0.007,1.187,-0.93
2019-02-19,1.174,1.175,1.165,1.166,91201,0.01,1.177,-0.93
2019-02-18,1.17,1.174,1.169,1.174,44800,0.005,1.182,-0.68
2019-02-15,1.156,1.159,1.156,1.156,4636,0.003,1.164,-0.69
2019-02-14,1.168,1.181,1.168,1.173,1300,0.013,1.187,-1.18
2019-02-13,1.163,1.178,1.163,1.178,64307,0.015,1.188,-0.84
2019-02-12,1.157,1.159,1.157,1.159,8876,0.002,1.177,-1.53
2019-02-11,1.156,1.159,1.156,1.159,53989,0.003,1.172,-1.11
2019-02-01,1.148,1.148,1.144,1.146,7318,0.004,1.157,-0.95
2019-01-31,1.15,1.151,1.131,1.131,26464,0.02,1.157,-2.25
2019-01-30,1.13,1.134,1.13,1.134,32521,0.004,1.15,-1.39
2019-01-28,1.148,1.148,1.135,1.135,13658,0.013,1.15,-1.3
2019-01-25,1.144,1.144,1.12,1.14,55830,0.024,1.157,-1.47
2019-01-24,1.122,1.145,1.117,1.136,8845,0.028,1.137,-0.09
2019-01-23,1.121,1.175,1.121,1.123,1500,0.054,1.135,-1.06
2019-01-22,1.157,1.157,1.157,1.157,800,0.0,1.134,2.03
2019-01-21,1.124,1.132,1.122,1.122,2578,0.01,1.14,-1.58
2019-01-18,1.124,1.124,1.124,1.124,2845,0.0,1.134,-0.88
2019-01-17,1.101,1.101,1.101,1.101,500,0.0,1.12,-1.7
2019-01-16,1.105,1.114,1.105,1.114,6900,0.009,1.126,-1.07
2019-01-15,1.095,1.099,1.095,1.099,78313,0.004,1.123,-2.14
2019-01-14,1.09,1.094,1.09,1.094,522,0.004,1.102,-0.73
2019-01-11,1.09,1.09,1.09,1.09,840,0.0,1.123,-2.94
2019-01-10,1.114,1.114,1.11,1.111,62400,0.004,1.121,-0.89
2019-01-09,1.109,1.12,1.109,1.12,9279,0.011,1.125,-0.44
2019-01-08,1.087,1.1,1.087,1.1,16600,0.013,1.1,0.0
2019-01-07,1.086,1.086,1.086,1.086,14618,0.0,1.101,-1.36
2019-01-04,1.07,1.092,1.061,1.083,66971,0.031,1.094,-1.01
2019-01-02,1.09,1.09,1.09,1.09,200,0.0,1.072,1.68
2018-12-26,1.118,1.118,1.094,1.094,70600,0.024,1.122,-2.5
2018-12-25,1.092,1.096,1.064,1.096,148565,0.032,1.123,-2.4
2018-12-24,1.097,1.097,1.097,1.097,100,0.0,1.124,-2.4
2018-12-20,1.123,1.123,1.123,1.123,3000,0.0,1.123,0.0
2018-12-19,1.139,1.139,1.125,1.125,17800,0.014,1.133,-0.71
2018-12-18,1.12,1.137,1.12,1.137,9003,0.017,1.131,0.53
2018-12-17,1.18,1.18,1.112,1.115,668,0.068,1.144,-2.53
2018-12-14,1.138,1.14,1.138,1.138,49464,0.002,1.142,-0.35
2018-12-13,1.12,1.148,1.12,1.148,6022,0.028,1.159,-0.95
2018-12-11,1.123,1.149,1.123,1.149,711,0.026,1.132,1.5
2018-12-10,1.248,1.248,1.248,1.248,1600,0.0,1.127,10.74
2018-12-07,1.14,1.14,1.14,1.14,4400,0.0,1.14,0.0
2018-12-06,1.141,1.141,1.141,1.141,5000,0.0,1.142,-0.09
2018-12-03,1.2,1.2,1.141,1.195,3200,0.059,1.197,-0.17
2018-11-30,1.161,1.161,1.158,1.159,6291,0.003,1.167,-0.69
2018-11-29,1.122,1.122,1.122,1.122,1000,0.0,1.164,-3.61
2018-11-28,1.153,1.153,1.153,1.153,4000,0.0,1.176,-1.96
2018-11-27,1.145,1.158,1.141,1.141,109391,0.017,1.162,-1.81
2018-11-23,1.131,1.131,1.131,1.131,100,0.0,1.141,-0.88
2018-11-20,1.128,1.138,1.128,1.138,5625,0.01,1.137,0.09
2018-11-19,1.138,1.155,1.132,1.148,33654,0.023,1.159,-0.95
2018-11-15,1.14,1.14,1.126,1.126,23604,0.014,1.15,-2.09
2018-11-14,1.2,1.2,1.2,1.2,900,0.0,1.131,6.1
2018-11-13,1.136,1.14,1.134,1.135,26700,0.006,1.14,-0.44
2018-11-12,1.15,1.15,1.15,1.15,1300,0.0,1.132,1.59
2018-11-09,1.1,1.14,1.1,1.14,17571,0.04,1.128,1.06
2018-11-08,1.141,1.141,1.141,1.141,10000,0.0,1.151,-0.87
2018-11-07,1.139,1.19,1.116,1.124,190232,0.074,1.146,-1.92
2018-11-06,1.103,1.129,1.103,1.129,641,0.026,1.145,-1.4
2018-11-05,1.126,1.132,1.125,1.132,48863,0.007,1.137,-0.44
2018-11-02,1.139,1.198,1.126,1.153,17400,0.072,1.165,-1.03
2018-11-01,1.107,1.115,1.107,1.115,56100,0.008,1.125,-0.89
2018-10-31,1.089,1.089,1.089,1.089,53800,0.0,1.106,-1.54
2018-10-30,1.086,1.089,1.08,1.086,179408,0.009,1.089,-0.28
2018-10-29,1.129,1.129,1.072,1.1,5100,0.057,1.096,0.36
2018-10-26,1.091,1.192,1.088,1.19,14600,0.104,1.094,8.78
2018-10-25,1.085,1.086,1.085,1.086,99900,0.001,1.104,-1.63
2018-10-24,1.132,1.132,1.109,1.109,5200,0.023,1.114,-0.45
2018-10-19,1.112,1.12,1.051,1.051,60091,0.069,1.127,-6.74
2018-10-18,1.108,1.118,1.102,1.118,2404,0.016,1.121,-0.27
2018-10-17,1.122,1.122,1.122,1.122,17200,0.0,1.119,0.27
2018-10-16,1.101,1.134,1.101,1.102,14800,0.033,1.12,-1.61
2018-10-15,1.114,1.128,1.113,1.114,13968,0.015,1.12,-0.54
2018-10-12,1.08,1.125,1.032,1.032,78651,0.093,1.134,-8.99
2018-10-11,1.12,1.12,1.084,1.085,5914,0.036,1.112,-2.43
2018-10-10,1.146,1.146,1.146,1.146,1306,0.0,1.148,-0.17
2018-10-09,1.182,1.182,1.141,1.141,51100,0.041,1.147,-0.52
2018-10-08,1.185,1.185,1.12,1.185,2648,0.065,1.146,3.4
2018-09-27,1.237,1.237,1.193,1.193,200,0.044,1.205,-1.0
2018-09-26,1.199,1.199,1.199,1.199,10610,0.0,1.207,-0.66
2018-09-25,1.158,1.158,1.158,1.158,595,0.0,1.192,-2.85
2018-09-21,1.196,1.196,1.196,1.196,3000,0.0,1.205,-0.75
2018-09-20,1.166,1.166,1.166,1.166,500,0.0,1.189,-1.93
2018-09-19,1.188,1.199,1.188,1.194,500,0.011,1.187,0.59
2018-09-14,1.14,1.14,1.14,1.14,985,0.0,1.177,-3.14
2018-09-13,1.11,1.11,1.11,1.11,100,0.0,1.169,-5.05
2018-09-12,1.135,1.135,1.135,1.135,6,0.0,1.142,-0.61
2018-09-11,1.149,1.149,1.13,1.13,200,0.019,1.143,-1.14
2018-09-10,1.159,1.159,1.147,1.147,2000,0.012,1.148,-0.09
2018-09-07,1.164,1.164,1.164,1.164,500,0.0,1.16,0.34
2018-09-06,1.161,1.161,1.153,1.154,34405,0.008,1.16,-0.52
2018-09-05,1.172,1.172,1.17,1.17,1400,0.002,1.171,-0.09
2018-09-04,1.17,1.187,1.17,1.187,10008,0.017,1.199,-1.0
2018-09-03,1.187,1.187,1.18,1.18,300,0.007,1.191,-0.92
2018-08-31,1.182,1.182,1.18,1.181,36005,0.002,1.196,-1.25
2018-08-30,1.181,1.181,1.181,1.181,50000,0.0,1.205,-1.99
2018-08-29,1.204,1.204,1.184,1.184,200,0.02,1.213,-2.39
2018-08-28,1.203,1.203,1.203,1.203,8900,0.0,1.21,-0.58
2018-08-27,1.191,1.199,1.191,1.199,15166,0.008,1.215,-1.32
2018-08-24,1.18,1.187,1.18,1.185,40000,0.007,1.194,-0.75
2018-08-23,1.185,1.185,1.185,1.185,23500,0.0,1.193,-0.67
2018-08-21,1.183,1.186,1.183,1.186,31163,0.003,1.191,-0.42
2018-08-20,1.17,1.183,1.17,1.183,16563,0.013,1.191,-0.67
2018-08-17,1.169,1.169,1.169,1.169,27,0.0,1.178,-0.76
2018-08-16,1.17,1.173,1.17,1.17,5300,0.003,1.174,-0.34
2018-08-15,1.173,1.174,1.172,1.172,15300,0.002,1.181,-0.76
2018-08-14,1.171,1.197,1.171,1.197,3201,0.026,1.196,0.08
2018-08-13,1.19,1.19,1.18,1.19,9850,0.01,1.202,-1.0
2018-08-10,1.205,1.213,1.205,1.208,26800,0.008,1.216,-0.66
2018-08-09,1.21,1.214,1.21,1.214,43000,0.004,1.224,-0.82
2018-08-08,1.192,1.193,1.192,1.193,8600,0.001,1.214,-1.73
2018-08-06,1.167,1.167,1.167,1.167,1289,0.0,1.196,-2.42
2018-08-02,1.204,1.204,1.2,1.2,200,0.004,1.183,1.44
2018-08-01,1.205,1.205,1.205,1.205,8,0.0,1.214,-0.74
2018-07-31,1.21,1.21,1.21,1.21,40118,0.0,1.222,-0.98
2018-07-30,1.203,1.214,1.203,1.21,1900,0.011,1.228,-1.47
2018-07-27,1.207,1.207,1.206,1.206,500,0.001,1.227,-1.71
2018-07-26,1.221,1.221,1.212,1.212,39300,0.009,1.222,-0.82
2018-07-25,1.212,1.212,1.212,1.212,300,0.0,1.234,-1.78
2018-07-24,1.201,1.212,1.2,1.212,19815,0.012,1.22,-0.66
2018-07-23,1.26,1.26,1.176,1.188,72608,0.084,1.199,-0.92
2018-07-20,1.17,1.17,1.169,1.169,2000,0.001,1.199,-2.5
2018-07-19,1.208,1.208,1.172,1.176,102340,0.036,1.18,-0.34
2018-07-18,1.167,1.182,1.167,1.175,3100,0.015,1.182,-0.59
2018-07-13,1.188,1.198,1.188,1.191,39427,0.01,1.195,-0.33
2018-07-12,1.17,1.236,1.125,1.228,131181,0.111,1.193,2.93
2018-07-11,1.168,1.231,1.167,1.231,53200,0.064,1.178,4.5
2018-07-10,1.187,1.323,1.187,1.258,234230,0.136,1.193,5.45
2018-07-09,1.174,1.206,1.174,1.206,12308,0.032,1.196,0.84
2018-07-05,1.154,1.172,1.151,1.169,2714,0.021,1.176,-0.6
2018-07-04,1.164,1.164,1.164,1.164,407,0.0,1.182,-1.52
2018-07-03,1.189,1.189,1.164,1.164,32300,0.025,1.192,-2.35
2018-07-02,1.18,1.18,1.18,1.18,6000,0.0,1.202,-1.83
2018-06-29,1.182,1.193,1.182,1.193,42000,0.011,1.202,-0.75
2018-06-28,1.164,1.171,1.164,1.164,128678,0.007,1.18,-1.36
2018-06-27,1.234,1.234,1.169,1.169,3300,0.065,1.168,0.09
2018-06-26,1.162,1.177,1.162,1.177,22268,0.015,1.181,-0.34
2018-06-25,1.174,1.174,1.174,1.174,2726,0.0,1.18,-0.51
2018-06-22,1.175,1.266,1.175,1.178,98400,0.091,1.193,-1.26
2018-06-21,1.191,1.191,1.191,1.191,300,0.0,1.19,0.08
2018-06-20,1.187,1.191,1.187,1.191,400,0.004,1.202,-0.92
2018-06-19,1.19,1.29,1.189,1.189,24708,0.101,1.187,0.17
2018-06-15,1.201,1.25,1.201,1.227,12680,0.049,1.219,0.66
2018-06-14,1.219,1.219,1.186,1.209,61100,0.033,1.218,-0.74
2018-06-13,1.226,1.226,1.226,1.226,2182,0.0,1.232,-0.49
2018-06-12,1.23,1.236,1.23,1.236,23156,0.006,1.244,-0.64
2018-06-11,1.223,1.237,1.223,1.236,4738,0.014,1.242,-0.48
2018-06-08,1.24,1.24,1.227,1.227,25900,0.013,1.237,-0.81
2018-06-07,1.24,1.242,1.24,1.242,6186,0.002,1.255,-1.04
2018-06-06,1.232,1.237,1.231,1.237,994011,0.006,1.247,-0.8
2018-06-05,1.23,1.236,1.23,1.236,149127,0.006,1.243,-0.56
2018-06-04,1.22,1.225,1.22,1.225,25700,0.005,1.241,-1.29
2018-06-01,1.207,1.207,1.207,1.207,21100,0.0,1.22,-1.07
2018-05-31,1.198,1.205,1.198,1.204,199533,0.007,1.22,-1.31
2018-05-30,1.19,1.197,1.19,1.193,25901,0.007,1.205,-1.0
2018-05-29,1.214,1.214,1.209,1.209,40800,0.005,1.218,-0.74
2018-05-28,1.208,1.212,1.203,1.211,9902,0.009,1.229,-1.46
2018-05-25,1.208,1.21,1.208,1.21,32000,0.002,1.219,-0.74
2018-05-24,1.208,1.209,1.202,1.204,15300,0.007,1.224,-1.63
2018-05-23,1.214,1.216,1.214,1.215,48000,0.002,1.218,-0.25
2018-05-22,1.221,1.221,1.221,1.221,5100,0.0,1.239,-1.45
2018-05-21,1.229,1.23,1.229,1.23,95000,0.001,1.24,-0.81
2018-05-18,1.215,1.22,1.213,1.22,22000,0.007,1.231,-0.89
2018-05-17,1.219,1.219,1.216,1.218,129400,0.003,1.226,-0.65
2018-05-16,1.21,1.218,1.208,1.212,96562,0.01,1.232,-1.62
2018-05-15,1.221,1.224,1.211,1.213,126700,0.013,1.229,-1.3
2018-05-14,1.219,1.225,1.219,1.223,58540,0.006,1.24,-1.37
2018-05-11,1.214,1.216,1.205,1.216,138538,0.011,1.228,-0.98
2018-05-10,1.193,1.202,1.193,1.201,280800,0.009,1.221,-1.64
2018-05-09,1.19,1.193,1.181,1.19,424300,0.012,1.21,-1.65
2018-05-08,1.179,1.186,1.179,1.186,451827,0.007,1.204,-1.5
2018-05-07,1.175,1.176,1.16,1.169,379500,0.016,1.187,-1.52
2018-05-04,1.18,1.181,1.176,1.176,126418,0.005,1.183,-0.59
2018-05-03,1.195,1.195,1.168,1.188,255256,0.027,1.202,-1.16
2018-05-02,1.199,1.199,1.193,1.193,144293,0.006,1.216,-1.89
2018-04-27,1.179,1.179,1.174,1.178,41800,0.005,1.195,-1.42
2018-04-26,1.169,1.169,1.166,1.166,49300,0.003,1.183,-1.44
2018-04-25,1.177,1.177,1.172,1.172,7033,0.005,1.191,-1.6
2018-04-24,1.188,1.188,1.188,1.188,50500,0.0,1.205,-1.41
2018-04-23,1.173,1.176,1.173,1.174,11788,0.003,1.188,-1.18
2018-04-19,1.185,1.188,1.183,1.184,2927,0.005,1.201,-1.42
2018-04-18,1.173,1.173,1.171,1.171,700,0.002,1.184,-1.1
2018-04-17,1.165,1.172,1.165,1.172,7001,0.007,1.175,-0.26
2018-04-16,1.174,1.174,1.17,1.17,9222,0.004,1.187,-1.43
2018-04-13,1.192,1.192,1.192,1.192,400,0.0,1.205,-1.08
2018-04-12,1.2,1.2,1.189,1.19,109800,0.011,1.205,-1.24
2018-04-11,1.192,1.194,1.182,1.193,130486,0.012,1.209,-1.32
2018-04-10,1.177,1.185,1.177,1.182,206899,0.008,1.206,-1.99
2018-04-09,1.168,1.171,1.16,1.165,521394,0.011,1.188,-1.94
2018-04-04,1.175,1.175,1.16,1.16,7600,0.015,1.159,0.09
2018-04-03,1.16,1.168,1.16,1.168,99128,0.008,1.182,-1.18
2018-04-02,1.175,1.176,1.172,1.172,28600,0.004,1.177,-0.42
2018-03-30,1.174,1.176,1.174,1.176,40000,0.002,1.179,-0.25
2018-03-29,1.174,1.174,1.173,1.173,131900,0.001,1.183,-0.85
2018-03-28,1.182,1.182,1.174,1.174,41262,0.008,1.175,-0.09
2018-03-27,1.197,1.202,1.181,1.202,62090,0.021,1.204,-0.17
2018-03-26,1.185,1.19,1.166,1.19,76200,0.024,1.204,-1.16
2018-03-23,1.199,1.243,1.178,1.18,57888,0.065,1.2,-1.67
2018-03-21,1.245,1.248,1.245,1.245,142400,0.003,1.243,0.16
2018-03-20,1.205,1.225,1.205,1.225,200,0.02,1.245,-1.61
2018-03-19,1.234,1.236,1.234,1.236,12,0.002,1.245,-0.72
2018-03-16,1.227,1.234,1.227,1.234,109215,0.007,1.246,-0.96
2018-03-15,1.239,1.239,1.225,1.226,57679,0.014,1.244,-1.45
2018-03-14,1.229,1.229,1.229,1.229,48600,0.0,1.241,-0.97
2018-03-13,1.23,1.235,1.23,1.235,10280,0.005,1.248,-1.04
2018-03-12,1.231,1.239,1.231,1.239,235478,0.008,1.249,-0.8
2018-03-09,1.218,1.28,1.218,1.23,47200,0.062,1.229,0.08
2018-03-08,1.2,1.207,1.2,1.207,55756,0.007,1.213,-0.49
2018-03-07,1.204,1.204,1.195,1.196,7300,0.009,1.198,-0.17
2018-03-06,1.197,1.201,1.193,1.201,21284,0.008,1.211,-0.83
2018-03-05,1.207,1.245,1.19,1.19,25800,0.055,1.188,0.17
2018-03-02,1.19,1.22,1.19,1.205,139048,0.03,1.213,-0.66
2018-03-01,1.189,1.223,1.189,1.221,93800,0.034,1.231,-0.81
2018-02-28,1.162,1.222,1.133,1.218,27800,0.089,1.222,-0.33
2018-02-27,1.241,1.241,1.229,1.233,8400,0.012,1.236,-0.24
2018-02-26,1.241,1.243,1.231,1.24,192989,0.012,1.248,-0.64
2018-02-23,1.223,1.242,1.223,1.242,28740,0.019,1.242,0.0
2018-02-22,1.258,1.258,1.22,1.223,83824,0.038,1.232,-0.73
2018-02-14,1.185,1.199,1.183,1.199,163207,0.016,1.212,-1.07
2018-02-13,1.175,1.185,1.175,1.185,7038,0.01,1.184,0.08
2018-02-12,1.174,1.174,1.174,1.174,300,0.0,1.166,0.69
2018-02-09,1.145,1.15,1.145,1.15,5266,0.005,1.171,-1.79
2018-02-08,1.184,1.191,1.183,1.191,4238,0.008,1.201,-0.83
2018-02-07,1.241,1.244,1.167,1.212,234500,0.077,1.197,1.25
2018-02-06,1.2,1.27,1.2,1.246,184785,0.07,1.21,2.98
2018-02-05,1.253,1.275,1.253,1.275,10200,0.022,1.27,0.39
2018-02-02,1.25,1.278,1.25,1.278,139712,0.028,1.281,-0.23
2018-02-01,1.284,1.284,1.278,1.278,1004,0.006,1.285,-0.54
2018-01-31,1.272,1.292,1.272,1.292,17448,0.02,1.3,-0.62
2018-01-30,1.288,1.295,1.285,1.285,37427,0.01,1.29,-0.39
2018-01-29,1.308,1.309,1.296,1.297,30637,0.013,1.302,-0.38
2018-01-26,1.298,1.308,1.298,1.308,87614,0.01,1.313,-0.38
2018-01-25,1.297,1.298,1.292,1.295,178844,0.006,1.3,-0.38
2018-01-24,1.301,1.337,1.298,1.311,285000,0.039,1.315,-0.3
2018-01-23,1.348,1.348,1.289,1.3,52156,0.059,1.316,-1.22
2018-01-22,1.284,1.287,1.278,1.287,63608,0.009,1.298,-0.85
2018-01-19,1.28,1.284,1.279,1.284,49116,0.005,1.294,-0.77
2018-01-18,1.279,1.287,1.276,1.282,92321,0.011,1.294,-0.93
2018-01-17,1.267,1.278,1.267,1.272,137587,0.011,1.286,-1.09
2018-01-16,1.272,1.273,1.254,1.273,141450,0.019,1.284,-0.86
2018-01-15,1.265,1.268,1.265,1.268,47922,0.003,1.267,0.08
2018-01-12,1.263,1.264,1.263,1.264,28989,0.001,1.276,-0.94
2018-01-11,1.25,1.269,1.25,1.263,9378,0.019,1.269,-0.47
2018-01-10,1.264,1.264,1.26,1.26,14166,0.004,1.269,-0.71
2018-01-09,1.247,1.252,1.245,1.252,116845,0.007,1.262,-0.79
2018-01-08,1.242,1.243,1.241,1.243,10435,0.002,1.256,-1.04
2018-01-05,1.243,1.244,1.241,1.242,12990,0.003,1.254,-0.96
2018-01-04,1.245,1.247,1.233,1.244,241988,0.014,1.254,-0.8
2018-01-02,1.248,1.273,1.248,1.258,7101,0.025,1.246,0.96
2017-12-29,1.239,1.257,1.239,1.257,109210,0.018,1.251,0.48
2017-12-28,1.236,1.241,1.233,1.233,217713,0.008,1.252,-1.52
2017-12-27,1.237,1.237,1.235,1.236,15099,0.002,1.241,-0.4
2017-12-26,1.233,1.269,1.233,1.264,45900,0.036,1.241,1.85
2017-12-25,1.235,1.241,1.235,1.241,88354,0.006,1.245,-0.32
2017-12-22,1.267,1.267,1.245,1.245,500,0.022,1.247,-0.16
2017-12-20,1.225,1.227,1.225,1.227,29697,0.002,1.239,-0.97
2017-12-19,1.234,1.234,1.227,1.233,9100,0.007,1.24,-0.56
2017-12-18,1.24,1.24,1.221,1.224,132000,0.019,1.234,-0.81
2017-12-15,1.265,1.265,1.218,1.219,105900,0.047,1.226,-0.57
2017-12-14,1.229,1.234,1.227,1.234,2301,0.007,1.238,-0.32
2017-12-13,1.234,1.234,1.234,1.234,2000,0.0,1.244,-0.8
2017-12-12,1.237,1.237,1.226,1.226,1100,0.011,1.225,0.08
2017-12-11,1.215,1.222,1.215,1.222,3300,0.007,1.231,-0.73
2017-12-08,1.202,1.212,1.202,1.212,75254,0.01,1.22,-0.66
2017-12-07,1.197,1.197,1.195,1.195,67400,0.002,1.206,-0.91
2017-12-06,1.206,1.206,1.193,1.195,168758,0.013,1.201,-0.5
2017-12-05,1.223,1.225,1.217,1.217,89476,0.008,1.223,-0.49
2017-12-04,1.216,1.226,1.216,1.223,208296,0.01,1.235,-0.97
2017-12-01,1.239,1.245,1.217,1.218,32400,0.028,1.233,-1.22
2017-11-30,1.242,1.255,1.228,1.229,167398,0.027,1.237,-0.65
2017-11-29,1.249,1.249,1.246,1.246,31800,0.003,1.254,-0.64
2017-11-28,1.237,1.249,1.237,1.249,1670,0.012,1.256,-0.56
2017-11-27,1.244,1.253,1.242,1.251,79674,0.011,1.254,-0.24
2017-11-24,1.273,1.273,1.248,1.251,86400,0.025,1.26,-0.71
2017-11-23,1.267,1.278,1.25,1.274,57379,0.028,1.258,1.27
2017-11-22,1.26,1.267,1.26,1.267,24029,0.007,1.274,-0.55
2017-11-21,1.24,1.257,1.24,1.252,13568,0.017,1.268,-1.26
2017-11-20,1.226,1.259,1.226,1.233,43576,0.033,1.243,-0.8
2017-11-17,1.233,1.237,1.233,1.237,66768,0.004,1.242,-0.4
2017-11-16,1.22,1.229,1.22,1.229,257514,0.009,1.235,-0.49
2017-11-15,1.226,1.229,1.224,1.226,189527,0.005,1.229,-0.24
2017-11-14,1.236,1.241,1.232,1.232,702724,0.009,1.243,-0.88
2017-11-13,1.23,1.23,1.23,1.23,805,0.0,1.244,-1.13
2017-11-10,1.234,1.234,1.23,1.23,23947,0.004,1.24,-0.81
2017-11-09,1.233,1.233,1.227,1.23,26187,0.006,1.242,-0.97
2017-11-08,1.221,1.226,1.221,1.223,13200,0.005,1.231,-0.65
2017-11-07,1.213,1.223,1.21,1.223,281502,0.013,1.233,-0.81
2017-11-06,1.206,1.208,1.198,1.208,424147,0.01,1.218,-0.82
2017-11-02,1.203,1.208,1.203,1.208,2584,0.005,1.214,-0.49
2017-11-01,1.233,1.233,1.194,1.203,20539,0.039,1.219,-1.31
2017-10-30,1.205,1.208,1.205,1.208,3029,0.003,1.212,-0.33
2017-10-27,1.204,1.209,1.204,1.204,28900,0.005,1.216,-0.99
2017-10-26,1.194,1.194,1.194,1.194,100,0.0,1.203,-0.75
2017-10-25,1.2,1.2,1.196,1.196,105732,0.004,1.208,-0.99
2017-10-24,1.197,1.197,1.196,1.196,2400,0.001,1.202,-0.5
2017-10-23,1.2,1.2,1.198,1.198,6900,0.002,1.206,-0.66
2017-10-20,1.201,1.201,1.201,1.201,10000,0.0,1.212,-0.91
2017-10-19,1.203,1.211,1.203,1.207,68354,0.008,1.198,0.75
2017-10-18,1.208,1.208,1.208,1.208,57600,0.0,1.218,-0.82
2017-10-17,1.201,1.208,1.201,1.208,32687,0.007,1.216,-0.66
2017-10-16,1.198,1.208,1.198,1.207,297807,0.01,1.215,-0.66
2017-10-13,1.193,1.195,1.193,1.195,220702,0.002,1.207,-0.99
2017-10-12,1.191,1.197,1.191,1.195,22802,0.006,1.205,-0.83
2017-10-11,1.198,1.204,1.198,1.199,49230,0.006,1.202,-0.25
