date,open,high,low,close,volume,amplitude,nav,premium_rate
2019-05-28,0.985,0.987,0.98,0.982,676321,0.007,0.9806,0.14
2019-05-27,0.978,0.985,0.974,0.983,1035120,0.011,0.9751,0.81
2019-05-24,0.978,0.981,0.976,0.979,525834,0.005,0.9738,0.53
2019-05-23,0.99,0.99,0.976,0.979,2426135,0.014,0.9714,0.78
2019-05-22,0.993,0.997,0.988,0.989,357500,0.009,0.9843,0.48
2019-05-21,0.988,0.999,0.987,0.995,323744,0.012,0.9907,0.43
2019-05-20,0.999,1.0,0.988,0.99,523800,0.012,0.9843,0.58
2019-05-17,1.006,1.006,0.993,0.999,671014,0.013,0.9882,1.09
2019-05-16,1.009,1.009,1.001,1.006,546500,0.008,1.0025,0.35
2019-05-15,1.002,1.006,1.002,1.006,328244,0.004,0.998,0.8
2019-05-14,1.0,1.006,0.995,0.996,1073759,0.011,0.9888,0.73
2019-05-13,1.009,1.009,1.002,1.003,489991,0.007,0.9964,0.66
2019-05-10,1.01,1.025,1.0,1.013,1137888,0.025,1.0024,1.06
2019-05-09,1.017,1.019,1.007,1.007,1132546,0.012,0.9896,1.76
2019-05-08,1.03,1.03,1.015,1.019,779900,0.015,1.0076,1.13
2019-05-07,1.039,1.049,1.028,1.031,497538,0.021,1.0234,0.74
2019-05-06,1.051,1.051,1.027,1.029,1220249,0.024,1.0197,0.91
2019-04-30,1.067,1.07,1.063,1.07,747533,0.007,1.0575,1.18
2019-04-29,1.066,1.069,1.061,1.067,821122,0.008,1.0569,0.96
2019-04-26,1.065,1.069,1.059,1.061,593000,0.01,1.0545,0.62
2019-04-25,1.077,1.079,1.067,1.067,752800,0.012,1.0633,0.35
2019-04-24,1.078,1.082,1.071,1.077,700900,0.011,1.0815,-0.42
2019-04-23,1.081,1.087,1.074,1.078,923624,0.013,1.079,-0.09
2019-04-22,1.093,1.094,1.081,1.081,919571,0.013,1.0916,-0.97
2019-04-19,1.095,1.099,1.088,1.093,1065912,0.011,1.106,-1.18
2019-04-18,1.101,1.101,1.094,1.094,481700,0.007,1.1017,-0.7
2019-04-17,1.099,1.102,1.095,1.101,539900,0.007,1.1117,-0.96
2019-04-16,1.09,1.099,1.08,1.098,778960,0.019,1.1081,-0.91
2019-04-15,1.089,1.103,1.089,1.09,974685,0.014,1.0911,-0.1
2019-04-12,1.084,1.085,1.082,1.085,349006,0.003,1.0956,-0.97
2019-04-11,1.104,1.104,1.084,1.088,1319790,0.02,1.0965,-0.78
2019-04-10,1.101,1.105,1.09,1.105,893124,0.015,1.1122,-0.65
2019-04-09,1.091,1.107,1.091,1.101,612662,0.016,1.115,-1.26
2019-04-08,1.096,1.108,1.09,1.103,2521019,0.018,1.1157,-1.14
2019-04-04,1.085,1.097,1.085,1.094,2029301,0.012,1.1037,-0.88
2019-04-03,1.068,1.083,1.068,1.082,2872001,0.015,1.0991,-1.56
2019-04-02,1.075,1.077,1.067,1.071,1646844,0.01,1.084,-1.2
2019-04-01,1.055,1.072,1.055,1.072,2224628,0.017,1.0814,-0.87
2019-03-29,1.041,1.059,1.04,1.054,1193249,0.019,1.0597,-0.54
2019-03-28,1.047,1.048,1.04,1.041,459900,0.008,1.0439,-0.28
2019-03-27,1.044,1.054,1.042,1.05,358407,0.012,1.0488,0.11
2019-03-26,1.062,1.062,1.04,1.043,1134400,0.022,1.043,0.0
2019-03-25,1.061,1.064,1.05,1.053,934203,0.014,1.0518,0.11
2019-03-22,1.072,1.072,1.062,1.065,603700,0.01,1.0737,-0.81
2019-03-21,1.069,1.074,1.064,1.07,1503500,0.01,1.0728,-0.26
2019-03-20,1.075,1.075,1.064,1.069,1898000,0.011,1.0772,-0.76
2019-03-19,1.073,1.078,1.071,1.074,1841990,0.007,1.0838,-0.9
2019-03-18,1.055,1.073,1.055,1.072,2371004,0.018,1.0854,-1.23
2019-03-15,1.057,1.058,1.05,1.055,1354394,0.008,1.0643,-0.87
2019-03-14,1.05,1.063,1.045,1.05,920158,0.018,1.0555,-0.52
2019-03-13,1.062,1.063,1.05,1.05,1592252,0.013,1.0637,-1.29
2019-03-12,1.053,1.069,1.052,1.057,2289463,0.017,1.0683,-1.06
2019-03-11,1.052,1.058,1.047,1.057,2407612,0.011,1.0581,-0.1
2019-03-08,1.071,1.071,1.052,1.054,3754525,0.019,1.0465,0.72
2019-03-07,1.088,1.088,1.072,1.074,4753681,0.016,1.0882,-1.3
2019-03-06,1.082,1.086,1.076,1.084,6677679,0.01,1.0993,-1.39
2019-03-05,1.085,1.085,1.071,1.08,4879931,0.014,1.0922,-1.12
2019-03-04,1.065,1.108,1.065,1.088,14150290,0.043,1.0887,-0.06
2019-03-01,1.129,1.129,1.129,1.129,2247400,0.0,1.0752,5.0
2019-02-28,1.19,1.318,1.126,1.254,4188938,0.192,1.0606,18.23
2019-02-27,1.092,1.198,1.092,1.198,4016749,0.106,1.0672,12.26
2019-02-26,1.09,1.127,1.08,1.089,462300,0.047,1.0737,1.42
2019-02-25,1.064,1.1,1.064,1.1,857746,0.036,1.0795,1.9
2019-02-22,1.039,1.057,1.039,1.054,226156,0.018,1.045,0.86
2019-02-21,1.052,1.052,1.042,1.044,173500,0.01,1.036,0.77
2019-02-20,1.058,1.058,1.045,1.052,151614,0.013,1.0393,1.22
2019-02-19,1.065,1.065,1.04,1.059,130400,0.025,1.0329,2.53
2019-02-18,1.05,1.065,1.032,1.065,411276,0.033,1.0346,2.94
2019-02-15,1.049,1.06,1.031,1.06,381259,0.029,1.013,4.64
2019-02-14,1.025,1.11,1.025,1.05,288116,0.085,1.0334,1.61
2019-02-13,1.023,1.029,1.0,1.025,218814,0.029,1.033,-0.77
2019-02-12,1.023,1.023,1.019,1.02,147655,0.004,1.0179,0.21
2019-02-11,1.02,1.028,1.012,1.022,449200,0.016,1.012,0.99
2019-02-01,1.012,1.035,1.006,1.02,48122,0.029,1.0105,0.94
2019-01-31,1.008,1.015,1.008,1.01,732114,0.007,1.0053,0.47
2019-01-30,0.998,1.009,0.983,1.009,19600,0.026,0.9988,1.02
2019-01-29,1.009,1.009,0.997,1.0,17600,0.012,0.997,0.3
2019-01-28,1.008,1.016,0.998,1.009,90700,0.018,0.9948,1.43
2019-01-25,1.008,1.008,0.981,1.008,53784,0.027,0.9996,0.84
2019-01-24,0.999,1.008,0.999,1.004,47400,0.009,0.9867,1.75
2019-01-23,0.99,1.0,0.98,0.999,53400,0.02,0.9841,1.51
2019-01-22,0.998,0.998,0.982,0.994,8900,0.016,0.983,1.12
2019-01-21,0.995,0.998,0.981,0.998,16900,0.017,0.9929,0.51
2019-01-18,0.987,0.999,0.985,0.985,44500,0.014,0.9876,-0.26
2019-01-17,0.98,0.987,0.98,0.987,12400,0.007,0.9738,1.36
2019-01-16,0.98,0.98,0.979,0.979,12000,0.001,0.9802,-0.12
2019-01-15,0.956,0.988,0.956,0.987,8700,0.032,0.9765,1.08
2019-01-14,0.98,0.98,0.968,0.973,41400,0.012,0.9628,1.06
2019-01-11,0.961,0.986,0.961,0.984,15100,0.025,0.9739,1.04
2019-01-10,0.962,0.995,0.956,0.967,45500,0.039,0.9694,-0.25
2019-01-09,0.965,0.97,0.961,0.965,30800,0.009,0.9724,-0.76
2019-01-08,0.952,0.952,0.952,0.952,300,0.0,0.9589,-0.72
2019-01-07,0.946,0.959,0.946,0.952,40700,0.013,0.9578,-0.61
2019-01-04,0.937,0.956,0.937,0.945,17100,0.019,0.9498,-0.51
2019-01-03,0.955,0.955,0.94,0.94,75500,0.015,0.936,0.43
2019-01-02,0.96,0.96,0.93,0.931,132900,0.03,0.9327,-0.18
2018-12-28,0.963,0.965,0.963,0.965,17563,0.002,0.9448,2.14
2018-12-27,0.966,0.966,0.961,0.961,18700,0.005,0.9435,1.85
2018-12-26,0.969,0.969,0.96,0.968,48100,0.009,0.9462,2.3
2018-12-25,0.972,0.972,0.97,0.97,43500,0.002,0.9479,2.33
2018-12-24,0.97,0.99,0.97,0.99,39763,0.02,0.9523,3.96
2018-12-20,0.992,0.995,0.968,0.995,199300,0.027,0.9646,3.15
2018-12-19,0.971,0.995,0.971,0.99,10700,0.024,0.9762,1.41
2018-12-18,0.988,0.988,0.985,0.985,600,0.003,0.9806,0.45
2018-12-17,0.992,0.992,0.991,0.992,200,0.001,0.9938,-0.18
2018-12-14,0.991,0.998,0.991,0.998,3100,0.007,0.9911,0.7
2018-12-13,0.998,0.999,0.998,0.999,13100,0.001,1.0031,-0.41
2018-12-12,0.989,0.996,0.972,0.983,65900,0.024,0.9893,-0.64
2018-12-11,0.982,0.982,0.98,0.98,34300,0.002,0.9762,0.39
2018-12-10,0.996,0.996,0.985,0.985,76500,0.011,0.9773,0.79
2018-12-07,1.0,1.0,0.997,0.997,30056,0.003,0.9882,0.89
2018-12-06,1.005,1.005,0.998,0.998,239327,0.007,0.9924,0.56
2018-12-05,1.005,1.015,1.005,1.013,487110,0.01,1.014,-0.1
2018-12-04,1.015,1.017,1.011,1.015,265156,0.006,1.03,-1.46
2018-12-03,1.004,1.049,1.004,1.017,608111,0.045,1.0301,-1.27
2018-11-30,0.999,1.001,0.996,1.001,94501,0.005,1.0103,-0.92
2018-11-29,0.998,1.001,0.998,0.999,64800,0.003,1.0037,-0.47
2018-11-28,0.994,0.996,0.993,0.995,325643,0.003,1.0099,-1.48
2018-11-27,0.996,0.996,0.994,0.995,156501,0.002,1.0016,-0.66
2018-11-26,0.994,0.995,0.994,0.995,329627,0.001,1.0018,-0.68
2018-11-23,0.995,0.995,0.993,0.993,926869,0.002,1.0013,-0.83
2018-11-22,0.996,0.997,0.993,0.993,1562742,0.004,1.0008,-0.78
