date,open,high,low,close,volume,amplitude,nav,premium_rate
2023-11-17,0.532,0.532,0.525,0.526,496200,0.007,0.5255,0.1
2023-11-16,0.54,0.542,0.533,0.536,373600,0.009,0.5367,-0.13
2023-11-15,0.529,0.539,0.529,0.537,1545335,0.01,0.5443,-1.34
2023-11-14,0.522,0.526,0.522,0.523,362100,0.004,0.5243,-0.25
2023-11-13,0.523,0.524,0.518,0.522,398767,0.006,0.5262,-0.8
2023-11-10,0.525,0.528,0.52,0.524,725800,0.008,0.5192,0.92
2023-11-09,0.531,0.531,0.525,0.53,1105734,0.006,0.5295,0.09
2023-11-08,0.533,0.536,0.529,0.529,551700,0.007,0.53,-0.19
2023-11-07,0.537,0.537,0.53,0.534,321600,0.007,0.5338,0.04
2023-11-06,0.535,0.539,0.533,0.538,502706,0.006,0.5416,-0.66
2023-11-03,0.521,0.529,0.52,0.529,841300,0.009,0.5309,-0.36
2023-11-02,0.519,0.524,0.519,0.519,203700,0.005,0.5194,-0.08
2023-11-01,0.517,0.519,0.514,0.517,321300,0.005,0.5148,0.43
2023-10-31,0.52,0.521,0.511,0.517,267044,0.01,0.5153,0.33
2023-10-30,0.524,0.525,0.52,0.522,548500,0.005,0.5234,-0.27
2023-10-27,0.517,0.527,0.517,0.525,611906,0.01,0.525,0.0
2023-10-26,0.518,0.52,0.513,0.517,305100,0.007,0.515,0.39
2023-10-25,0.519,0.525,0.518,0.518,617099,0.007,0.5146,0.66
2023-10-24,0.515,0.52,0.511,0.514,797991,0.009,0.51,0.78
2023-10-23,0.519,0.523,0.512,0.515,707320,0.011,0.5162,-0.23
2023-10-20,0.522,0.523,0.519,0.52,213844,0.004,0.5165,0.68
2023-10-19,0.534,0.534,0.523,0.523,305600,0.011,0.5205,0.48
2023-10-18,0.537,0.537,0.533,0.534,199200,0.004,0.5333,0.13
2023-10-17,0.534,0.537,0.533,0.535,183121,0.004,0.5352,-0.04
2023-10-16,0.536,0.537,0.53,0.53,525254,0.007,0.5312,-0.23
2023-10-13,0.545,0.545,0.536,0.537,329744,0.009,0.5366,0.07
2023-10-12,0.541,0.548,0.541,0.547,1040789,0.007,0.5492,-0.4
2023-10-11,0.532,0.539,0.532,0.537,613830,0.007,0.5383,-0.24
2023-10-10,0.532,0.536,0.529,0.53,280464,0.007,0.531,-0.19
2023-10-09,0.531,0.533,0.523,0.532,394577,0.01,0.5264,1.06
2023-09-28,0.536,0.536,0.528,0.528,651800,0.008,0.5266,0.27
2023-09-27,0.536,0.538,0.535,0.536,327522,0.003,0.5328,0.6
2023-09-26,0.541,0.541,0.534,0.534,224600,0.007,0.5299,0.77
2023-09-25,0.544,0.545,0.541,0.541,132900,0.004,0.5381,0.54
2023-09-22,0.537,0.545,0.537,0.544,266716,0.008,0.5491,-0.93
2023-09-21,0.545,0.545,0.537,0.537,339900,0.008,0.5352,0.34
2023-09-20,0.545,0.548,0.544,0.545,26800,0.004,0.5421,0.53
2023-09-19,0.547,0.548,0.545,0.548,56289,0.003,0.5469,0.2
2023-09-18,0.553,0.553,0.547,0.548,242589,0.006,0.5442,0.7
2023-09-15,0.552,0.555,0.55,0.553,560839,0.005,0.5526,0.07
2023-09-14,0.551,0.552,0.54,0.55,657100,0.012,0.5504,-0.07
2023-09-13,0.552,0.552,0.548,0.548,47400,0.004,0.5474,0.11
2023-09-12,0.55,0.559,0.548,0.552,617200,0.011,0.5497,0.42
2023-09-11,0.549,0.553,0.547,0.55,246000,0.006,0.5532,-0.58
2023-09-08,0.554,0.554,0.549,0.551,89300,0.005,0.5543,-0.6
2023-09-07,0.557,0.557,0.553,0.555,146400,0.004,0.5527,0.42
2023-09-06,0.556,0.558,0.552,0.557,42295,0.006,0.559,-0.36
2023-09-05,0.564,0.564,0.556,0.556,258601,0.008,0.5574,-0.25
2023-09-04,0.557,0.566,0.556,0.564,370121,0.01,0.568,-0.7
2023-09-01,0.554,0.556,0.554,0.555,141389,0.002,0.5507,0.78
2023-08-31,0.556,0.558,0.549,0.552,866955,0.009,0.5509,0.2
2023-08-30,0.557,0.56,0.555,0.555,291200,0.005,0.5528,0.4
2023-08-29,0.547,0.557,0.547,0.556,368789,0.01,0.5556,0.07
2023-08-28,0.555,0.558,0.547,0.547,407303,0.011,0.5442,0.51
2023-08-25,0.547,0.547,0.541,0.542,389605,0.006,0.5387,0.61
2023-08-24,0.54,0.548,0.538,0.547,435487,0.01,0.5466,0.07
2023-08-23,0.535,0.541,0.534,0.537,499700,0.007,0.535,0.37
2023-08-22,0.531,0.54,0.529,0.535,873441,0.011,0.5334,0.3
2023-08-21,0.541,0.541,0.529,0.531,746600,0.012,0.5283,0.51
2023-08-18,0.554,0.554,0.543,0.543,591000,0.011,0.5383,0.87
2023-08-17,0.55,0.555,0.543,0.554,559345,0.012,0.5505,0.64
2023-08-16,0.558,0.558,0.55,0.551,327300,0.008,0.5488,0.4
2023-08-15,0.558,0.562,0.556,0.558,357777,0.006,0.5551,0.52
2023-08-14,0.562,0.562,0.554,0.558,547900,0.008,0.5592,-0.21
2023-08-11,0.573,0.575,0.567,0.569,346200,0.008,0.5679,0.19
2023-08-10,0.571,0.572,0.569,0.572,203178,0.003,0.575,-0.52
2023-08-09,0.57,0.571,0.568,0.571,182678,0.003,0.5742,-0.56
2023-08-08,0.577,0.578,0.571,0.571,138078,0.007,0.5725,-0.26
2023-08-07,0.581,0.581,0.577,0.578,358275,0.004,0.5827,-0.81
2023-08-04,0.582,0.587,0.579,0.581,524956,0.008,0.5831,-0.36
2023-08-03,0.579,0.582,0.575,0.578,243756,0.007,0.5775,0.09
2023-08-02,0.588,0.591,0.574,0.579,153400,0.017,0.5786,0.07
2023-08-01,0.595,0.601,0.588,0.592,385209,0.013,0.5928,-0.13
2023-07-31,0.589,0.6,0.589,0.594,754969,0.011,0.5967,-0.45
2023-07-28,0.57,0.586,0.567,0.586,1070534,0.019,0.5893,-0.56
2023-07-27,0.566,0.575,0.566,0.57,704189,0.009,0.5779,-1.37
2023-07-26,0.566,0.566,0.561,0.564,618689,0.005,0.5675,-0.62
2023-07-25,0.551,0.567,0.551,0.566,1628118,0.016,0.5724,-1.12
2023-07-24,0.553,0.553,0.542,0.545,944505,0.011,0.5456,-0.11
2023-07-21,0.558,0.558,0.551,0.553,1023478,0.007,0.5574,-0.79
2023-07-20,0.556,0.561,0.553,0.559,257989,0.008,0.5537,0.96
2023-07-19,0.553,0.556,0.548,0.556,285023,0.008,0.555,0.18
2023-07-18,0.562,0.562,0.553,0.554,223744,0.009,0.5562,-0.4
2023-07-17,0.563,0.564,0.557,0.562,657346,0.007,0.5681,-1.07
2023-07-14,0.565,0.565,0.563,0.563,147611,0.002,0.5677,-0.83
2023-07-13,0.556,0.565,0.556,0.563,545755,0.009,0.5678,-0.85
2023-07-12,0.549,0.553,0.549,0.553,510313,0.004,0.556,-0.54
2023-07-11,0.546,0.55,0.546,0.548,320300,0.004,0.5501,-0.38
2023-07-10,0.548,0.55,0.542,0.543,519944,0.008,0.5456,-0.48
2023-07-07,0.545,0.547,0.541,0.543,551843,0.006,0.5435,-0.09
2023-07-06,0.557,0.558,0.546,0.546,1074423,0.012,0.5497,-0.67
2023-07-05,0.565,0.568,0.558,0.558,987300,0.01,0.5602,-0.39
2023-07-04,0.566,0.569,0.563,0.565,446289,0.006,0.5697,-0.82
2023-07-03,0.558,0.566,0.557,0.566,1482089,0.009,0.5682,-0.39
2023-06-30,0.553,0.558,0.552,0.554,641889,0.006,0.5555,-0.27
2023-06-29,0.56,0.56,0.552,0.554,763948,0.008,0.5555,-0.27
2023-06-28,0.558,0.559,0.555,0.559,652388,0.004,0.5624,-0.6
2023-06-27,0.55,0.559,0.55,0.558,1113167,0.009,0.5611,-0.55
2023-06-26,0.552,0.552,0.548,0.55,642300,0.004,0.5502,-0.04
2023-06-21,0.561,0.561,0.555,0.558,849900,0.006,0.5591,-0.2
2023-06-20,0.571,0.572,0.563,0.564,1147047,0.009,0.5697,-1.0
2023-06-19,0.577,0.577,0.567,0.57,475489,0.01,0.5755,-0.96
2023-06-16,0.57,0.579,0.57,0.577,1391577,0.009,0.5811,-0.71
2023-06-15,0.559,0.569,0.559,0.569,1754752,0.01,0.577,-1.39
2023-06-14,0.56,0.564,0.554,0.554,290489,0.01,0.5617,-1.37
2023-06-13,0.554,0.56,0.554,0.559,238189,0.006,0.5636,-0.82
2023-06-12,0.555,0.556,0.551,0.555,53305,0.005,0.5586,-0.64
2023-06-09,0.55,0.555,0.549,0.555,458503,0.006,0.558,-0.54
2023-06-08,0.548,0.55,0.544,0.549,330000,0.006,0.5546,-1.01
2023-06-07,0.546,0.551,0.546,0.548,863600,0.005,0.553,-0.9
2023-06-06,0.54,0.55,0.54,0.541,1155545,0.01,0.5468,-1.06
2023-06-05,0.539,0.541,0.535,0.54,540900,0.006,0.5442,-0.77
2023-06-02,0.525,0.539,0.525,0.536,1822034,0.014,0.5421,-1.13
2023-06-01,0.519,0.527,0.517,0.52,588168,0.01,0.52,0.0
2023-05-31,0.525,0.525,0.515,0.519,230371,0.01,0.5198,-0.15
2023-05-30,0.531,0.531,0.522,0.525,259145,0.009,0.5299,-0.92
2023-05-29,0.535,0.535,0.526,0.527,151189,0.009,0.5252,0.34
2023-05-26,0.534,0.535,0.526,0.528,592429,0.009,0.5329,-0.92
2023-05-25,0.541,0.541,0.529,0.534,682044,0.012,0.5317,0.43
2023-05-24,0.548,0.548,0.541,0.541,1051489,0.007,0.543,-0.37
2023-05-23,0.557,0.56,0.548,0.548,928289,0.012,0.5516,-0.65
2023-05-22,0.549,0.557,0.549,0.556,419067,0.008,0.5579,-0.34
2023-05-19,0.553,0.553,0.547,0.55,852944,0.006,0.5516,-0.29
2023-05-18,0.555,0.558,0.552,0.554,931878,0.006,0.5574,-0.61
2023-05-17,0.554,0.558,0.553,0.555,770866,0.005,0.5488,1.13
2023-05-16,0.555,0.559,0.553,0.554,315912,0.006,0.559,-0.89
2023-05-15,0.549,0.557,0.544,0.554,1261919,0.013,0.5589,-0.88
2023-05-12,0.549,0.552,0.546,0.547,1130478,0.006,0.5488,-0.33
2023-05-11,0.548,0.551,0.545,0.545,750155,0.006,0.5492,-0.76
2023-05-10,0.55,0.55,0.545,0.546,778331,0.005,0.549,-0.55
2023-05-09,0.558,0.56,0.548,0.549,1143644,0.012,0.552,-0.54
2023-05-08,0.554,0.559,0.552,0.558,632867,0.007,0.5639,-1.05
2023-05-05,0.545,0.555,0.545,0.551,1435028,0.01,0.5559,-0.88
2023-05-04,0.546,0.548,0.539,0.545,2203400,0.009,0.5493,-0.78
2023-04-28,0.542,0.551,0.542,0.549,928289,0.009,0.5494,-0.07
2023-04-27,0.543,0.544,0.537,0.542,896789,0.007,0.5471,-0.93
2023-04-26,0.536,0.546,0.536,0.543,1526389,0.01,0.5458,-0.51
2023-04-25,0.543,0.546,0.535,0.536,1172222,0.011,0.5388,-0.52
2023-04-24,0.55,0.551,0.543,0.543,553756,0.008,0.549,-1.09
2023-04-21,0.558,0.558,0.549,0.55,754078,0.009,0.5507,-0.13
2023-04-20,0.56,0.562,0.558,0.56,450978,0.004,0.5626,-0.46
2023-04-19,0.564,0.564,0.558,0.56,609289,0.006,0.5602,-0.04
2023-04-18,0.567,0.568,0.565,0.565,65289,0.003,0.5695,-0.79
2023-04-17,0.557,0.568,0.557,0.568,1844377,0.011,0.5725,-0.79
2023-04-14,0.555,0.558,0.554,0.557,1587889,0.004,0.5611,-0.73
2023-04-13,0.555,0.559,0.549,0.554,1763189,0.01,0.5587,-0.84
2023-04-12,0.564,0.564,0.558,0.558,598856,0.006,0.5599,-0.34
2023-04-11,0.564,0.569,0.561,0.564,2889567,0.008,0.5667,-0.48
2023-04-10,0.562,0.567,0.56,0.564,802970,0.007,0.5614,0.46
2023-04-07,0.559,0.564,0.559,0.562,762900,0.005,0.562,0.0
2023-04-06,0.556,0.561,0.555,0.559,1224643,0.006,0.5613,-0.41
2023-04-04,0.562,0.564,0.556,0.56,411489,0.008,0.5596,0.07
2023-04-03,0.568,0.568,0.56,0.564,1000600,0.008,0.5651,-0.19
2023-03-31,0.565,0.569,0.563,0.564,1301451,0.006,0.5666,-0.46
2023-03-30,0.557,0.561,0.555,0.558,1314289,0.006,0.5644,-1.13
2023-03-29,0.555,0.562,0.555,0.557,1111300,0.007,0.5602,-0.57
2023-03-28,0.546,0.548,0.543,0.548,189900,0.005,0.5485,-0.09
2023-03-27,0.55,0.55,0.541,0.546,208028,0.009,0.5421,0.72
2023-03-24,0.55,0.554,0.549,0.55,548428,0.005,0.5507,-0.13
2023-03-23,0.541,0.548,0.539,0.548,594145,0.009,0.5567,-1.56
2023-03-22,0.537,0.545,0.537,0.541,977500,0.008,0.5416,-0.11
2023-03-21,0.536,0.538,0.529,0.535,421211,0.009,0.5356,-0.11
2023-03-20,0.538,0.538,0.526,0.528,586422,0.012,0.5283,-0.06
2023-03-17,0.535,0.543,0.535,0.539,662989,0.008,0.5422,-0.59
2023-03-16,0.537,0.538,0.532,0.532,446882,0.006,0.5327,-0.13
2023-03-15,0.539,0.543,0.536,0.54,1306495,0.007,0.5352,0.9
2023-03-14,0.544,0.544,0.533,0.534,480803,0.011,0.5285,1.04
2023-03-13,0.538,0.547,0.538,0.543,579295,0.009,0.5428,0.04
2023-03-10,0.559,0.559,0.538,0.538,1619700,0.021,0.5338,0.79
2023-03-09,0.556,0.564,0.556,0.559,464800,0.008,0.5498,1.67
2023-03-08,0.562,0.562,0.556,0.559,453000,0.006,0.5547,0.78
2023-03-07,0.568,0.578,0.562,0.563,1664444,0.016,0.5662,-0.57
2023-03-06,0.566,0.57,0.563,0.568,410534,0.007,0.5665,0.26
2023-03-03,0.565,0.569,0.563,0.566,1094200,0.006,0.568,-0.35
2023-03-02,0.559,0.564,0.557,0.562,276668,0.007,0.5592,0.5
2023-03-01,0.553,0.562,0.552,0.562,983169,0.01,0.5684,-1.13
2023-02-28,0.553,0.555,0.547,0.552,400416,0.008,0.5437,1.53
2023-02-27,0.55,0.553,0.546,0.549,347978,0.007,0.5509,-0.34
2023-02-24,0.559,0.562,0.553,0.553,573160,0.009,0.5487,0.78
2023-02-23,0.559,0.564,0.559,0.559,228461,0.005,0.5617,-0.48
2023-02-22,0.564,0.569,0.558,0.561,463172,0.011,0.5576,0.61
2023-02-21,0.574,0.574,0.562,0.565,833161,0.012,0.5634,0.28
2023-02-20,0.568,0.579,0.565,0.574,570488,0.014,0.5745,-0.09
2023-02-17,0.572,0.573,0.568,0.568,241189,0.005,0.5686,-0.11
2023-02-16,0.569,0.581,0.569,0.574,833802,0.012,0.5752,-0.21
2023-02-15,0.571,0.571,0.565,0.568,242331,0.006,0.567,0.18
2023-02-14,0.577,0.577,0.573,0.574,30300,0.004,0.5734,0.1
2023-02-13,0.572,0.577,0.571,0.572,137200,0.006,0.5761,-0.71
2023-02-10,0.581,0.582,0.573,0.573,249104,0.009,0.5726,0.07
2023-02-09,0.574,0.587,0.574,0.581,437494,0.013,0.5871,-1.04
2023-02-08,0.581,0.581,0.572,0.572,224500,0.009,0.5764,-0.76
2023-02-07,0.579,0.583,0.576,0.578,518731,0.007,0.5816,-0.62
2023-02-06,0.585,0.585,0.571,0.574,431655,0.014,0.5764,-0.42
2023-02-03,0.598,0.598,0.582,0.589,393038,0.016,0.5886,0.07
2023-02-02,0.598,0.602,0.597,0.598,272578,0.005,0.5957,0.39
2023-02-01,0.59,0.598,0.589,0.598,779255,0.009,0.603,-0.83
2023-01-31,0.599,0.6,0.587,0.587,434000,0.013,0.594,-1.18
2023-01-30,0.607,0.612,0.596,0.596,1296621,0.016,0.6001,-0.68
2023-01-20,0.586,0.596,0.586,0.594,698978,0.01,0.5999,-0.98
2023-01-19,0.583,0.586,0.58,0.585,277400,0.006,0.5871,-0.36
2023-01-18,0.582,0.586,0.581,0.583,135755,0.005,0.5889,-1.0
2023-01-17,0.588,0.588,0.581,0.581,186738,0.007,0.5845,-0.6
2023-01-16,0.587,0.59,0.583,0.588,1138178,0.007,0.5864,0.27
2023-01-13,0.584,0.587,0.581,0.587,799100,0.006,0.5911,-0.69
2023-01-12,0.588,0.59,0.582,0.584,304178,0.008,0.5883,-0.73
2023-01-11,0.585,0.592,0.585,0.588,686978,0.007,0.5889,-0.15
2023-01-10,0.588,0.588,0.581,0.584,130289,0.007,0.5842,-0.03
2023-01-09,0.583,0.589,0.583,0.589,497400,0.006,0.5916,-0.44
2023-01-06,0.587,0.588,0.579,0.582,622387,0.009,0.5856,-0.61
2023-01-05,0.582,0.591,0.582,0.584,973310,0.009,0.5879,-0.66
2023-01-04,0.56,0.574,0.56,0.574,782011,0.014,0.5815,-1.29
2023-01-03,0.552,0.563,0.54,0.562,1266359,0.023,0.5668,-0.85
2022-12-30,0.56,0.563,0.556,0.556,469460,0.007,0.5588,-0.5
2022-12-29,0.555,0.559,0.55,0.555,939689,0.009,0.5597,-0.84
2022-12-28,0.556,0.567,0.556,0.557,538915,0.011,0.5643,-1.29
2022-12-27,0.55,0.556,0.55,0.556,378244,0.006,0.553,0.54
2022-12-26,0.552,0.552,0.547,0.547,276200,0.005,0.5549,-1.42
2022-12-23,0.553,0.556,0.55,0.554,103578,0.006,0.5555,-0.27
2022-12-22,0.544,0.56,0.544,0.558,630823,0.016,0.5611,-0.55
2022-12-21,0.541,0.544,0.541,0.542,120655,0.003,0.5435,-0.28
2022-12-20,0.547,0.547,0.54,0.541,266711,0.007,0.5435,-0.46
2022-12-19,0.556,0.562,0.548,0.548,785200,0.014,0.5527,-0.85
2022-12-16,0.548,0.556,0.545,0.554,581127,0.011,0.5561,-0.38
2022-12-15,0.557,0.557,0.547,0.549,557598,0.01,0.5492,-0.04
2022-12-14,0.555,0.562,0.554,0.557,830201,0.008,0.5594,-0.43
2022-12-13,0.552,0.559,0.551,0.553,411287,0.008,0.5575,-0.81
2022-12-12,0.562,0.562,0.551,0.554,365064,0.011,0.5532,0.14
2022-12-09,0.555,0.565,0.551,0.562,1536567,0.014,0.5698,-1.37
2022-12-08,0.547,0.555,0.545,0.554,451709,0.01,0.5564,-0.43
2022-12-07,0.553,0.564,0.55,0.55,1746389,0.014,0.5414,1.59
2022-12-06,0.554,0.559,0.551,0.552,450889,0.008,0.5579,-1.06
2022-12-05,0.55,0.559,0.547,0.559,1586471,0.012,0.5665,-1.32
2022-12-02,0.544,0.544,0.536,0.539,1380978,0.008,0.5411,-0.39
2022-12-01,0.548,0.556,0.543,0.545,3736098,0.013,0.546,-0.18
2022-11-30,0.527,0.534,0.526,0.533,1823500,0.008,0.5485,-2.83
2022-11-29,0.507,0.528,0.507,0.523,3596289,0.021,0.5387,-2.91
2022-11-28,0.501,0.505,0.493,0.504,1961649,0.012,0.5063,-0.45
2022-11-25,0.511,0.511,0.505,0.511,1161700,0.006,0.5126,-0.31
2022-11-24,0.512,0.515,0.506,0.51,834107,0.009,0.5129,-0.57
2022-11-23,0.505,0.512,0.505,0.512,2229800,0.007,0.5097,0.45
2022-11-22,0.515,0.517,0.503,0.505,2002889,0.014,0.5098,-0.94
2022-11-21,0.514,0.515,0.504,0.514,1004349,0.011,0.5139,0.02
2022-11-18,0.526,0.531,0.518,0.52,2699818,0.013,0.5223,-0.44
2022-11-17,0.52,0.52,0.509,0.518,2006889,0.011,0.5207,-0.52
2022-11-16,0.523,0.529,0.517,0.521,2582273,0.012,0.5252,-0.8
2022-11-15,0.499,0.526,0.499,0.523,3100217,0.027,0.5283,-1.0
2022-11-14,0.508,0.517,0.502,0.505,3298621,0.015,0.5084,-0.67
2022-11-11,0.493,0.498,0.486,0.494,5512509,0.012,0.5061,-2.39
2022-11-10,0.475,0.475,0.466,0.467,594645,0.009,0.4722,-1.1
2022-11-09,0.482,0.486,0.475,0.475,1463700,0.011,0.4804,-1.12
2022-11-08,0.487,0.487,0.478,0.482,1085200,0.009,0.4857,-0.76
2022-11-07,0.476,0.488,0.469,0.486,9060767,0.019,0.4894,-0.69
2022-11-04,0.454,0.482,0.454,0.478,4304099,0.028,0.4785,-0.1
2022-11-03,0.458,0.46,0.452,0.453,1160950,0.008,0.4522,0.18
2022-11-02,0.451,0.463,0.446,0.461,2306190,0.017,0.4657,-1.01
2022-11-01,0.433,0.462,0.433,0.453,2567180,0.029,0.4531,-0.02
2022-10-31,0.435,0.444,0.431,0.433,1314468,0.013,0.429,0.93
2022-10-28,0.454,0.454,0.434,0.435,2098834,0.02,0.436,-0.23
2022-10-27,0.458,0.462,0.451,0.452,2367197,0.011,0.4527,-0.15
2022-10-26,0.449,0.461,0.448,0.451,3884200,0.013,0.4511,-0.02
2022-10-25,0.451,0.457,0.442,0.45,3151888,0.015,0.4483,0.38
2022-10-24,0.47,0.471,0.448,0.449,4503699,0.023,0.4403,1.98
2022-10-21,0.478,0.483,0.474,0.475,2268458,0.009,0.4729,0.44
2022-10-20,0.48,0.48,0.471,0.475,2893777,0.009,0.4725,0.53
2022-10-19,0.491,0.495,0.484,0.484,1534392,0.011,0.4788,1.09
2022-10-18,0.488,0.493,0.484,0.492,1194129,0.009,0.4914,0.12
2022-10-17,0.488,0.488,0.479,0.483,1741474,0.009,0.4816,0.29
2022-10-14,0.486,0.496,0.486,0.49,1103800,0.01,0.4813,1.81
2022-10-13,0.49,0.49,0.482,0.484,1070510,0.008,0.476,1.68
2022-10-12,0.49,0.497,0.481,0.494,494167,0.016,0.4867,1.5
2022-10-11,0.5,0.5,0.492,0.494,74300,0.008,0.4895,0.92
2022-10-10,0.502,0.505,0.499,0.5,336989,0.006,0.5011,-0.22
2022-09-30,0.505,0.507,0.498,0.5,482989,0.009,0.5039,-0.77
2022-09-29,0.514,0.518,0.502,0.505,867400,0.016,0.5045,0.1
2022-09-28,0.518,0.519,0.512,0.513,575680,0.007,0.5082,0.94
2022-09-27,0.518,0.521,0.515,0.521,1041038,0.006,0.5208,0.04
2022-09-26,0.516,0.525,0.515,0.518,622581,0.01,0.5168,0.23
2022-09-23,0.519,0.521,0.516,0.517,275926,0.005,0.5127,0.84
2022-09-22,0.524,0.524,0.516,0.519,930809,0.008,0.5182,0.15
2022-09-21,0.531,0.531,0.524,0.527,545920,0.007,0.5219,0.98
2022-09-20,0.529,0.534,0.529,0.531,113889,0.005,0.5322,-0.23
2022-09-19,0.532,0.533,0.526,0.527,621389,0.007,0.526,0.19
2022-09-16,0.535,0.537,0.532,0.533,753399,0.005,0.5318,0.23
2022-09-15,0.538,0.539,0.535,0.535,210217,0.004,0.5371,-0.39
2022-09-14,0.539,0.539,0.534,0.535,1093696,0.005,0.5342,0.15
2022-09-13,0.543,0.547,0.541,0.545,414225,0.006,0.5453,-0.06
2022-09-09,0.533,0.543,0.533,0.543,882466,0.01,0.5463,-0.6
2022-09-08,0.538,0.541,0.535,0.535,360633,0.006,0.5318,0.6
2022-09-07,0.538,0.538,0.535,0.537,307094,0.003,0.5375,-0.09
2022-09-06,0.541,0.545,0.538,0.54,318133,0.007,0.5403,-0.06
2022-09-05,0.547,0.547,0.537,0.541,1383700,0.01,0.5395,0.28
2022-09-02,0.551,0.553,0.545,0.547,281789,0.008,0.5463,0.13
2022-09-01,0.556,0.559,0.551,0.551,1377389,0.008,0.5509,0.02
2022-08-31,0.552,0.562,0.547,0.557,1007688,0.015,0.5611,-0.73
2022-08-30,0.558,0.558,0.549,0.555,349492,0.009,0.5584,-0.61
2022-08-29,0.556,0.561,0.554,0.558,439267,0.007,0.5601,-0.37
2022-08-26,0.554,0.558,0.554,0.556,850936,0.004,0.5623,-1.12
2022-08-25,0.539,0.549,0.537,0.549,368846,0.012,0.5572,-1.47
2022-08-24,0.54,0.541,0.536,0.536,322317,0.005,0.5342,0.34
2022-08-23,0.543,0.543,0.539,0.54,194496,0.004,0.5417,-0.31
2022-08-22,0.54,0.547,0.54,0.544,226217,0.007,0.5427,0.24
2022-08-19,0.543,0.547,0.542,0.542,216279,0.005,0.5437,-0.31
2022-08-18,0.548,0.548,0.54,0.541,585170,0.008,0.5403,0.13
2022-08-17,0.543,0.548,0.543,0.546,186529,0.005,0.5452,0.15
2022-08-16,0.549,0.552,0.542,0.542,314345,0.01,0.5423,-0.06
2022-08-15,0.547,0.551,0.545,0.548,318590,0.006,0.5465,0.27
2022-08-12,0.545,0.549,0.544,0.547,171195,0.005,0.5496,-0.47
2022-08-11,0.537,0.544,0.537,0.544,369187,0.007,0.5459,-0.35
2022-08-10,0.547,0.547,0.533,0.533,709536,0.014,0.5344,-0.26
2022-08-09,0.546,0.549,0.544,0.548,85089,0.005,0.5456,0.44
2022-08-08,0.552,0.552,0.546,0.546,188800,0.006,0.5484,-0.44
2022-08-05,0.549,0.553,0.547,0.552,877688,0.006,0.5523,-0.05
2022-08-04,0.541,0.549,0.541,0.548,1196062,0.008,0.5525,-0.81
2022-08-03,0.539,0.543,0.538,0.539,343700,0.005,0.543,-0.74
2022-08-02,0.551,0.551,0.539,0.539,1110916,0.012,0.5378,0.22
2022-08-01,0.551,0.554,0.548,0.554,104056,0.006,0.5509,0.56
2022-07-29,0.565,0.566,0.549,0.55,502200,0.017,0.5512,-0.22
2022-07-28,0.564,0.568,0.563,0.564,104300,0.005,0.5658,-0.32
2022-07-27,0.568,0.569,0.564,0.564,150400,0.005,0.5691,-0.9
2022-07-26,0.564,0.572,0.564,0.571,166200,0.008,0.5741,-0.54
2022-07-25,0.567,0.567,0.56,0.561,88501,0.007,0.5665,-0.97
2022-07-22,0.568,0.572,0.565,0.568,242900,0.007,0.5686,-0.11
2022-07-21,0.571,0.571,0.565,0.568,317600,0.006,0.5689,-0.16
2022-07-20,0.569,0.575,0.569,0.573,181100,0.006,0.5735,-0.09
2022-07-19,0.565,0.566,0.563,0.565,388600,0.003,0.5673,-0.41
2022-07-18,0.556,0.569,0.555,0.566,495600,0.014,0.5726,-1.15
2022-07-15,0.563,0.565,0.556,0.556,332900,0.009,0.5575,-0.27
2022-07-14,0.567,0.569,0.563,0.563,228500,0.006,0.5683,-0.93
2022-07-13,0.57,0.576,0.567,0.568,716400,0.009,0.5699,-0.33
2022-07-12,0.576,0.578,0.566,0.571,869000,0.012,0.5733,-0.4
2022-07-11,0.591,0.591,0.575,0.577,506900,0.016,0.5802,-0.55
2022-07-08,0.589,0.597,0.589,0.592,415100,0.008,0.5984,-1.07
2022-07-07,0.585,0.591,0.583,0.589,275900,0.008,0.5967,-1.29
2022-07-06,0.6,0.6,0.584,0.585,469000,0.016,0.5957,-1.8
2022-07-05,0.599,0.606,0.596,0.597,381500,0.01,0.6002,-0.53
2022-07-04,0.592,0.598,0.589,0.596,204923,0.009,0.6013,-0.88
2022-07-01,0.598,0.598,0.593,0.593,369000,0.005,0.5989,-0.99
2022-06-30,0.594,0.601,0.594,0.595,1115200,0.007,0.601,-1.0
2022-06-29,0.604,0.605,0.594,0.594,661300,0.011,0.6025,-1.41
2022-06-28,0.6,0.608,0.596,0.607,1225500,0.012,0.6134,-1.04
2022-06-27,0.593,0.606,0.593,0.6,1679600,0.013,0.6068,-1.12
2022-06-24,0.582,0.591,0.582,0.59,617400,0.009,0.5942,-0.71
2022-06-23,0.577,0.582,0.574,0.581,143100,0.008,0.5827,-0.29
2022-06-22,0.582,0.585,0.575,0.575,315700,0.01,0.5733,0.3
2022-06-21,0.575,0.582,0.574,0.581,685400,0.008,0.5869,-1.01
2022-06-20,0.57,0.574,0.566,0.574,198814,0.008,0.5782,-0.73
2022-06-17,0.568,0.572,0.567,0.572,179914,0.005,0.5739,-0.33
2022-06-16,0.583,0.583,0.569,0.569,415402,0.014,0.5673,0.3
2022-06-15,0.574,0.583,0.574,0.578,683365,0.009,0.5848,-1.16
2022-06-14,0.57,0.574,0.565,0.574,1048300,0.009,0.5756,-0.28
