date,open,high,low,close,volume,amplitude,nav,premium_rate
2018-05-15,1.033,1.033,1.033,1.033,400,0.0,1.042,-0.86
2018-05-14,1.059,1.059,1.025,1.031,1200,0.034,1.052,-2.0
2018-05-07,1.044,1.044,1.044,1.044,200,0.0,1.008,3.57
2018-04-19,0.99,1.01,0.99,1.01,46800,0.02,1.017,-0.69
2018-04-17,0.995,1.091,0.995,1.002,15500,0.096,1.012,-0.99
2018-04-10,0.996,1.024,0.996,1.024,2600,0.028,1.034,-0.97
2018-04-09,1.0,1.0,1.0,1.0,900,0.0,1.02,-1.96
2018-04-03,0.995,0.995,0.993,0.995,6200,0.002,,
2018-04-02,1.018,1.019,1.018,1.019,6200,0.001,,
2018-03-30,1.01,1.01,1.01,1.01,300,0.0,1.012,-0.2
2018-03-26,1.008,1.008,1.008,1.008,100,0.0,1.031,-2.23
2018-03-23,1.007,1.01,1.007,1.01,5300,0.003,1.026,-1.56
2018-03-22,1.052,1.052,1.045,1.045,11200,0.007,1.05,-0.48
2018-03-21,1.067,1.068,1.067,1.068,3100,0.001,1.065,0.28
2018-03-19,1.049,1.1,1.049,1.053,5400,0.051,1.067,-1.31
2018-03-16,1.05,1.061,1.049,1.06,5400,0.012,1.067,-0.66
2018-03-14,1.046,1.046,1.045,1.045,1000,0.001,1.063,-1.69
2018-03-13,1.06,1.06,1.054,1.054,4500,0.006,1.069,-1.4
2018-03-12,1.059,1.059,1.041,1.058,77000,0.018,1.071,-1.21
2018-03-09,1.059,1.059,1.031,1.031,10601,0.028,1.053,-2.09
2018-03-08,1.022,1.022,1.022,1.022,500,0.0,1.039,-1.64
2018-03-07,1.024,1.025,1.024,1.025,5300,0.001,1.025,0.0
2018-03-06,1.037,1.037,1.037,1.037,2000,0.0,1.038,-0.1
2018-03-05,1.02,1.049,1.02,1.049,6500,0.029,1.018,3.05
2018-03-01,1.054,1.054,1.054,1.054,100,0.0,1.054,0.0
2018-02-28,1.032,1.056,1.032,1.056,10100,0.024,1.048,0.76
2018-02-27,1.059,1.071,1.059,1.06,2000,0.012,1.059,0.09
2018-02-26,1.038,1.072,1.038,1.059,2200,0.034,1.07,-1.03
2018-02-23,1.05,1.076,1.05,1.076,3400,0.026,1.065,1.03
2018-02-22,1.089,1.089,1.089,1.089,100,0.0,1.055,3.22
2018-02-14,1.04,1.04,1.001,1.037,13100,0.039,,
2018-02-13,1.048,1.048,1.015,1.016,2100,0.033,,
2018-02-12,0.992,1.016,0.992,0.997,10100,0.024,1.001,-0.4
2018-02-08,1.033,1.033,1.022,1.022,4300,0.011,1.031,-0.87
2018-02-07,1.146,1.146,1.032,1.04,21100,0.114,1.027,1.27
2018-02-06,1.058,1.058,1.052,1.052,6554,0.006,1.038,1.35
2018-02-05,1.06,1.157,1.06,1.093,1300,0.097,1.088,0.46
2018-02-02,1.11,1.11,1.109,1.109,700,0.001,1.1,0.82
2018-02-01,1.102,1.117,1.102,1.117,3800,0.015,1.104,1.18
2018-01-31,1.09,1.179,1.09,1.132,10700,0.089,1.118,1.25
2018-01-30,1.163,1.163,1.122,1.149,5700,0.041,1.109,3.61
2018-01-29,1.159,1.178,1.115,1.169,10100,0.063,1.12,4.37
2018-01-26,1.171,1.177,1.171,1.177,7200,0.006,1.13,4.16
2018-01-25,1.195,1.195,1.126,1.177,56900,0.069,1.119,5.18
2018-01-24,1.123,1.149,1.07,1.149,88553,0.079,1.131,1.59
2018-01-23,1.105,1.128,1.105,1.117,144800,0.023,1.13,-1.15
2018-01-22,1.109,1.109,1.103,1.105,6000,0.006,1.114,-0.81
2018-01-19,1.092,1.109,1.085,1.106,5900,0.024,1.109,-0.27
2018-01-18,1.098,1.115,1.096,1.11,77100,0.019,1.109,0.09
2018-01-17,1.115,1.115,1.086,1.092,57100,0.029,1.103,-1.0
2018-01-16,1.097,1.097,1.082,1.093,43549,0.015,1.101,-0.73
2018-01-15,1.094,1.115,1.086,1.099,25600,0.029,1.085,1.29
2018-01-12,1.08,1.088,1.08,1.085,13200,0.008,1.094,-0.82
2018-01-11,1.1,1.137,1.077,1.08,186404,0.06,1.087,-0.64
2018-01-10,1.152,1.194,1.152,1.152,204400,0.042,1.087,5.98
2018-01-09,1.073,1.307,1.071,1.28,253301,0.236,1.077,18.85
2018-01-08,1.054,1.188,1.053,1.188,26200,0.135,1.07,11.03
2018-01-05,1.08,1.08,1.055,1.08,9200,0.025,1.07,0.93
2018-01-04,1.057,1.077,0.982,0.982,8100,0.095,1.07,-8.22
2018-01-03,1.052,1.06,1.052,1.059,44001,0.008,1.062,-0.28
2018-01-02,1.059,1.059,1.059,1.059,5000,0.0,1.062,-0.28
2017-12-29,1.043,1.059,1.043,1.059,11100,0.016,1.048,1.05
2017-12-26,1.023,1.023,1.023,1.023,1300,0.0,,
2017-12-25,1.031,1.031,1.031,1.031,1000,0.0,,
2017-12-21,1.025,1.025,1.025,1.025,11000,0.0,1.037,-1.16
2017-12-20,1.023,1.027,1.023,1.027,1000,0.004,1.037,-0.96
2017-12-19,1.027,1.027,1.025,1.026,1200,0.002,1.037,-1.06
2017-12-18,1.019,1.03,0.982,1.025,8300,0.048,1.032,-0.68
2017-12-15,1.066,1.066,1.026,1.026,1000,0.04,1.026,0.0
2017-12-14,0.993,1.075,0.993,1.046,15500,0.082,1.036,0.97
2017-12-12,1.021,1.06,1.021,1.06,1300,0.039,1.025,3.41
2017-12-11,1.045,1.059,1.045,1.052,200,0.014,1.032,1.94
2017-12-08,1.026,1.043,1.026,1.027,1200,0.017,1.022,0.49
2017-12-07,1.026,1.026,1.026,1.026,400,0.0,1.009,1.68
2017-12-06,1.098,1.098,1.025,1.029,3000,0.073,1.005,2.39
2017-11-29,1.05,1.051,1.05,1.05,2700,0.001,1.05,0.0
2017-11-28,1.11,1.11,1.04,1.105,900,0.07,1.052,5.04
2017-11-27,1.106,1.106,1.106,1.106,100,0.0,1.05,5.33
2017-11-24,1.043,1.043,1.043,1.043,1000,0.0,1.055,-1.14
2017-11-23,1.077,1.112,1.052,1.087,1802,0.06,1.053,3.23
2017-11-22,1.055,1.076,1.055,1.076,4700,0.021,1.066,0.94
2017-11-21,1.042,1.05,1.042,1.046,17300,0.008,1.061,-1.41
2017-11-20,1.06,1.07,1.06,1.07,10100,0.01,1.041,2.79
2017-11-17,1.06,1.132,1.043,1.07,6200,0.089,1.04,2.88
2017-11-16,1.05,1.094,1.05,1.086,8300,0.044,1.035,4.93
2017-11-15,1.04,1.04,1.025,1.029,9200,0.015,1.03,-0.1
2017-11-14,1.068,1.068,1.034,1.044,62001,0.034,1.042,0.19
2017-11-13,1.043,1.132,1.036,1.087,8600,0.096,1.042,4.32
2017-11-10,1.029,1.03,1.029,1.03,36100,0.001,1.039,-0.87
2017-11-09,1.029,1.029,1.028,1.029,40102,0.001,1.04,-1.06
2017-11-08,1.022,1.029,1.022,1.022,51901,0.007,1.032,-0.97
2017-11-07,1.016,1.024,1.016,1.024,1200,0.008,1.034,-0.97
2017-11-06,1.014,1.014,1.005,1.007,48402,0.009,1.023,-1.56
2017-11-03,1.014,1.014,1.014,1.014,33000,0.0,1.021,-0.69
2017-11-02,1.012,1.013,1.012,1.012,161906,0.001,1.021,-0.88
2017-11-01,1.006,1.006,1.006,1.006,1000,0.0,1.024,-1.76
2017-10-31,1.005,1.005,1.005,1.005,2000,0.0,1.015,-0.99
2017-10-30,1.013,1.013,1.011,1.012,1100,0.002,1.018,-0.59
2017-10-27,1.002,1.013,1.002,1.011,123808,0.011,1.021,-0.98
2017-10-26,1.005,1.005,1.003,1.003,80001,0.002,1.013,-0.99
2017-10-24,1.007,1.007,1.007,1.007,500,0.0,1.011,-0.4
2017-10-23,1.018,1.018,1.006,1.006,2200,0.012,1.015,-0.89
2017-10-20,1.006,1.016,1.006,1.009,9101,0.01,1.019,-0.98
2017-10-19,1.014,1.015,1.014,1.015,51902,0.001,1.01,0.5
2017-10-18,1.014,1.014,1.014,1.014,1000,0.0,1.023,-0.88
2017-10-17,1.015,1.015,1.015,1.015,10900,0.0,1.022,-0.68
2017-10-16,1.011,1.012,1.01,1.012,477318,0.002,1.021,-0.88
2017-10-13,1.005,1.005,1.005,1.005,200,0.0,1.015,-0.99
2017-10-12,1.005,1.005,1.005,1.005,6200,0.0,1.014,-0.89
2017-10-11,1.008,1.009,1.005,1.009,270605,0.004,1.012,-0.3
2017-10-10,1.006,1.01,1.005,1.01,159001,0.005,1.02,-0.98
2017-10-09,1.011,1.012,0.99,1.003,319401,0.022,1.018,-1.47
2017-09-29,0.989,0.989,0.988,0.989,600,0.001,,
2017-09-28,0.999,0.999,0.981,0.997,13600,0.018,,
2017-09-27,0.995,0.995,0.995,0.995,1200,0.0,0.999,-0.4
2017-09-25,0.989,1.002,0.989,1.0,3200,0.013,0.994,0.6
2017-09-22,0.995,0.997,0.995,0.996,29102,0.002,1.003,-0.7
2017-09-21,0.997,1.0,0.997,0.999,185710,0.003,1.008,-0.89
2017-09-20,0.997,0.998,0.996,0.996,77902,0.002,1.007,-1.09
2017-09-19,0.998,0.998,0.997,0.997,194607,0.001,1.004,-0.7
2017-09-18,0.994,0.996,0.994,0.996,51900,0.002,1.005,-0.9
2017-09-15,0.986,0.993,0.986,0.993,108907,0.007,0.999,-0.6
2017-09-13,0.987,0.99,0.987,0.989,2000,0.003,1.0,-1.1
2017-09-12,0.991,0.991,0.991,0.991,71301,0.0,1.0,-0.9
2017-09-11,0.986,0.996,0.986,0.988,85000,0.01,0.998,-1.0
2017-09-08,0.983,0.985,0.983,0.985,7803,0.002,0.994,-0.91
2017-09-07,0.988,0.988,0.984,0.984,121601,0.004,0.992,-0.81
2017-09-06,0.996,0.996,0.981,0.984,143507,0.015,0.994,-1.01
2017-09-05,0.993,0.993,0.991,0.993,6200,0.002,0.996,-0.3
2017-09-04,0.993,0.995,0.993,0.993,26403,0.002,0.998,-0.5
2017-09-01,0.995,0.996,0.994,0.995,590212,0.002,1.002,-0.7
2017-08-31,0.994,0.994,0.993,0.993,405203,0.001,1.003,-1.0
2017-08-30,0.994,0.996,0.993,0.996,3285711,0.003,1.003,-0.7
2017-08-29,0.994,0.994,0.993,0.993,370910,0.001,1.001,-0.8
2017-08-28,1.011,1.011,0.993,0.994,1399668,0.018,1.002,-0.8
