date,open,high,low,close,volume,amplitude,nav,premium_rate
2019-06-28,0.988,0.988,0.988,0.988,10000,0.0,0.998,-1.0
2019-06-27,0.977,0.99,0.977,0.989,10194,0.013,1.0015,-1.25
2019-06-26,1.07,1.07,0.983,0.983,300,0.087,0.9888,-0.59
2019-06-25,0.978,0.978,0.978,0.978,2100,0.0,0.9846,-0.67
2019-06-24,0.986,0.992,0.985,0.992,9646,0.007,0.9983,-0.63
2019-06-20,0.975,0.984,0.975,0.982,167967,0.009,1.0004,-1.84
2019-06-19,0.972,0.972,0.971,0.971,14700,0.001,0.9848,-1.4
2019-06-18,0.955,0.956,0.955,0.956,18359,0.001,0.9625,-0.68
2019-06-14,0.949,0.949,0.949,0.949,13,0.0,0.954,-0.52
2019-06-13,0.95,0.95,0.948,0.949,277790,0.002,0.9604,-1.19
2019-06-12,0.958,0.958,0.953,0.954,79276,0.005,0.9609,-0.72
2019-06-11,0.95,0.964,0.95,0.963,37913,0.014,0.9703,-0.75
2019-06-10,0.953,0.953,0.953,0.953,70500,0.0,0.9612,-0.85
2019-06-03,0.941,0.941,0.94,0.94,201,0.001,0.9525,-1.31
2019-05-31,0.941,0.945,0.941,0.945,5295,0.004,0.9472,-0.23
2019-05-28,0.944,0.947,0.944,0.944,300212,0.003,0.9483,-0.45
2019-05-27,0.963,0.963,0.943,0.943,25500,0.02,0.9451,-0.22
2019-05-24,0.941,0.944,0.94,0.94,306934,0.004,0.948,-0.84
2019-05-23,0.947,0.947,0.938,0.939,227700,0.009,0.9436,-0.49
2019-05-22,0.953,0.953,0.952,0.953,372000,0.001,0.9586,-0.58
2019-05-21,0.959,0.959,0.959,0.959,103,0.0,0.9609,-0.2
2019-05-17,0.971,1.027,0.959,0.959,125221,0.068,0.9651,-0.63
2019-05-16,0.968,0.97,0.968,0.97,9290,0.002,0.9744,-0.45
2019-05-15,0.97,0.974,0.963,0.972,53400,0.011,0.9743,-0.24
2019-05-14,1.022,1.022,0.956,0.959,67217,0.066,0.9656,-0.68
2019-05-13,0.961,0.966,0.96,0.96,198500,0.006,,
2019-05-10,0.975,0.975,0.966,0.971,24300,0.009,0.9736,-0.27
2019-05-09,0.968,0.971,0.968,0.97,58300,0.003,0.9623,0.8
2019-05-08,0.98,0.981,0.98,0.981,9684,0.001,0.9827,-0.17
2019-05-06,0.989,0.989,0.982,0.982,171031,0.007,0.9906,-0.87
2019-04-30,1.013,1.013,1.013,1.013,800,0.0,1.0177,-0.46
2019-04-29,1.012,1.012,1.012,1.012,5800,0.0,1.0264,-1.4
2019-04-26,1.008,1.008,1.006,1.006,58900,0.002,1.0158,-0.96
2019-04-25,1.016,1.016,1.014,1.014,91448,0.002,1.0153,-0.13
2019-04-24,1.021,1.021,1.015,1.016,296704,0.006,1.0284,-1.21
2019-04-23,1.017,1.017,1.017,1.017,200,0.0,1.0319,-1.44
2019-04-22,1.023,1.024,1.021,1.021,172211,0.003,,
2019-04-19,1.024,1.026,0.975,1.026,15050,0.051,,
2019-04-18,1.028,1.028,1.023,1.024,48200,0.005,1.0322,-0.79
2019-04-17,1.027,1.031,1.027,1.031,59396,0.004,1.0414,-1.0
2019-04-16,1.02,1.029,1.02,1.028,28399,0.009,1.0387,-1.03
2019-04-15,1.027,1.033,1.021,1.021,160036,0.012,1.0244,-0.33
2019-04-12,1.009,1.011,1.009,1.011,237,0.002,1.028,-1.65
2019-04-11,1.025,1.025,1.014,1.02,7703,0.011,1.0237,-0.36
2019-04-10,1.016,1.022,1.016,1.022,12241,0.006,1.0371,-1.46
2019-04-09,1.024,1.03,1.022,1.029,243353,0.008,1.0414,-1.19
2019-04-08,1.008,1.028,1.008,1.024,13888,0.02,1.0394,-1.48
2019-04-04,1.014,1.026,1.008,1.008,373215,0.018,1.0287,-2.01
2019-04-03,1.03,1.03,1.011,1.013,149533,0.019,1.032,-1.84
2019-04-02,1.009,1.009,1.008,1.008,16326,0.001,1.0176,-0.94
2019-04-01,1.0,1.016,1.0,1.009,92820,0.016,1.0183,-0.91
2019-03-29,1.039,1.039,0.981,0.998,43516,0.058,1.0053,-0.73
2019-03-28,0.993,0.993,0.979,0.98,65046,0.014,0.9959,-1.6
2019-03-27,1.017,1.017,0.982,0.993,116626,0.035,0.9946,-0.16
2019-03-26,0.982,1.0,0.978,0.98,6321,0.022,0.9878,-0.79
2019-03-25,0.991,0.991,0.985,0.985,147248,0.006,0.989,-0.4
2019-03-22,1.04,1.04,1.005,1.006,120948,0.035,1.0117,-0.56
2019-03-21,1.019,1.019,1.009,1.012,57125,0.01,1.0129,-0.09
2019-03-20,0.994,1.02,0.994,1.008,50752,0.026,1.0222,-1.39
2019-03-19,1.012,1.012,1.01,1.01,13130,0.002,1.027,-1.66
2019-03-18,1.004,1.012,1.004,1.012,16571,0.008,1.0261,-1.37
2019-03-15,0.994,1.006,0.994,1.003,173517,0.012,1.0128,-0.97
2019-03-14,0.994,0.996,0.989,0.991,364223,0.007,1.0055,-1.44
2019-03-13,1.004,1.004,0.991,1.002,21632,0.013,1.0029,-0.09
2019-03-12,0.992,1.004,0.992,0.998,19463,0.012,1.0072,-0.91
2019-03-11,0.983,0.993,0.98,0.984,54903,0.013,0.9922,-0.83
2019-03-08,0.953,0.992,0.953,0.983,460338,0.039,0.9829,0.01
2019-03-07,1.006,1.011,1.006,1.011,1663,0.005,1.0073,0.37
2019-03-06,1.006,1.016,1.006,1.006,13400,0.01,1.0183,-1.21
2019-03-05,1.001,1.016,1.001,1.006,58740,0.015,1.0165,-1.03
2019-03-04,1.003,1.017,1.001,1.001,74589,0.016,1.0173,-1.6
2019-03-01,0.991,1.009,0.964,1.008,8355,0.045,1.0107,-0.27
2019-02-28,0.998,1.008,0.992,0.994,62672,0.016,0.9976,-0.36
2019-02-27,1.004,1.01,0.999,0.999,24848,0.011,1.0038,-0.48
2019-02-26,1.005,1.011,1.003,1.003,1021671,0.008,1.0128,-0.97
2019-02-25,1.006,1.041,1.001,1.011,170691,0.04,1.0226,-1.13
2019-02-22,0.982,0.988,0.98,0.988,483246,0.008,1.0068,-1.87
2019-02-21,0.986,0.99,0.981,0.984,76714,0.009,0.9964,-1.24
2019-02-20,0.985,0.993,0.98,0.987,851,0.013,0.9948,-0.78
2019-02-19,0.982,0.988,0.978,0.98,72930,0.01,0.9858,-0.59
2019-02-18,0.98,0.983,0.979,0.983,48927,0.004,0.9887,-0.58
2019-02-15,0.976,0.984,0.969,0.969,58900,0.015,0.9697,-0.07
2019-02-14,0.988,0.988,0.979,0.981,3205,0.009,0.9907,-0.98
2019-02-13,0.972,0.985,0.972,0.984,146287,0.013,0.9924,-0.85
2019-02-12,0.969,0.973,0.969,0.97,123386,0.004,0.98,-1.02
2019-02-11,0.963,0.971,0.963,0.971,480872,0.008,0.9737,-0.28
2019-02-01,0.969,1.0,0.96,0.969,62636,0.04,0.9721,-0.32
2019-01-31,0.984,0.984,0.955,0.958,18956,0.029,0.9691,-1.15
2019-01-30,0.958,0.958,0.947,0.949,500,0.011,0.961,-1.25
2019-01-29,0.949,0.954,0.949,0.95,152013,0.005,0.9586,-0.9
2019-01-28,0.96,0.964,0.954,0.954,50844,0.01,0.962,-0.83
2019-01-25,0.949,0.957,0.949,0.956,177773,0.008,0.9687,-1.31
2019-01-24,0.939,0.944,0.936,0.944,49925,0.008,0.9511,-0.75
2019-01-23,0.93,0.942,0.93,0.938,10270,0.012,0.9479,-1.04
2019-01-22,0.941,0.944,0.939,0.939,50812,0.005,0.9452,-0.66
2019-01-21,0.937,0.944,0.937,0.944,127864,0.007,0.9532,-0.97
2019-01-18,0.93,0.966,0.93,0.94,122012,0.036,0.9457,-0.6
2019-01-17,0.926,0.93,0.926,0.93,22213,0.004,0.9339,-0.42
2019-01-16,0.922,0.925,0.922,0.925,14486,0.003,0.9381,-1.4
2019-01-15,0.911,0.921,0.911,0.921,19730,0.01,0.9318,-1.16
2019-01-14,0.914,0.947,0.907,0.908,990961,0.04,0.9142,-0.68
2019-01-11,0.92,0.92,0.92,0.92,31011,0.0,0.933,-1.39
2019-01-10,0.916,0.92,0.916,0.919,34980,0.004,0.9308,-1.27
2019-01-09,0.911,0.927,0.911,0.922,100692,0.016,0.9323,-1.1
2019-01-08,0.902,0.907,0.901,0.903,1426229,0.006,0.9116,-0.94
2019-01-07,0.896,0.915,0.896,0.905,90098,0.019,0.9125,-0.82
2019-01-04,0.898,0.901,0.897,0.898,308564,0.004,0.9051,-0.78
2019-01-03,0.885,0.889,0.883,0.886,89456,0.006,0.8883,-0.26
2019-01-02,0.901,0.901,0.884,0.888,173106,0.017,0.8866,0.16
2018-12-28,0.934,0.934,0.898,0.9,74492,0.036,0.903,-0.33
2018-12-27,0.898,0.939,0.898,0.907,203489,0.041,0.907,0.0
2018-12-26,0.954,0.954,0.893,0.896,105140,0.061,,
2018-12-25,0.905,0.939,0.897,0.902,1281705,0.042,,
2018-12-24,0.933,0.933,0.909,0.91,1000,0.024,0.9147,-0.51
2018-12-21,0.907,0.915,0.907,0.911,3601,0.008,0.9164,-0.59
2018-12-20,0.986,0.986,0.915,0.915,36873,0.071,0.9174,-0.26
2018-12-19,0.928,0.928,0.923,0.923,449446,0.005,0.9269,-0.42
2018-12-18,0.936,0.936,0.92,0.933,1317100,0.016,0.9308,0.24
2018-12-17,0.939,0.94,0.938,0.94,51442,0.002,0.9423,-0.24
2018-12-14,0.942,0.943,0.938,0.939,107124,0.005,0.9424,-0.36
2018-12-13,0.948,0.95,0.948,0.948,72300,0.002,0.9587,-1.12
2018-12-12,0.937,0.945,0.913,0.94,193473,0.032,0.9489,-0.94
2018-12-11,0.938,0.938,0.93,0.932,1046937,0.008,0.9344,-0.26
2018-12-10,0.936,0.936,0.928,0.933,1674787,0.008,0.9333,-0.03
2018-12-07,0.945,0.95,0.944,0.945,948862,0.006,0.942,0.32
2018-12-06,0.955,0.955,0.942,0.946,2411741,0.013,0.9502,-0.44
2018-12-05,0.991,0.991,0.962,0.965,3544717,0.029,0.9728,-0.8
2018-12-03,1.014,1.014,1.007,1.007,91671,0.007,0.9953,1.18
2018-11-30,0.989,0.993,0.987,0.99,7900,0.006,0.996,-0.6
2018-11-29,0.99,1.014,0.983,0.983,44105,0.031,0.9922,-0.93
2018-11-28,0.98,1.01,0.978,0.988,43500,0.032,0.9982,-1.02
2018-11-27,0.981,0.984,0.97,0.97,22120,0.014,0.9877,-1.79
2018-11-26,0.974,0.995,0.973,0.973,13838,0.022,0.9884,-1.56
2018-11-23,0.998,0.998,0.953,0.965,15000,0.045,0.9744,-0.96
2018-11-22,0.98,0.985,0.97,0.973,41737,0.015,0.9807,-0.79
2018-11-21,0.97,0.98,0.97,0.98,23234,0.01,0.985,-0.51
2018-11-20,0.986,0.986,0.973,0.973,6448,0.013,0.9812,-0.84
2018-11-19,0.987,0.987,0.983,0.987,71704,0.004,0.9959,-0.89
2018-11-16,0.98,0.984,0.98,0.984,15000,0.004,0.9934,-0.95
2018-11-15,0.978,0.978,0.971,0.978,9110,0.007,0.9919,-1.4
2018-11-14,0.973,0.973,0.971,0.971,110400,0.002,0.9775,-0.66
2018-11-13,0.963,0.978,0.959,0.973,79000,0.019,0.9876,-1.48
2018-11-12,0.978,0.978,0.973,0.977,14668,0.005,0.982,-0.51
2018-11-09,0.98,0.98,0.973,0.973,1502700,0.007,0.9794,-0.65
2018-11-08,0.994,0.998,0.994,0.998,16000,0.004,1.0018,-0.38
2018-11-07,0.991,0.992,0.991,0.992,6000,0.001,0.9953,-0.33
2018-11-06,0.975,0.98,0.975,0.98,52696,0.005,0.994,-1.41
2018-11-05,0.989,0.989,0.97,0.97,21920,0.019,0.9862,-1.64
2018-11-02,0.975,0.995,0.975,0.989,16188,0.02,1.0036,-1.45
2018-11-01,0.955,0.989,0.955,0.96,3866,0.034,0.9706,-1.09
2018-10-29,0.998,0.998,0.945,0.945,5400,0.053,0.9446,0.04
2018-10-26,0.952,0.952,0.952,0.952,17,0.0,0.9494,0.27
2018-10-25,0.941,0.954,0.941,0.947,539017,0.013,0.959,-1.25
2018-10-24,0.957,0.957,0.955,0.955,410000,0.002,0.9625,-0.78
2018-10-23,0.979,0.979,0.954,0.957,1212465,0.025,0.9627,-0.59
2018-10-22,0.973,0.987,0.973,0.982,129236,0.014,0.9839,-0.19
2018-10-19,0.944,0.96,0.944,0.96,99370,0.016,0.961,-0.1
2018-10-18,0.95,0.95,0.946,0.946,390036,0.004,0.9537,-0.81
2018-10-17,0.95,0.961,0.95,0.96,183103,0.011,,
2018-10-16,0.949,0.954,0.947,0.947,73097,0.007,0.9571,-1.06
2018-10-15,0.949,0.949,0.942,0.942,125165,0.007,0.9528,-1.13
2018-10-12,0.947,0.954,0.947,0.954,53000,0.007,0.9653,-1.17
2018-10-11,0.95,0.95,0.931,0.931,277440,0.019,0.9471,-1.7
2018-10-10,0.977,0.978,0.971,0.971,135732,0.007,0.9781,-0.73
2018-10-09,0.971,0.977,0.971,0.973,1106973,0.006,0.9748,-0.18
2018-10-08,0.983,0.985,0.962,0.97,939486,0.023,0.9706,-0.06
2018-09-28,1.019,1.103,1.012,1.014,31372,0.091,1.0231,-0.89
2018-09-27,1.016,1.016,1.005,1.005,53500,0.011,1.0151,-0.99
2018-09-26,1.004,1.017,1.003,1.012,754705,0.014,1.0169,-0.48
2018-09-25,0.998,1.0,0.996,0.998,375394,0.004,,
2018-09-21,1.009,1.009,0.997,1.009,17808,0.012,1.0138,-0.47
2018-09-20,0.987,0.987,0.987,0.987,14000,0.0,0.9966,-0.96
2018-09-19,0.975,0.987,0.974,0.985,610386,0.013,0.9926,-0.77
2018-09-18,0.957,0.969,0.957,0.969,12000,0.012,0.9752,-0.64
2018-09-17,0.956,0.957,0.956,0.957,13000,0.001,0.9656,-0.89
2018-09-13,0.945,0.945,0.945,0.945,10,0.0,0.9686,-2.44
2018-09-12,0.943,0.959,0.943,0.945,368216,0.016,0.9467,-0.18
2018-09-11,0.955,0.955,0.952,0.954,1127300,0.003,0.9535,0.05
2018-09-10,0.955,0.955,0.955,0.955,100000,0.0,0.9613,-0.66
2018-09-07,0.955,0.972,0.955,0.969,106000,0.017,0.9694,-0.04
2018-09-06,0.95,0.971,0.95,0.963,858000,0.021,0.9713,-0.85
2018-09-05,0.982,1.019,0.972,1.019,483100,0.047,0.9755,4.46
2018-09-03,0.981,0.983,0.981,0.983,2,0.002,0.9915,-0.86
2018-08-31,0.983,0.985,0.983,0.985,70000,0.002,0.9947,-0.98
2018-08-30,1.001,1.001,0.995,0.995,46200,0.006,1.0006,-0.56
2018-08-29,0.998,0.998,0.998,0.998,12300,0.0,1.0091,-1.1
2018-08-28,1.002,1.002,1.001,1.001,153600,0.001,1.0098,-0.87
2018-08-27,0.99,1.003,0.99,1.003,652490,0.013,1.0116,-0.85
2018-08-24,0.981,0.988,0.98,0.983,306392,0.008,0.9914,-0.85
2018-08-23,0.981,0.981,0.98,0.98,7656,0.001,0.9899,-1.0
2018-08-22,0.98,0.983,0.98,0.983,50000,0.003,0.9926,-0.97
2018-08-21,0.965,0.975,0.965,0.974,63867,0.01,0.9841,-1.03
2018-08-20,0.96,0.968,0.96,0.965,155410,0.008,0.9796,-1.49
2018-08-17,0.962,0.965,0.958,0.958,44127,0.007,0.9711,-1.35
2018-08-16,0.961,0.968,0.961,0.962,160300,0.007,0.9691,-0.73
2018-08-15,0.969,0.97,0.964,0.964,442572,0.006,0.9724,-0.86
2018-08-14,0.978,0.979,0.976,0.978,248098,0.003,0.9888,-1.09
2018-08-13,0.997,0.997,0.979,0.98,148100,0.018,0.9902,-1.03
2018-08-10,0.996,0.998,0.994,0.994,54876,0.004,1.0028,-0.88
2018-08-09,0.99,0.998,0.99,0.998,691073,0.008,1.0082,-1.01
2018-08-08,0.989,0.989,0.989,0.989,20000,0.0,0.9975,-0.85
2018-08-07,0.983,0.983,0.983,0.983,5500,0.0,0.9956,-1.27
2018-08-06,0.973,0.982,0.973,0.982,108900,0.009,0.9813,0.07
2018-08-03,0.971,0.975,0.97,0.97,87821,0.005,0.9783,-0.85
2018-08-02,0.967,0.979,0.967,0.976,13700,0.012,0.9769,-0.09
2018-08-01,0.999,1.0,0.997,0.997,28200,0.003,1.0031,-0.61
2018-07-31,0.991,0.999,0.991,0.999,36103,0.008,1.006,-0.7
2018-07-30,1.0,1.0,1.0,1.0,2000,0.0,1.0077,-0.76
2018-07-27,0.994,0.994,0.994,0.994,1800,0.0,1.0053,-1.12
2018-07-26,0.995,0.996,0.993,0.993,80000,0.003,0.9986,-0.56
2018-07-25,0.992,0.992,0.992,0.992,500,0.0,1.0091,-1.69
2018-07-24,0.986,0.999,0.985,0.992,114557,0.014,0.9981,-0.61
2018-07-23,0.959,0.97,0.959,0.97,120991,0.011,0.9729,-0.3
2018-07-20,0.942,0.967,0.942,0.963,261416,0.025,0.9698,-0.7
2018-07-18,0.948,0.952,0.945,0.945,155164,0.007,0.9509,-0.62
2018-07-17,0.941,0.942,0.941,0.942,48306,0.001,0.9512,-0.97
2018-07-16,0.954,0.954,0.942,0.95,73258,0.012,0.9592,-0.96
2018-07-13,0.959,0.959,0.957,0.957,10000,0.002,0.963,-0.62
2018-07-12,0.945,0.96,0.938,0.96,219805,0.022,0.9633,-0.34
2018-07-11,0.94,0.94,0.93,0.938,61699,0.01,0.9493,-1.19
2018-07-10,0.958,0.958,0.941,0.955,36410,0.017,0.9629,-0.82
2018-07-09,0.958,0.958,0.949,0.956,31500,0.009,0.9607,-0.49
2018-07-06,0.935,0.946,0.927,0.941,114100,0.019,0.9429,-0.2
2018-07-05,0.936,0.936,0.922,0.93,640126,0.014,0.9412,-1.19
2018-07-04,0.948,0.951,0.935,0.937,341831,0.016,0.9487,-1.23
2018-07-03,0.954,0.954,0.93,0.944,94087,0.024,0.9589,-1.55
2018-07-02,0.959,0.959,0.946,0.949,157319,0.013,,
2018-06-29,0.94,0.959,0.94,0.959,315234,0.019,0.9704,-1.17
2018-06-28,0.943,0.945,0.912,0.94,122244,0.033,0.9503,-1.08
2018-06-27,0.949,0.955,0.942,0.945,216501,0.013,0.9444,0.06
2018-06-26,0.948,0.958,0.937,0.954,36100,0.021,0.9588,-0.5
2018-06-25,0.967,0.967,0.958,0.958,65321,0.009,0.9623,-0.45
2018-06-22,0.95,0.965,0.95,0.965,112226,0.015,0.972,-0.72
2018-06-21,0.977,0.979,0.97,0.97,109000,0.009,0.972,-0.21
2018-06-20,0.97,0.979,0.968,0.97,54400,0.011,0.9808,-1.1
2018-06-19,0.982,0.996,0.96,0.969,490747,0.036,0.9737,-0.48
2018-06-15,0.998,1.001,0.998,1.0,108381,0.003,1.0055,-0.55
2018-06-14,1.008,1.008,1.003,1.003,118000,0.005,1.0077,-0.47
2018-06-13,1.024,1.024,1.015,1.015,158600,0.009,1.0178,-0.28
2018-06-12,1.02,1.024,1.018,1.024,235079,0.006,1.0307,-0.65
2018-06-11,1.008,1.015,1.008,1.014,121930,0.007,1.0273,-1.29
2018-06-08,1.024,1.024,1.02,1.02,256496,0.004,1.0256,-0.55
2018-06-07,1.024,1.03,1.024,1.03,185144,0.006,1.0443,-1.37
2018-06-06,1.026,1.026,1.024,1.025,194462,0.002,1.0334,-0.81
2018-06-05,1.021,1.025,1.017,1.023,145305,0.008,1.0335,-1.02
2018-06-04,0.995,1.02,0.995,1.02,192976,0.025,1.0339,-1.34
2018-06-01,1.003,1.003,0.997,0.997,47383,0.006,1.013,-1.58
2018-05-31,0.991,0.993,0.955,0.993,27100,0.038,1.0104,-1.72
2018-05-30,0.936,0.986,0.936,0.981,37173,0.05,0.993,-1.21
2018-05-28,1.001,1.005,1.001,1.005,75539,0.004,1.0165,-1.13
2018-05-25,0.995,1.001,0.995,0.998,92600,0.006,1.0099,-1.18
2018-05-24,1.012,1.012,1.002,1.002,34400,0.01,1.0152,-1.3
2018-05-23,1.02,1.02,1.005,1.007,43415,0.015,1.0094,-0.24
2018-05-22,1.02,1.02,1.012,1.015,24890,0.008,,
2018-05-21,1.128,1.128,1.026,1.027,96905,0.102,1.0321,-0.49
2018-05-18,1.012,1.025,1.012,1.025,56435,0.013,1.0305,-0.53
2018-05-17,1.021,1.021,1.011,1.011,35910,0.01,1.0227,-1.14
2018-05-16,1.025,1.025,1.002,1.019,156001,0.023,1.0343,-1.48
2018-05-15,1.022,1.025,1.016,1.025,13166,0.009,1.0313,-0.61
2018-05-14,1.017,1.028,1.017,1.023,221068,0.011,1.0373,-1.38
2018-05-11,1.009,1.015,1.009,1.014,141056,0.006,1.025,-1.07
2018-05-10,1.007,1.01,1.004,1.006,277101,0.006,1.0196,-1.33
2018-05-09,0.999,1.001,0.994,0.994,378881,0.007,1.0151,-2.08
2018-05-08,0.97,0.999,0.97,0.999,104728,0.029,1.0104,-1.13
2018-05-07,0.977,0.985,0.977,0.979,20701,0.008,0.9942,-1.53
2018-05-04,0.991,0.991,0.977,0.977,75634,0.014,0.9869,-1.0
2018-05-03,0.997,0.997,0.98,0.99,37214,0.017,1.0005,-1.05
2018-05-02,1.0,1.001,0.996,0.997,194731,0.005,1.014,-1.68
2018-04-27,0.983,0.989,0.983,0.989,39100,0.006,1.0016,-1.26
2018-04-26,0.989,0.989,0.98,0.98,198002,0.009,0.991,-1.11
2018-04-25,0.997,0.997,0.989,0.989,253383,0.008,0.999,-1.0
2018-04-24,0.983,0.998,0.983,0.998,61310,0.015,1.014,-1.58
2018-04-23,0.983,0.986,0.975,0.976,93300,0.011,0.9915,-1.56
2018-04-20,0.993,0.994,0.982,0.983,92860,0.012,0.9937,-1.08
2018-04-19,0.986,0.996,0.986,0.991,292800,0.01,1.0079,-1.68
2018-04-18,0.979,0.98,0.974,0.974,12300,0.006,0.9879,-1.41
2018-04-17,0.978,0.982,0.976,0.978,356900,0.006,0.9813,-0.34
2018-04-16,0.994,0.997,0.977,0.977,249695,0.02,0.991,-1.41
2018-04-13,1.002,1.006,0.999,1.0,77524,0.007,1.0119,-1.18
2018-04-12,1.019,1.019,1.001,1.001,104882,0.018,1.0138,-1.26
2018-04-11,1.024,1.024,1.004,1.009,114600,0.02,1.0182,-0.9
2018-04-10,0.989,1.009,0.989,1.0,173212,0.02,1.0204,-2.0
2018-04-09,0.983,0.999,0.981,0.987,271516,0.018,1.0019,-1.49
2018-04-04,0.987,0.987,0.984,0.984,42192,0.003,0.9819,0.21
2018-04-03,0.973,0.988,0.973,0.982,56890,0.015,,
2018-04-02,0.995,0.995,0.986,0.986,85100,0.009,,
2018-03-30,0.995,0.995,0.985,0.995,192617,0.01,,
2018-03-29,0.993,0.993,0.973,0.991,339376,0.02,0.9939,-0.29
2018-03-28,1.003,1.003,0.985,0.993,198910,0.018,0.9908,0.22
2018-03-27,1.009,1.015,0.99,1.005,779642,0.025,1.015,-0.99
2018-03-26,0.968,0.998,0.968,0.995,266663,0.03,1.0121,-1.69
2018-03-23,1.001,1.02,0.985,0.988,1183489,0.035,1.0085,-2.03
2018-03-22,1.041,1.048,1.026,1.027,53826,0.022,1.0321,-0.49
2018-03-21,1.05,1.055,1.041,1.041,104529,0.014,1.0423,-0.12
2018-03-20,1.039,1.042,1.032,1.042,96600,0.01,1.0468,-0.46
2018-03-19,1.043,1.053,1.041,1.047,89805,0.012,1.0522,-0.49
2018-03-16,1.047,1.051,1.04,1.046,131781,0.011,1.0547,-0.82
2018-03-15,1.04,1.048,1.034,1.046,488640,0.014,1.0565,-0.99
2018-03-14,1.049,1.049,1.036,1.04,82665,0.013,1.0546,-1.38
2018-03-13,1.052,1.058,1.041,1.05,94700,0.017,1.0594,-0.89
2018-03-12,1.035,1.065,1.032,1.048,350464,0.033,1.0584,-0.98
2018-03-09,1.038,1.039,1.025,1.03,63872,0.014,1.0397,-0.93
2018-03-08,1.026,1.026,1.004,1.026,67181,0.022,1.0305,-0.44
2018-03-07,1.029,1.089,1.015,1.016,168395,0.074,1.0186,-0.26
2018-03-06,1.017,1.025,1.013,1.022,355944,0.012,1.0326,-1.03
2018-03-05,1.033,1.033,1.009,1.013,86300,0.024,1.0081,0.49
2018-03-02,1.032,1.032,1.002,1.014,77897,0.03,1.0213,-0.71
2018-03-01,1.025,1.04,1.022,1.026,342531,0.018,1.0384,-1.19
2018-02-28,1.034,1.034,1.028,1.028,133021,0.006,1.0337,-0.55
2018-02-27,1.068,1.071,1.044,1.045,302623,0.027,1.053,-0.76
2018-02-26,1.062,1.075,1.061,1.068,521039,0.014,1.0719,-0.36
2018-02-23,1.053,1.12,1.048,1.061,1202608,0.072,1.0648,-0.36
2018-02-22,1.03,1.049,1.03,1.045,1046253,0.019,1.0481,-0.3
2018-02-14,1.028,1.028,1.01,1.02,43300,0.018,,
2018-02-13,1.004,1.024,1.004,1.008,340280,0.02,,
2018-02-12,0.99,1.018,0.99,1.0,390796,0.028,0.9954,0.46
2018-02-09,0.991,1.014,0.971,0.989,850102,0.043,0.997,-0.8
2018-02-08,1.03,1.052,0.988,1.034,402000,0.064,1.0282,0.56
2018-02-07,1.073,1.094,1.029,1.048,770301,0.065,1.0324,1.51
2018-02-06,1.082,1.093,1.051,1.052,1018637,0.042,1.0561,-0.39
2018-02-05,1.115,1.115,1.1,1.111,515969,0.015,1.1151,-0.37
2018-02-02,1.105,1.119,1.102,1.118,438143,0.017,1.1202,-0.2
2018-02-01,1.118,1.125,1.112,1.114,97797,0.013,1.1139,0.01
2018-01-31,1.119,1.119,1.102,1.11,26489,0.017,1.1294,-1.72
2018-01-30,1.155,1.155,1.11,1.119,305200,0.045,1.1165,0.22
2018-01-29,1.161,1.189,1.129,1.137,197445,0.06,1.1338,0.28
2018-01-26,1.139,1.21,1.12,1.15,592428,0.09,1.1441,0.52
2018-01-25,1.145,1.145,1.121,1.126,119930,0.024,1.1255,0.04
2018-01-24,1.135,1.148,1.135,1.145,206261,0.013,1.1475,-0.22
2018-01-23,1.113,1.149,1.113,1.128,136773,0.036,1.1375,-0.84
2018-01-22,1.103,1.114,1.103,1.113,291039,0.011,1.1189,-0.53
2018-01-19,1.129,1.13,1.097,1.102,144406,0.033,1.1147,-1.14
2018-01-18,1.098,1.106,1.093,1.099,308430,0.013,1.1119,-1.16
2018-01-17,1.071,1.09,1.071,1.078,122377,0.019,1.0933,-1.4
2018-01-16,1.066,1.078,1.066,1.078,244747,0.012,1.0877,-0.89
2018-01-15,1.063,1.077,1.063,1.071,145553,0.014,1.0658,0.49
2018-01-12,1.058,1.068,1.058,1.061,73827,0.01,1.0729,-1.11
2018-01-11,1.058,1.099,1.051,1.058,203090,0.048,1.0617,-0.35
2018-01-10,1.05,1.06,1.05,1.059,280619,0.01,1.063,-0.38
2018-01-09,1.048,1.05,1.044,1.049,90224,0.006,1.0572,-0.78
2018-01-08,1.044,1.044,1.041,1.043,73103,0.003,1.0531,-0.96
2018-01-05,1.048,1.049,1.043,1.043,110438,0.006,1.0516,-0.82
2018-01-04,1.037,1.05,1.037,1.044,398823,0.013,1.0528,-0.84
2018-01-03,1.035,1.044,1.031,1.032,477800,0.013,1.0429,-1.05
2018-01-02,1.011,1.033,1.011,1.03,919413,0.022,1.0427,-1.22
2017-12-29,1.007,1.012,1.007,1.01,23922,0.005,1.0169,-0.68
2017-12-28,1.004,1.01,1.003,1.01,23319,0.007,1.0168,-0.67
2017-12-27,1.009,1.009,1.002,1.002,327840,0.007,1.0115,-0.94
2017-12-26,0.991,1.008,0.991,1.008,323474,0.017,,
2017-12-25,1.007,1.013,1.007,1.011,145048,0.006,,
2017-12-22,1.007,1.01,1.006,1.01,157879,0.004,1.0194,-0.92
2017-12-21,1.002,1.007,0.997,1.007,157718,0.01,1.0136,-0.65
2017-12-20,1.005,1.005,1.002,1.002,155707,0.003,1.01,-0.79
2017-12-19,0.999,1.008,0.998,1.003,223440,0.01,1.0146,-1.14
