date,open,high,low,close,volume,amplitude,nav,premium_rate
2024-01-02,0.864,0.868,0.858,0.866,480520,0.01,0.839,3.22
2023-12-29,0.877,0.88,0.865,0.867,511933,0.015,0.847,2.36
2023-12-28,0.872,0.888,0.871,0.877,682933,0.017,0.853,2.81
2023-12-27,0.883,0.883,0.868,0.871,1230231,0.015,0.864,0.81
2023-12-26,0.863,0.88,0.863,0.872,570500,0.017,0.857,1.75
2023-12-25,0.847,0.863,0.847,0.859,341800,0.016,0.854,0.59
2023-12-22,0.843,0.855,0.843,0.85,320900,0.012,0.854,-0.47
2023-12-21,0.842,0.845,0.842,0.844,128600,0.003,0.849,-0.59
2023-12-20,0.846,0.852,0.843,0.847,200800,0.009,0.841,0.71
2023-12-19,0.847,0.847,0.837,0.841,135500,0.01,0.85,-1.06
2023-12-18,0.849,0.849,0.834,0.841,82200,0.015,0.837,0.48
2023-12-15,0.839,0.848,0.835,0.845,178200,0.013,0.834,1.32
2023-12-14,0.824,0.842,0.824,0.842,272400,0.018,0.842,0.0
2023-12-13,0.819,0.824,0.818,0.821,69793,0.006,0.829,-0.97
2023-12-12,0.825,0.825,0.817,0.822,141600,0.008,0.802,2.49
2023-12-11,0.819,0.836,0.819,0.827,102300,0.017,0.809,2.22
2023-12-08,0.841,0.841,0.833,0.836,29500,0.008,0.818,2.2
2023-12-07,0.846,0.846,0.832,0.838,123700,0.014,0.831,0.84
2023-12-06,0.842,0.852,0.828,0.838,200500,0.024,0.832,0.72
2023-12-05,0.855,0.856,0.842,0.85,496000,0.014,0.832,2.16
2023-12-04,0.85,0.863,0.85,0.862,491222,0.013,0.84,2.62
2023-12-01,0.843,0.844,0.839,0.842,176600,0.005,0.857,-1.75
2023-11-30,0.836,0.843,0.836,0.84,286400,0.007,0.842,-0.24
2023-11-29,0.829,0.839,0.825,0.836,878941,0.014,0.843,-0.83
2023-11-28,0.822,0.823,0.819,0.82,84152,0.004,0.839,-2.26
2023-11-27,0.822,0.827,0.818,0.82,39200,0.009,0.816,0.49
2023-11-24,0.821,0.825,0.819,0.82,61400,0.006,0.807,1.61
2023-11-23,0.82,0.821,0.818,0.82,89876,0.003,0.804,1.99
2023-11-22,0.816,0.82,0.816,0.818,80800,0.004,0.805,1.61
2023-11-21,0.82,0.822,0.816,0.817,221476,0.006,0.807,1.24
2023-11-20,0.82,0.82,0.817,0.818,129200,0.003,0.797,2.63
2023-11-17,0.823,0.823,0.817,0.82,95700,0.006,0.799,2.63
2023-11-16,0.815,0.819,0.815,0.818,7400,0.004,0.799,2.38
2023-11-15,0.82,0.823,0.817,0.82,279600,0.006,0.791,3.67
2023-11-14,0.819,0.82,0.815,0.819,25000,0.005,0.792,3.41
2023-11-13,0.816,0.819,0.812,0.818,93300,0.007,0.773,5.82
2023-11-10,0.818,0.824,0.815,0.82,92300,0.009,0.774,5.94
2023-11-09,0.82,0.822,0.811,0.817,28300,0.011,0.783,4.34
2023-11-08,0.821,0.824,0.82,0.821,88500,0.004,0.784,4.72
2023-11-07,0.823,0.829,0.82,0.823,179800,0.009,0.8,2.87
2023-11-06,0.826,0.827,0.82,0.821,249340,0.007,0.81,1.36
2023-11-03,0.819,0.824,0.815,0.821,181700,0.009,0.816,0.61
2023-11-02,0.824,0.831,0.821,0.821,29740,0.01,0.798,2.88
2023-11-01,0.824,0.824,0.82,0.822,177842,0.004,0.796,3.27
2023-10-31,0.832,0.832,0.83,0.832,47940,0.002,0.797,4.39
2023-10-30,0.831,0.834,0.827,0.833,148200,0.007,0.808,3.09
2023-10-27,0.823,0.83,0.823,0.83,46600,0.007,0.813,2.09
2023-10-26,0.843,0.843,0.826,0.828,151640,0.017,0.801,3.37
2023-10-25,0.829,0.832,0.829,0.829,9100,0.003,0.803,3.24
2023-10-24,0.832,0.834,0.822,0.829,41700,0.012,0.808,2.6
2023-10-23,0.84,0.84,0.819,0.832,30000,0.021,0.809,2.84
2023-10-20,0.839,0.841,0.837,0.838,55500,0.004,0.813,3.08
2023-10-19,0.835,0.839,0.829,0.837,109700,0.01,0.812,3.08
2023-10-18,0.83,0.836,0.828,0.834,23156,0.008,0.806,3.47
2023-10-17,0.812,0.843,0.812,0.83,112178,0.031,0.801,3.62
2023-10-16,0.841,0.846,0.84,0.843,132900,0.006,0.795,6.04
2023-10-13,0.84,0.841,0.838,0.839,37423,0.003,0.793,5.8
2023-10-12,0.838,0.844,0.837,0.84,46500,0.007,0.768,9.38
2023-10-11,0.845,0.845,0.838,0.84,47433,0.007,0.774,8.53
2023-10-10,0.845,0.845,0.838,0.843,38078,0.007,0.765,10.2
2023-10-09,0.854,0.854,0.818,0.845,301055,0.036,0.761,11.04
2023-09-28,0.85,0.876,0.844,0.853,158420,0.032,0.757,12.68
2023-09-27,0.855,0.856,0.853,0.855,42133,0.003,0.759,12.65
2023-09-26,0.871,0.872,0.854,0.86,92377,0.018,0.775,10.97
2023-09-25,0.867,0.874,0.867,0.871,48600,0.007,0.789,10.39
2023-09-22,0.868,0.868,0.853,0.865,48200,0.015,0.795,8.81
2023-09-21,0.869,0.871,0.867,0.869,23900,0.004,0.796,9.17
2023-09-20,0.867,0.872,0.867,0.872,49400,0.005,0.808,7.92
2023-09-19,0.868,0.888,0.868,0.878,289528,0.02,0.804,9.2
2023-09-18,0.868,0.876,0.868,0.875,97877,0.008,0.809,8.16
2023-09-15,0.86,0.871,0.86,0.869,323200,0.011,0.805,7.95
2023-09-14,0.86,0.868,0.86,0.865,100300,0.008,0.797,8.53
2023-09-13,0.854,0.864,0.854,0.86,4500,0.01,0.792,8.59
2023-09-12,0.852,0.863,0.852,0.861,45700,0.011,0.795,8.3
2023-09-11,0.859,0.86,0.858,0.86,38900,0.002,0.798,7.77
2023-09-08,0.858,0.86,0.854,0.86,55000,0.006,0.793,8.45
2023-09-07,0.855,0.86,0.852,0.858,196100,0.008,0.789,8.75
2023-09-06,0.866,0.866,0.857,0.86,150800,0.009,0.791,8.72
2023-09-05,0.863,0.867,0.86,0.862,145200,0.007,0.792,8.84
2023-09-04,0.886,0.888,0.867,0.869,472328,0.021,0.803,8.22
2023-09-01,0.865,0.876,0.865,0.876,42477,0.011,0.803,9.09
2023-08-31,0.873,0.877,0.87,0.876,145589,0.007,0.806,8.68
2023-08-30,0.885,0.885,0.86,0.873,249923,0.025,0.81,7.78
2023-08-29,0.856,0.874,0.856,0.871,188861,0.018,0.808,7.8
2023-08-28,0.861,0.861,0.846,0.856,54500,0.015,0.796,7.54
2023-08-25,0.836,0.853,0.836,0.853,167501,0.017,0.79,7.97
2023-08-24,0.853,0.88,0.853,0.856,206996,0.027,0.794,7.81
2023-08-23,0.846,0.85,0.846,0.85,97400,0.004,0.795,6.92
2023-08-22,0.842,0.845,0.836,0.845,48500,0.009,0.781,8.19
2023-08-21,0.845,0.845,0.837,0.841,26300,0.008,0.776,8.38
2023-08-18,0.847,0.847,0.839,0.84,17900,0.008,0.773,8.67
2023-08-17,0.837,0.842,0.837,0.842,18000,0.005,0.776,8.51
2023-08-16,0.841,0.846,0.84,0.846,59033,0.006,0.779,8.6
2023-08-15,0.842,0.846,0.84,0.84,106500,0.006,0.787,6.73
2023-08-14,0.845,0.85,0.837,0.848,49500,0.013,0.795,6.67
2023-08-11,0.852,0.854,0.843,0.846,132659,0.011,0.801,5.62
2023-08-10,0.862,0.862,0.847,0.854,96900,0.015,0.797,7.15
2023-08-09,0.85,0.867,0.85,0.855,420928,0.017,0.797,7.28
2023-08-08,0.854,0.856,0.854,0.855,45200,0.002,0.799,7.01
2023-08-07,0.853,0.854,0.842,0.854,87600,0.012,0.803,6.35
2023-08-04,0.85,0.855,0.845,0.846,41159,0.01,0.806,4.96
2023-08-03,0.848,0.854,0.846,0.849,73100,0.008,0.803,5.73
2023-08-02,0.85,0.855,0.849,0.853,38978,0.006,0.804,6.09
2023-08-01,0.86,0.86,0.851,0.854,55628,0.009,0.817,4.53
2023-07-31,0.857,0.86,0.852,0.857,103200,0.008,0.834,2.76
2023-07-28,0.863,0.863,0.853,0.857,110000,0.01,0.825,3.88
2023-07-27,0.868,0.868,0.86,0.863,226762,0.008,0.819,5.37
2023-07-26,0.856,0.869,0.853,0.867,282900,0.016,0.84,3.21
2023-07-25,0.859,0.859,0.85,0.859,251417,0.009,0.84,2.26
2023-07-24,0.865,0.868,0.853,0.859,60500,0.015,0.834,3.0
2023-07-21,0.868,0.868,0.851,0.864,636777,0.017,0.837,3.23
2023-07-20,0.869,0.869,0.861,0.866,474511,0.008,0.839,3.22
2023-07-19,0.864,0.886,0.864,0.869,451789,0.022,0.854,1.76
2023-07-18,0.86,0.868,0.853,0.861,341589,0.015,0.855,0.7
2023-07-17,0.846,0.864,0.84,0.86,1169645,0.024,0.842,2.14
2023-07-14,0.841,0.922,0.84,0.842,538800,0.082,0.843,-0.12
2023-07-13,0.834,0.841,0.832,0.838,761323,0.009,0.849,-1.3
2023-07-12,0.825,0.828,0.823,0.826,100478,0.005,0.845,-2.25
2023-07-11,0.828,0.829,0.824,0.825,89389,0.005,0.821,0.49
2023-07-10,0.826,0.834,0.821,0.826,70000,0.013,0.815,1.35
2023-07-07,0.827,0.827,0.819,0.825,123400,0.008,0.809,1.98
2023-07-06,0.823,0.83,0.823,0.824,104778,0.007,0.803,2.62
2023-07-05,0.826,0.837,0.822,0.822,137300,0.015,0.814,0.98
2023-07-04,0.824,0.83,0.823,0.828,253778,0.007,0.825,0.36
2023-07-03,0.825,0.829,0.824,0.825,48378,0.005,0.825,0.0
2023-06-30,0.826,0.83,0.82,0.824,103167,0.01,0.819,0.61
2023-06-29,0.83,0.83,0.824,0.826,33600,0.006,0.81,1.98
2023-06-28,0.823,0.835,0.823,0.826,44802,0.012,0.806,2.48
2023-06-27,0.826,0.834,0.826,0.829,150773,0.008,0.812,2.09
2023-06-26,0.831,0.837,0.831,0.832,24200,0.006,0.817,1.84
2023-06-21,0.83,0.838,0.83,0.835,76300,0.008,0.817,2.2
2023-06-20,0.835,0.839,0.829,0.838,334100,0.01,0.818,2.44
2023-06-19,0.835,0.835,0.833,0.835,154900,0.002,0.831,0.48
2023-06-16,0.834,0.835,0.833,0.834,236200,0.002,0.832,0.24
2023-06-15,0.835,0.836,0.831,0.832,308973,0.005,0.83,0.24
2023-06-14,0.837,0.837,0.835,0.835,154989,0.002,0.827,0.97
2023-06-13,0.839,0.84,0.836,0.837,170400,0.004,0.826,1.33
2023-06-12,0.836,0.84,0.835,0.839,79577,0.005,0.83,1.08
2023-06-09,0.836,0.841,0.836,0.837,128789,0.005,0.828,1.09
2023-06-08,0.835,0.835,0.831,0.833,72789,0.004,0.835,-0.24
2023-06-07,0.839,0.84,0.835,0.836,37200,0.005,0.826,1.21
2023-06-06,0.836,0.839,0.831,0.834,153189,0.008,0.834,0.0
2023-06-05,0.84,0.843,0.832,0.836,291800,0.011,0.831,0.6
2023-06-02,0.845,0.848,0.84,0.842,260900,0.008,0.829,1.57
2023-06-01,0.836,0.846,0.836,0.84,97600,0.01,0.839,0.12
2023-05-31,0.835,0.842,0.833,0.836,285666,0.009,0.821,1.83
2023-05-30,0.833,0.835,0.828,0.833,76400,0.007,0.814,2.33
2023-05-29,0.839,0.84,0.828,0.833,62600,0.012,0.81,2.84
2023-05-26,0.835,0.839,0.828,0.831,176822,0.011,0.813,2.21
2023-05-25,0.84,0.843,0.833,0.835,393200,0.01,0.807,3.47
2023-05-24,0.839,0.846,0.839,0.843,256535,0.007,0.82,2.8
2023-05-23,0.842,0.845,0.836,0.839,159033,0.009,0.829,1.21
2023-05-22,0.837,0.845,0.837,0.842,161200,0.008,0.829,1.57
2023-05-19,0.84,0.84,0.835,0.839,143256,0.005,0.835,0.48
2023-05-18,0.851,0.854,0.842,0.843,251878,0.012,0.827,1.93
2023-05-17,0.859,0.859,0.849,0.851,259783,0.01,0.837,1.67
2023-05-16,0.86,0.864,0.855,0.859,181872,0.009,0.84,2.26
2023-05-15,0.858,0.863,0.856,0.86,137600,0.007,0.856,0.47
2023-05-12,0.861,0.865,0.857,0.858,737994,0.008,0.849,1.06
2023-05-11,0.873,0.875,0.87,0.87,153900,0.005,0.847,2.72
2023-05-10,0.87,0.878,0.869,0.873,436589,0.009,0.869,0.46
2023-05-09,0.864,0.875,0.864,0.868,160100,0.011,0.873,-0.57
2023-05-08,0.863,0.869,0.858,0.863,463297,0.011,0.87,-0.8
2023-05-05,0.863,0.875,0.863,0.866,833640,0.012,0.87,-0.46
2023-05-04,0.858,0.877,0.856,0.86,1040842,0.021,0.877,-1.94
2023-04-28,0.838,0.846,0.835,0.842,517600,0.011,0.843,-0.12
2023-04-27,0.844,0.847,0.838,0.842,490989,0.009,0.845,-0.36
2023-04-26,0.841,0.847,0.84,0.845,391989,0.007,0.841,0.48
2023-04-25,0.844,0.846,0.836,0.84,201900,0.01,0.842,-0.24
2023-04-24,0.838,0.845,0.833,0.841,151867,0.012,0.84,0.12
2023-04-21,0.84,0.849,0.84,0.845,293000,0.009,0.838,0.84
2023-04-20,0.843,0.848,0.84,0.847,422700,0.008,0.849,-0.24
2023-04-19,0.861,0.862,0.839,0.846,513000,0.023,0.845,0.12
2023-04-18,0.849,0.857,0.847,0.856,281476,0.01,0.854,0.23
2023-04-17,0.854,0.861,0.852,0.855,346000,0.009,0.848,0.83
2023-04-14,0.86,0.876,0.858,0.863,1084495,0.018,0.858,0.58
2023-04-13,0.853,0.859,0.847,0.854,628600,0.012,0.874,-2.29
2023-04-12,0.843,0.863,0.843,0.852,1659784,0.02,0.859,-0.81
2023-04-11,0.831,0.844,0.83,0.84,585293,0.014,0.853,-1.52
2023-04-10,0.838,0.84,0.833,0.833,265284,0.007,0.845,-1.42
2023-04-07,0.84,0.84,0.831,0.838,350010,0.009,0.852,-1.64
2023-04-06,0.829,0.847,0.829,0.84,731516,0.018,0.851,-1.29
2023-04-04,0.814,0.83,0.814,0.825,815400,0.016,0.848,-2.71
2023-04-03,0.814,0.815,0.809,0.81,236100,0.006,0.829,-2.29
2023-03-31,0.81,0.816,0.807,0.813,520000,0.009,0.819,-0.73
2023-03-30,0.812,0.814,0.804,0.809,157089,0.01,0.824,-1.82
2023-03-29,0.814,0.815,0.81,0.812,265033,0.005,0.815,-0.37
2023-03-28,0.807,0.815,0.807,0.81,209700,0.008,0.817,-0.86
2023-03-27,0.825,0.825,0.805,0.814,1672355,0.02,0.806,0.99
2023-03-24,0.831,0.835,0.822,0.826,111700,0.013,0.805,2.61
2023-03-23,0.825,0.832,0.823,0.827,245055,0.009,0.809,2.22
2023-03-22,0.832,0.832,0.811,0.822,496089,0.021,0.796,3.27
2023-03-21,0.85,0.852,0.831,0.832,382078,0.021,0.784,6.12
2023-03-20,0.823,0.855,0.821,0.845,983012,0.034,0.803,5.23
2023-03-17,0.806,0.816,0.792,0.812,86000,0.024,0.799,1.63
2023-03-16,0.798,0.811,0.798,0.805,109900,0.013,0.773,4.14
2023-03-15,0.807,0.807,0.789,0.798,163100,0.018,0.77,3.64
2023-03-14,0.807,0.81,0.8,0.806,446593,0.01,0.77,4.68
2023-03-13,0.801,0.805,0.795,0.798,104600,0.01,0.774,3.1
2023-03-10,0.788,0.798,0.788,0.795,45900,0.01,0.745,6.71
2023-03-09,0.796,0.797,0.787,0.792,57400,0.01,0.732,8.2
2023-03-08,0.798,0.8,0.775,0.794,115771,0.025,0.728,9.07
2023-03-07,0.797,0.808,0.793,0.794,258638,0.015,0.727,9.22
2023-03-06,0.795,0.799,0.795,0.797,49638,0.004,0.745,6.98
2023-03-03,0.798,0.803,0.794,0.795,46082,0.009,0.754,5.44
2023-03-02,0.794,0.798,0.794,0.798,14400,0.004,0.742,7.55
2023-03-01,0.797,0.799,0.793,0.798,32000,0.006,0.748,6.68
2023-02-28,0.794,0.804,0.794,0.796,15800,0.01,0.739,7.71
2023-02-27,0.797,0.797,0.79,0.796,14300,0.007,0.734,8.45
2023-02-24,0.792,0.8,0.79,0.797,58782,0.01,0.724,10.08
2023-02-23,0.803,0.804,0.796,0.796,334144,0.008,0.732,8.74
2023-02-22,0.805,0.809,0.801,0.805,38100,0.008,0.732,9.97
2023-02-21,0.802,0.81,0.801,0.805,32700,0.009,0.739,8.93
2023-02-20,0.808,0.813,0.8,0.807,123800,0.013,0.744,8.47
2023-02-17,0.808,0.808,0.805,0.805,16100,0.003,0.744,8.2
2023-02-16,0.809,0.809,0.801,0.806,13389,0.008,0.745,8.19
2023-02-15,0.806,0.808,0.805,0.805,51678,0.003,0.745,8.05
2023-02-14,0.802,0.814,0.801,0.805,93061,0.013,0.757,6.34
2023-02-13,0.802,0.81,0.802,0.807,211100,0.008,0.757,6.61
2023-02-10,0.81,0.81,0.801,0.805,154138,0.009,0.756,6.48
2023-02-09,0.808,0.818,0.803,0.81,112600,0.015,0.759,6.72
2023-02-08,0.809,0.82,0.805,0.807,17100,0.015,0.767,5.22
2023-02-07,0.811,0.817,0.808,0.81,111900,0.009,0.771,5.06
2023-02-06,0.818,0.818,0.805,0.81,112704,0.013,0.763,6.16
2023-02-03,0.83,0.835,0.822,0.828,131111,0.013,0.76,8.95
2023-02-02,0.83,0.849,0.827,0.832,225089,0.022,0.784,6.12
2023-02-01,0.825,0.832,0.823,0.827,213753,0.009,0.806,2.61
2023-01-31,0.83,0.833,0.826,0.827,305561,0.007,0.794,4.16
2023-01-30,0.817,0.829,0.816,0.824,174300,0.013,0.792,4.04
2023-01-20,0.812,0.818,0.807,0.817,228122,0.011,0.801,2.0
2023-01-19,0.81,0.814,0.802,0.811,107672,0.012,0.796,1.88
2023-01-18,0.814,0.82,0.809,0.811,74900,0.011,0.781,3.84
2023-01-17,0.809,0.815,0.802,0.814,252543,0.013,0.782,4.09
2023-01-16,0.797,0.808,0.793,0.808,187250,0.015,0.796,1.51
2023-01-13,0.791,0.8,0.791,0.799,9151,0.009,0.798,0.13
2023-01-12,0.799,0.802,0.781,0.798,102671,0.021,0.793,0.63
2023-01-11,0.801,0.81,0.796,0.802,409991,0.014,0.782,2.56
2023-01-10,0.803,0.803,0.79,0.801,407312,0.013,0.782,2.43
2023-01-09,0.777,0.801,0.773,0.801,853988,0.028,0.785,2.04
2023-01-06,0.777,0.779,0.771,0.773,85100,0.008,0.792,-2.4
2023-01-05,0.776,0.778,0.772,0.778,136379,0.006,0.776,0.26
2023-01-04,0.772,0.774,0.768,0.773,107600,0.006,0.784,-1.4
2023-01-03,0.769,0.776,0.767,0.774,143012,0.009,0.768,0.78
2022-12-30,0.768,0.772,0.763,0.77,127689,0.009,0.756,1.85
2022-12-29,0.768,0.771,0.768,0.769,101578,0.003,0.758,1.45
2022-12-28,0.771,0.773,0.769,0.77,136300,0.004,0.754,2.12
2022-12-27,0.768,0.775,0.768,0.772,74800,0.007,0.763,1.18
2022-12-26,0.769,0.776,0.762,0.772,38771,0.014,0.756,2.12
2022-12-23,0.774,0.774,0.769,0.771,27200,0.005,0.756,1.98
2022-12-22,0.776,0.777,0.771,0.771,52900,0.006,0.752,2.53
2022-12-21,0.775,0.776,0.772,0.773,79536,0.004,0.759,1.84
2022-12-20,0.769,0.775,0.769,0.774,20689,0.006,0.756,2.38
2022-12-19,0.77,0.775,0.769,0.771,46600,0.006,0.738,4.47
2022-12-16,0.77,0.777,0.77,0.774,36189,0.007,0.744,4.03
2022-12-15,0.778,0.778,0.773,0.774,43889,0.005,0.734,5.45
2022-12-14,0.78,0.78,0.773,0.775,176200,0.007,0.756,2.51
2022-12-13,0.775,0.775,0.771,0.773,185000,0.004,0.761,1.58
2022-12-12,0.779,0.779,0.774,0.776,103512,0.005,0.743,4.44
2022-12-09,0.776,0.78,0.775,0.777,131901,0.005,0.748,3.88
2022-12-08,0.775,0.775,0.773,0.773,40367,0.002,0.751,2.93
2022-12-07,0.774,0.782,0.772,0.773,132434,0.01,0.753,2.66
2022-12-06,0.777,0.782,0.774,0.775,76844,0.008,0.741,4.59
2022-12-05,0.788,0.788,0.783,0.783,128700,0.005,0.749,4.54
2022-12-02,0.782,0.787,0.781,0.785,218600,0.006,0.769,2.08
2022-12-01,0.779,0.785,0.778,0.783,284944,0.007,0.777,0.77
2022-11-30,0.778,0.779,0.776,0.777,73800,0.003,0.763,1.83
2022-11-29,0.776,0.779,0.767,0.777,120030,0.012,0.751,3.46
2022-11-28,0.774,0.779,0.764,0.776,126500,0.015,0.736,5.43
2022-11-25,0.772,0.78,0.764,0.778,341900,0.016,0.749,3.87
2022-11-24,0.778,0.785,0.762,0.78,436730,0.023,0.75,4.0
2022-11-23,0.771,0.777,0.771,0.776,168400,0.006,0.749,3.6
2022-11-22,0.777,0.779,0.774,0.778,81600,0.005,0.746,4.29
2022-11-21,0.778,0.778,0.771,0.777,91900,0.007,0.728,6.73
2022-11-18,0.782,0.782,0.777,0.779,297300,0.005,0.731,6.57
2022-11-17,0.776,0.78,0.773,0.778,177500,0.007,0.727,7.02
2022-11-16,0.781,0.782,0.776,0.78,223200,0.006,0.732,6.56
2022-11-15,0.788,0.788,0.774,0.78,744500,0.014,0.738,5.69
2022-11-14,0.806,0.808,0.779,0.788,656453,0.029,0.745,5.77
2022-11-11,0.85,0.85,0.778,0.804,739816,0.072,0.757,6.21
2022-11-10,0.794,0.794,0.776,0.792,373172,0.018,0.756,4.76
2022-11-09,0.775,0.794,0.773,0.794,634962,0.021,0.72,10.28
2022-11-08,0.771,0.774,0.77,0.771,275498,0.004,0.723,6.64
2022-11-07,0.771,0.779,0.77,0.771,200000,0.009,0.7,10.14
2022-11-04,0.765,0.774,0.764,0.768,193863,0.01,0.7,9.71
2022-11-03,0.765,0.767,0.76,0.765,65330,0.007,0.662,15.56
2022-11-02,0.769,0.77,0.765,0.767,87333,0.005,0.671,14.31
2022-11-01,0.768,0.771,0.763,0.769,91800,0.008,0.687,11.94
2022-10-31,0.763,0.77,0.753,0.764,106200,0.017,0.677,12.85
2022-10-28,0.761,0.765,0.761,0.762,64589,0.004,0.685,11.24
2022-10-27,0.773,0.774,0.763,0.766,71978,0.011,0.69,11.01
2022-10-26,0.771,0.773,0.766,0.772,34378,0.007,0.693,11.4
2022-10-25,0.763,0.776,0.763,0.772,50322,0.013,0.682,13.2
2022-10-24,0.773,0.774,0.768,0.771,37704,0.006,0.673,14.56
2022-10-21,0.773,0.774,0.771,0.771,10100,0.003,0.677,13.88
2022-10-20,0.772,0.776,0.769,0.771,78967,0.007,0.66,16.82
2022-10-19,0.779,0.779,0.773,0.775,44589,0.006,0.657,17.96
2022-10-18,0.778,0.778,0.772,0.772,60028,0.006,0.669,15.4
2022-10-17,0.771,0.786,0.765,0.774,174109,0.021,0.666,16.22
2022-10-14,0.766,0.78,0.766,0.776,115109,0.014,0.66,17.58
2022-10-13,0.769,0.777,0.761,0.766,28620,0.016,0.674,13.65
2022-10-12,0.799,0.799,0.758,0.77,46160,0.041,0.678,13.57
2022-10-11,0.765,0.767,0.76,0.762,27800,0.007,0.677,12.56
2022-10-10,0.775,0.777,0.76,0.76,42500,0.017,0.679,11.93
2022-09-30,0.773,0.775,0.755,0.775,27156,0.02,0.677,14.48
2022-09-29,0.77,0.772,0.763,0.771,43760,0.009,0.672,14.73
2022-09-28,0.755,0.77,0.75,0.769,29420,0.02,0.67,14.78
2022-09-27,0.762,0.774,0.762,0.767,46800,0.012,0.645,18.91
2022-09-26,0.775,0.775,0.761,0.762,56972,0.014,0.64,19.06
2022-09-23,0.72,0.778,0.716,0.776,48900,0.062,0.648,19.75
2022-09-22,0.779,0.78,0.773,0.776,18600,0.007,0.667,16.34
2022-09-21,0.766,0.778,0.766,0.777,24300,0.012,0.665,16.84
2022-09-20,0.775,0.779,0.775,0.777,14900,0.004,0.664,17.02
2022-09-19,0.771,0.776,0.771,0.773,34000,0.005,0.671,15.2
2022-09-16,0.781,0.781,0.769,0.776,47500,0.012,0.666,16.52
2022-09-15,0.786,0.786,0.779,0.78,50900,0.007,0.661,18.0
2022-09-14,0.778,0.786,0.77,0.78,42716,0.016,0.676,15.38
2022-09-13,0.786,0.79,0.786,0.788,26300,0.004,0.677,16.4
2022-09-09,0.783,0.792,0.781,0.785,52100,0.011,0.688,14.1
2022-09-08,0.786,0.786,0.781,0.785,50900,0.005,0.677,15.95
2022-09-07,0.782,0.784,0.781,0.781,30856,0.003,0.677,15.36
2022-09-06,0.782,0.788,0.782,0.783,11100,0.006,0.663,18.1
2022-09-05,0.797,0.797,0.78,0.787,25944,0.017,0.667,17.99
2022-09-02,0.781,0.786,0.78,0.783,59000,0.006,0.666,17.57
2022-09-01,0.783,0.786,0.78,0.784,40800,0.006,0.654,19.88
2022-08-31,0.785,0.785,0.782,0.783,118894,0.003,0.669,17.04
2022-08-30,0.784,0.789,0.783,0.786,50000,0.006,0.673,16.79
2022-08-29,0.788,0.795,0.774,0.784,267397,0.021,0.683,14.79
2022-08-26,0.788,0.805,0.788,0.791,51600,0.017,0.685,15.47
2022-08-25,0.787,0.794,0.783,0.79,95900,0.011,0.704,12.22
2022-08-24,0.795,0.795,0.789,0.79,46800,0.006,0.698,13.18
2022-08-23,0.792,0.794,0.792,0.794,6200,0.002,0.696,14.08
2022-08-22,0.817,0.817,0.791,0.794,25100,0.026,0.686,15.74
2022-08-19,0.791,0.795,0.791,0.794,160369,0.004,0.687,15.57
2022-08-18,0.791,0.796,0.791,0.793,218092,0.005,0.694,14.27
2022-08-17,0.796,0.799,0.796,0.797,44841,0.003,0.696,14.51
2022-08-16,0.804,0.804,0.795,0.796,27300,0.009,0.708,12.43
2022-08-15,0.805,0.805,0.795,0.8,192689,0.01,0.707,13.15
2022-08-12,0.805,0.805,0.796,0.8,96396,0.009,0.716,11.73
2022-08-11,0.797,0.797,0.791,0.797,80774,0.006,0.707,12.73
2022-08-10,0.793,0.797,0.793,0.797,65800,0.004,0.716,11.31
2022-08-09,0.797,0.797,0.791,0.795,110000,0.006,0.714,11.34
2022-08-08,0.8,0.806,0.791,0.792,185305,0.015,0.714,10.92
2022-08-05,0.804,0.812,0.8,0.8,287605,0.012,0.701,14.12
2022-08-04,0.81,0.828,0.802,0.803,195972,0.026,0.708,13.42
2022-08-03,0.8,0.822,0.8,0.81,659300,0.022,0.695,16.55
2022-08-02,0.782,0.853,0.781,0.853,253900,0.072,0.694,22.91
2022-08-01,0.789,0.79,0.78,0.782,99600,0.01,0.7,11.71
2022-07-29,0.81,0.82,0.728,0.789,932700,0.092,0.698,13.04
2022-07-28,0.8,0.865,0.799,0.809,597622,0.066,0.693,16.74
2022-07-27,0.793,0.793,0.791,0.791,34000,0.002,0.686,15.31
2022-07-26,0.791,0.795,0.791,0.795,67300,0.004,0.675,17.78
2022-07-25,0.796,0.796,0.792,0.795,26100,0.004,0.672,18.3
2022-07-22,0.792,0.796,0.792,0.796,154922,0.004,0.682,16.72
2022-07-21,0.791,0.791,0.785,0.788,155000,0.006,0.684,15.2
2022-07-20,0.79,0.792,0.788,0.791,56100,0.004,0.673,17.53
2022-07-19,0.789,0.791,0.787,0.787,101664,0.004,0.685,14.89
2022-07-18,0.788,0.791,0.781,0.789,54334,0.01,0.68,16.03
2022-07-15,0.791,0.792,0.788,0.788,190900,0.004,0.678,16.22
2022-07-14,0.796,0.797,0.792,0.793,71200,0.005,0.679,16.79
2022-07-13,0.79,0.799,0.79,0.797,34100,0.009,0.696,14.51
2022-07-12,0.798,0.799,0.795,0.799,70400,0.004,0.689,15.97
2022-07-11,0.803,0.804,0.799,0.799,92000,0.005,0.692,15.46
2022-07-08,0.797,0.804,0.796,0.803,186400,0.008,0.701,14.55
2022-07-07,0.798,0.8,0.796,0.798,123800,0.004,0.702,13.68
2022-07-06,0.804,0.804,0.799,0.801,281570,0.005,0.699,14.59
2022-07-05,0.807,0.808,0.803,0.805,69876,0.005,0.706,14.02
