date,open,high,low,close,volume,amplitude,nav,premium_rate
2019-02-20,1.061,1.07,1.061,1.061,29100,0.009,1.0778,-1.56
2019-02-18,1.072,1.072,1.072,1.072,100,0.0,1.0741,-0.2
2019-02-15,1.067,1.067,1.067,1.067,1000,0.0,1.0576,0.89
2019-02-14,1.074,1.074,1.074,1.074,1800,0.0,1.0787,-0.44
2019-02-13,1.048,1.072,1.048,1.072,700,0.024,1.0802,-0.76
2019-02-12,1.067,1.067,1.038,1.05,20299,0.029,1.0697,-1.84
2019-02-11,1.04,1.04,1.04,1.04,100,0.0,1.0649,-2.34
2019-02-01,1.04,1.072,1.04,1.072,400,0.032,1.0521,1.89
2019-01-31,1.085,1.085,1.034,1.034,1100,0.051,1.0517,-1.68
2019-01-28,1.065,1.065,1.04,1.04,300,0.025,1.045,-0.48
2019-01-25,1.03,1.03,1.03,1.03,500,0.0,1.0518,-2.07
2019-01-24,1.009,1.05,1.009,1.05,200,0.041,1.0341,1.54
2019-01-23,1.107,1.108,1.025,1.025,5200,0.083,1.0323,-0.71
2019-01-22,1.011,1.011,1.011,1.011,1100,0.0,1.031,-1.94
2019-01-21,1.06,1.06,1.024,1.024,5100,0.036,1.0373,-1.28
2019-01-18,1.0,1.063,0.991,1.063,9249,0.072,1.032,3.0
2019-01-17,1.061,1.061,0.992,1.051,5949,0.069,1.0189,3.15
2019-01-16,1.06,1.062,0.975,1.059,2500,0.087,1.0244,3.38
2019-01-15,1.068,1.068,0.992,1.006,13000,0.076,1.0208,-1.45
2019-01-14,1.069,1.069,0.985,1.053,500,0.084,1.0023,5.06
2019-01-11,1.054,1.054,0.973,1.048,400,0.081,1.0209,2.65
2019-01-10,1.057,1.057,1.005,1.042,14800,0.052,1.0192,2.24
2019-01-09,1.067,1.067,0.98,1.008,1400,0.087,1.022,-1.37
2019-01-08,1.075,1.075,0.973,1.024,300,0.102,0.9989,2.51
2019-01-07,1.077,1.077,1.03,1.059,500,0.047,0.9992,5.98
2019-01-04,1.082,1.082,0.961,1.03,15200,0.121,0.9932,3.71
2019-01-03,0.959,1.065,0.959,1.065,1200,0.106,0.9733,9.42
2019-01-02,0.981,1.053,0.981,1.048,2000,0.072,0.9738,7.62
2018-12-28,0.961,0.961,0.961,0.961,100,0.0,0.9892,-2.85
2018-12-27,0.969,0.969,0.969,0.969,500,0.0,0.9923,-2.35
2018-12-07,1.036,1.036,1.036,1.036,10600,0.0,1.0099,2.58
2018-12-05,1.036,1.036,1.036,1.036,300,0.0,1.0353,0.07
2018-12-04,1.063,1.063,1.036,1.052,7100,0.027,1.0569,-0.46
2018-12-03,1.061,1.061,1.061,1.061,200,0.0,1.0603,0.07
2018-11-29,1.03,1.03,1.03,1.03,3600,0.0,1.031,-0.1
2018-11-28,1.011,1.015,1.011,1.015,19000,0.004,1.0416,-2.55
2018-11-05,1.063,1.063,1.063,1.063,100,0.0,1.0062,5.65
2018-11-02,0.981,0.981,0.981,0.981,900,0.0,1.0305,-4.8
2018-10-30,0.98,0.98,0.98,0.98,3000,0.0,0.9622,1.85
2018-10-29,0.951,0.951,0.951,0.951,14600,0.0,0.9682,-1.78
2018-10-26,1.0,1.01,1.0,1.01,1600,0.01,0.9665,4.5
2018-10-25,1.051,1.066,1.051,1.066,1400,0.015,0.9757,9.25
2018-10-23,0.992,1.001,0.992,1.0,24900,0.009,0.988,1.21
2018-10-22,0.992,1.073,0.992,1.073,349,0.081,1.0158,5.63
2018-10-18,1.075,1.076,1.075,1.076,10100,0.001,0.9912,8.56
2018-10-17,1.066,1.066,1.064,1.064,1200,0.002,0.9901,7.46
2018-10-12,0.971,0.971,0.971,0.971,3000,0.0,1.0029,-3.18
2018-10-11,1.079,1.079,1.079,1.079,100,0.0,0.9842,9.63
2018-09-27,1.07,1.07,1.07,1.07,1300,0.0,1.0672,0.26
2018-09-26,1.077,1.077,1.077,1.077,2700,0.0,1.0691,0.74
2018-09-17,1.022,1.022,1.022,1.022,100,0.0,1.0323,-1.0
2018-09-14,1.011,1.011,1.011,1.011,100,0.0,1.0426,-3.03
2018-09-12,1.03,1.03,1.03,1.03,1000,0.0,1.0108,1.9
2018-09-11,1.041,1.041,1.041,1.041,100,0.0,1.0127,2.79
2018-09-06,1.041,1.041,1.041,1.041,100,0.0,1.0293,1.14
2018-09-05,1.041,1.041,1.041,1.041,2900,0.0,1.0389,0.2
2018-09-04,1.095,1.095,1.035,1.035,1000,0.06,1.0633,-2.66
2018-09-03,1.096,1.096,1.096,1.096,100,0.0,1.0562,3.77
2018-08-30,1.051,1.097,1.051,1.089,15700,0.046,1.0686,1.91
2018-08-24,1.03,1.03,1.03,1.03,6500,0.0,1.059,-2.74
2018-08-21,1.032,1.06,1.032,1.06,29800,0.028,1.0567,0.31
2018-08-16,1.027,1.035,1.027,1.035,400,0.008,1.0413,-0.61
2018-08-15,1.087,1.087,1.087,1.087,100,0.0,1.0473,3.79
2018-08-14,1.044,1.044,1.044,1.044,100,0.0,1.0606,-1.57
2018-08-09,1.051,1.096,1.051,1.096,2500,0.045,1.0861,0.91
2018-08-08,1.054,1.1,1.054,1.095,31322,0.046,1.077,1.67
2018-07-27,1.088,1.09,1.088,1.088,17022,0.002,1.0886,-0.06
2018-07-25,1.07,1.07,1.07,1.07,2800,0.0,1.0947,-2.26
2018-07-24,1.055,1.055,1.055,1.055,4222,0.0,1.0829,-2.58
2018-07-20,1.05,1.05,1.05,1.05,3000,0.0,1.0643,-1.34
2018-07-19,1.032,1.058,1.031,1.058,11000,0.027,1.0484,0.92
2018-07-12,1.036,1.06,1.036,1.06,4000,0.024,1.06,0.0
2018-07-11,1.03,1.046,1.022,1.046,7800,0.024,1.0472,-0.11
2018-07-09,1.035,1.055,1.034,1.055,9600,0.021,1.0623,-0.69
2018-07-06,1.027,1.046,1.027,1.046,1700,0.019,1.0461,-0.01
2018-07-05,1.03,1.043,1.03,1.043,10200,0.013,1.0401,0.28
2018-07-04,1.034,1.049,1.034,1.046,16300,0.015,1.0451,0.09
2018-07-03,1.05,1.07,1.05,1.066,20900,0.02,1.0538,1.16
2018-07-02,1.04,1.04,1.04,1.04,400,0.0,1.063,-2.16
2018-06-29,1.044,1.057,1.044,1.057,9100,0.013,1.0632,-0.58
2018-06-27,1.025,1.059,1.025,1.059,600,0.034,1.0331,2.51
2018-06-26,1.062,1.062,1.062,1.062,100,0.0,1.0455,1.58
2018-06-25,1.041,1.067,1.041,1.047,300,0.026,1.0444,0.25
2018-06-22,1.03,1.067,1.03,1.067,400,0.037,1.0564,1.0
2018-06-21,1.068,1.068,1.068,1.068,100,0.0,1.0537,1.36
2018-06-20,1.059,1.07,1.059,1.07,1700,0.011,1.0646,0.51
2018-06-19,1.06,1.066,1.04,1.066,3800,0.026,1.0515,1.38
2018-06-15,1.063,1.088,1.063,1.088,9800,0.025,1.0814,0.61
2018-06-14,1.072,1.085,1.072,1.085,900,0.013,1.0805,0.42
2018-06-13,1.08,1.089,1.08,1.089,1100,0.009,1.0935,-0.41
2018-06-12,1.095,1.096,1.095,1.096,600,0.001,1.1046,-0.78
2018-06-11,1.089,1.095,1.08,1.095,2200,0.015,1.1025,-0.68
2018-06-08,1.099,1.099,1.09,1.09,6400,0.009,1.0979,-0.72
2018-06-07,1.085,1.085,1.085,1.085,5000,0.0,1.1149,-2.68
2018-06-06,1.09,1.096,1.085,1.085,2500,0.011,1.107,-1.99
2018-06-05,1.09,1.1,1.08,1.094,10000,0.02,1.1034,-0.85
2018-06-04,1.076,1.085,1.072,1.085,5800,0.013,1.1011,-1.46
2018-06-01,1.06,1.074,1.06,1.074,700,0.014,1.0825,-0.79
2018-05-31,1.08,1.08,1.054,1.054,25600,0.026,1.0829,-2.67
2018-05-30,1.056,1.077,1.047,1.077,22200,0.03,1.0699,0.66
2018-05-29,1.061,1.061,1.061,1.061,3800,0.0,1.0815,-1.9
2018-05-28,1.059,1.073,1.059,1.068,19000,0.014,1.0909,-2.1
2018-05-25,1.06,1.063,1.028,1.035,2300,0.035,1.0824,-4.38
2018-05-24,1.062,1.085,1.001,1.082,16500,0.084,1.0863,-0.4
2018-05-22,1.089,1.089,1.089,1.089,200,0.0,1.1007,-1.06
2018-05-21,1.088,1.09,1.088,1.089,11100,0.002,1.1015,-1.13
2018-05-18,1.036,1.08,1.036,1.08,47303,0.044,1.094,-1.28
2018-05-17,1.07,1.081,1.07,1.081,19700,0.011,1.0888,-0.72
2018-05-16,1.075,1.075,1.075,1.075,2000,0.0,1.0945,-1.78
2018-05-15,1.072,1.09,1.072,1.09,200,0.018,1.0917,-0.16
2018-05-14,1.072,1.086,1.072,1.086,27800,0.014,1.1016,-1.42
2018-05-11,1.078,1.108,1.078,1.097,29500,0.03,1.0906,0.59
2018-05-10,1.065,1.07,1.065,1.07,95938,0.005,1.0844,-1.33
2018-05-09,1.06,1.06,1.053,1.06,40900,0.007,1.0747,-1.37
2018-05-08,1.066,1.066,1.045,1.053,80652,0.021,1.0696,-1.55
2018-05-07,1.07,1.07,1.051,1.052,23800,0.019,1.0546,-0.25
2018-05-04,1.084,1.084,1.038,1.058,21600,0.046,1.0513,0.64
2018-05-03,1.052,1.068,1.052,1.053,5500,0.016,1.0676,-1.37
2018-05-02,1.088,1.088,1.049,1.067,29700,0.039,1.0801,-1.21
2018-04-27,1.027,1.058,1.027,1.046,15500,0.031,1.0617,-1.48
2018-04-26,1.04,1.04,1.008,1.03,69200,0.032,1.0511,-2.01
2018-04-25,1.04,1.046,1.04,1.044,140771,0.006,1.0584,-1.36
2018-04-24,1.048,1.066,1.048,1.065,46234,0.018,1.0712,-0.58
2018-04-23,1.041,1.042,1.041,1.042,48920,0.001,1.0553,-1.26
2018-04-20,1.05,1.051,1.049,1.049,50670,0.002,1.0581,-0.86
2018-04-19,1.06,1.062,1.055,1.056,76500,0.007,1.0663,-0.97
2018-04-18,1.06,1.067,1.045,1.06,64445,0.022,1.0522,0.74
2018-04-17,1.071,1.081,1.06,1.061,91527,0.021,1.0442,1.61
2018-04-16,1.09,1.09,1.076,1.082,105963,0.014,1.0544,2.62
2018-04-13,1.141,1.141,1.095,1.096,39059,0.046,1.0709,2.34
2018-04-12,1.086,1.121,1.086,1.12,124423,0.035,1.0707,4.6
2018-04-11,1.1,1.1,1.076,1.099,70689,0.024,1.0742,2.31
2018-04-10,1.165,1.23,1.085,1.107,328674,0.145,1.0711,3.35
2018-04-09,1.256,1.257,1.174,1.205,182290,0.083,1.0555,14.16
2018-04-04,1.594,1.594,1.304,1.304,259600,0.29,1.0292,26.7
2018-04-03,1.449,1.449,1.33,1.449,48000,0.119,1.0494,38.08
2018-04-02,1.1,1.317,1.1,1.317,50600,0.217,1.0455,25.97
2018-03-30,1.19,1.197,1.088,1.197,139723,0.109,1.0476,14.26
2018-03-29,1.09,1.09,1.07,1.088,11000,0.02,1.0503,3.59
2018-03-28,1.23,1.23,1.057,1.12,6900,0.173,1.0439,7.29
2018-03-27,1.128,1.128,1.09,1.12,6500,0.038,1.0695,4.72
2018-03-26,1.06,1.079,1.06,1.079,16000,0.019,1.0675,1.08
2018-03-23,1.06,1.123,1.053,1.061,129000,0.07,1.0609,0.01
2018-03-22,1.127,1.127,1.092,1.125,4700,0.035,1.0844,3.74
2018-03-21,1.11,1.12,1.11,1.115,21500,0.01,1.0997,1.39
2018-03-20,1.101,1.109,1.099,1.107,23954,0.01,1.1021,0.44
2018-03-19,1.105,1.108,1.099,1.101,3400,0.009,1.1019,-0.08
2018-03-16,1.122,1.122,1.092,1.109,1490,0.03,1.1023,0.61
2018-03-15,1.09,1.12,1.084,1.084,8247,0.036,1.1005,-1.5
2018-03-14,1.098,1.098,1.098,1.098,100,0.0,1.0981,-0.01
2018-03-13,1.123,1.123,1.092,1.11,2700,0.031,1.1041,0.53
2018-03-12,1.115,1.115,1.115,1.115,100,0.0,1.1059,0.82
2018-03-09,1.087,1.093,1.087,1.093,500,0.006,1.0878,0.48
2018-03-08,1.052,1.094,1.052,1.094,5400,0.042,1.0737,1.89
2018-03-07,1.082,1.082,1.082,1.082,1979,0.0,1.06,2.08
2018-03-06,1.077,1.119,1.077,1.082,500,0.042,1.0719,0.94
2018-03-05,1.106,1.106,1.087,1.102,46514,0.019,1.0516,4.79
2018-03-02,1.137,1.143,1.081,1.091,80500,0.062,1.0737,1.61
2018-03-01,1.12,1.159,1.094,1.131,36600,0.065,1.0893,3.83
2018-02-27,1.113,1.125,1.111,1.118,14600,0.014,1.0944,2.16
2018-02-26,1.173,1.173,1.103,1.139,21000,0.07,1.1059,2.99
2018-02-23,1.283,1.283,1.122,1.159,33300,0.161,1.1004,5.33
2018-02-22,1.318,1.45,1.186,1.19,160910,0.264,1.0911,9.06
2018-02-14,1.2,1.318,1.2,1.318,94500,0.118,1.0732,22.81
2018-02-13,1.06,1.198,1.06,1.198,35700,0.138,1.0477,14.35
2018-02-12,1.089,1.089,1.03,1.089,23300,0.059,1.031,5.63
2018-02-09,1.04,1.079,1.003,1.009,29900,0.076,1.0358,-2.59
2018-02-08,1.064,1.087,1.063,1.063,1200,0.024,1.0615,0.14
2018-02-07,1.108,1.108,1.071,1.093,3700,0.037,1.058,3.31
2018-02-06,1.11,1.238,1.07,1.108,15100,0.168,1.0701,3.54
2018-02-05,1.1,1.232,1.1,1.128,7900,0.132,1.124,0.36
2018-02-02,1.132,1.181,1.131,1.178,11068,0.05,1.1337,3.91
2018-02-01,1.389,1.389,1.16,1.18,39300,0.229,1.1371,3.77
2018-01-31,1.286,1.286,1.13,1.274,27987,0.156,1.1505,10.73
2018-01-30,1.286,1.286,1.152,1.169,31840,0.134,1.1411,2.45
2018-01-29,1.267,1.267,1.154,1.169,12696,0.113,1.1521,1.47
2018-01-26,1.14,1.152,1.14,1.152,77300,0.012,1.1612,-0.79
2018-01-25,1.151,1.16,1.042,1.047,23790,0.118,1.1495,-8.92
2018-01-23,1.16,1.16,1.148,1.152,7300,0.012,1.1633,-0.97
2018-01-22,1.14,1.14,1.14,1.14,200,0.0,1.1476,-0.66
2018-01-19,1.139,1.14,1.139,1.14,1800,0.001,1.1436,-0.31
2018-01-18,1.134,1.138,1.134,1.138,1600,0.004,1.1435,-0.48
2018-01-17,1.119,1.125,1.119,1.125,26549,0.006,1.1365,-1.01
2018-01-15,1.12,1.13,1.12,1.13,9447,0.01,1.1185,1.03
2018-01-11,1.125,1.128,1.125,1.128,2500,0.003,1.1205,0.67
2018-01-10,1.111,1.119,1.111,1.119,500,0.008,1.1201,-0.1
2018-01-09,1.1,1.104,1.1,1.104,30500,0.004,1.1132,-0.83
2018-01-08,1.095,1.096,1.095,1.095,19200,0.001,1.1077,-1.15
2018-01-05,1.097,1.097,1.095,1.095,22200,0.002,1.1064,-1.03
2018-01-04,1.09,1.098,1.09,1.095,489677,0.008,1.106,-0.99
2018-01-03,1.095,1.095,1.094,1.095,173100,0.001,1.0977,-0.25
2018-01-02,1.079,1.092,1.069,1.086,188773,0.023,1.0985,-1.14
2017-12-29,1.067,1.076,1.059,1.073,8724,0.017,1.08,-0.65
2017-12-28,1.065,1.067,1.065,1.067,11400,0.002,1.0789,-1.1
2017-12-27,1.064,1.065,1.064,1.065,2400,0.001,1.0691,-0.38
2017-12-26,1.059,1.066,1.059,1.066,18000,0.007,1.0677,-0.16
2017-12-25,1.059,1.06,1.059,1.06,1751,0.001,1.0704,-0.97
2017-12-22,1.055,1.057,1.055,1.056,3400,0.002,1.0706,-1.36
2017-12-21,1.063,1.063,1.063,1.063,800,0.0,1.0625,0.05
2017-12-18,1.049,1.059,1.049,1.059,1090,0.01,1.058,0.09
2017-12-14,1.053,1.061,1.053,1.054,3700,0.008,1.0617,-0.73
2017-12-13,1.059,1.059,1.049,1.059,4700,0.01,1.0667,-0.72
2017-12-12,1.046,1.046,1.046,1.046,600,0.0,1.0498,-0.36
2017-12-08,1.03,1.03,1.03,1.03,700,0.0,1.0459,-1.52
2017-12-07,1.04,1.04,1.04,1.04,6800,0.0,1.0337,0.61
2017-12-06,1.05,1.05,1.039,1.039,10800,0.011,1.0303,0.84
2017-12-05,1.059,1.059,1.047,1.05,4900,0.012,1.0504,-0.04
2017-12-04,1.059,1.069,1.059,1.069,276,0.01,1.0612,0.74
2017-12-01,1.06,1.06,1.052,1.059,4300,0.008,1.0586,0.04
2017-11-30,1.084,1.085,0.995,1.046,202500,0.09,1.0618,-1.49
2017-11-29,1.079,1.086,1.079,1.083,12500,0.007,1.0774,0.52
2017-11-28,1.07,1.083,1.069,1.069,10600,0.014,1.0786,-0.89
2017-11-27,1.08,1.088,1.072,1.081,19900,0.016,1.0773,0.34
2017-11-24,1.089,1.091,1.069,1.091,18798,0.022,1.0823,0.8
2017-11-23,1.09,1.098,1.082,1.094,38600,0.016,1.0801,1.29
2017-11-22,1.077,1.09,1.077,1.09,1465746,0.013,1.0949,-0.45
2017-11-21,1.067,1.078,1.063,1.071,1279730,0.015,1.0893,-1.68
2017-11-20,1.075,1.075,1.053,1.063,11198,0.022,1.0696,-0.62
2017-11-17,1.065,1.065,1.006,1.06,75148,0.059,1.0682,-0.77
2017-11-16,1.059,1.059,1.055,1.056,98834,0.004,1.0628,-0.64
2017-11-15,1.051,1.059,1.04,1.051,687854,0.019,1.0592,-0.77
2017-11-14,1.06,1.065,1.06,1.065,36251,0.005,1.0675,-0.23
2017-11-13,1.065,1.075,1.059,1.075,60000,0.016,1.068,0.66
2017-11-10,1.064,1.065,1.064,1.065,93280,0.001,1.0667,-0.16
2017-11-09,1.051,1.064,1.051,1.064,133208,0.013,1.0683,-0.4
2017-11-08,1.09,1.093,1.056,1.06,73000,0.037,1.0596,0.04
2017-11-07,1.048,1.098,1.048,1.066,202900,0.05,1.0621,0.37
2017-11-06,1.05,1.099,1.049,1.099,88500,0.05,1.0495,4.72
2017-11-03,1.056,1.103,1.053,1.102,109190,0.05,1.0475,5.2
2017-11-02,1.043,1.058,1.039,1.053,7200,0.019,1.0468,0.59
2017-11-01,1.039,1.047,1.039,1.046,400,0.008,1.0509,-0.47
2017-10-31,1.052,1.077,1.028,1.046,83200,0.049,1.0403,0.55
2017-10-30,1.062,1.111,1.047,1.051,117890,0.064,1.0442,0.65
2017-10-27,1.08,1.08,1.041,1.062,165300,0.039,1.0478,1.36
2017-10-26,1.061,1.061,1.061,1.061,100,0.0,1.037,2.31
2017-10-25,1.06,1.06,1.049,1.049,900,0.011,1.0413,0.74
2017-10-24,1.039,1.05,1.035,1.039,51890,0.015,1.0357,0.32
2017-10-23,1.056,1.056,1.035,1.039,40564,0.021,1.0397,-0.07
2017-10-20,1.089,1.149,1.047,1.053,358347,0.102,1.0449,0.78
2017-10-19,1.048,1.099,1.047,1.096,208063,0.052,1.0332,6.08
2017-10-18,1.046,1.068,1.046,1.061,78190,0.022,1.0515,0.9
2017-10-17,1.047,1.08,1.04,1.07,187589,0.04,1.0493,1.97
2017-10-16,1.046,1.09,1.035,1.088,170853,0.055,1.049,3.72
2017-10-13,1.052,1.09,1.045,1.086,128290,0.045,1.0423,4.19
2017-10-12,1.076,1.142,1.044,1.052,174690,0.098,1.0413,1.03
2017-10-11,1.042,1.132,1.033,1.109,177190,0.099,1.0391,6.73
2017-10-10,1.04,1.044,1.035,1.044,6151,0.009,1.0482,-0.4
2017-10-09,1.035,1.035,1.031,1.031,76613,0.004,1.0448,-1.32
2017-09-29,1.027,1.027,1.009,1.017,23800,0.018,1.0207,-0.36
2017-09-28,1.049,1.049,1.011,1.028,26052,0.038,1.016,1.18
2017-09-26,1.039,1.039,1.038,1.038,1000,0.001,1.0161,2.16
2017-09-25,1.042,1.042,1.03,1.038,27400,0.012,1.0147,2.3
2017-09-22,1.055,1.055,1.025,1.026,6100,0.03,1.0246,0.14
2017-09-21,1.084,1.084,1.028,1.036,123751,0.056,1.0315,0.44
2017-09-20,1.07,1.201,1.035,1.115,326148,0.166,1.0288,8.38
2017-09-19,1.014,1.1,1.014,1.1,162970,0.086,1.0236,7.46
2017-09-18,1.011,1.018,1.011,1.018,3870,0.007,1.0252,-0.7
2017-09-15,1.0,1.0,1.0,1.0,1000,0.0,1.0159,-1.57
2017-09-14,1.006,1.006,1.006,1.006,3750,0.0,1.0157,-0.96
2017-09-12,1.008,1.012,1.006,1.006,63981,0.006,1.0189,-1.27
2017-09-11,1.004,1.005,1.004,1.005,121784,0.001,1.0152,-1.0
2017-09-08,1.008,1.008,0.999,0.999,3900,0.009,1.0085,-0.94
2017-09-07,1.01,1.01,1.01,1.01,600,0.0,1.0054,0.46
2017-09-06,1.0,1.005,1.0,1.005,900,0.005,1.0081,-0.31
2017-09-05,1.009,1.01,1.002,1.005,35790,0.008,1.0122,-0.71
2017-09-04,1.013,1.013,1.013,1.013,1000,0.0,1.0153,-0.23
2017-09-01,1.015,1.015,1.014,1.014,15841,0.001,1.0228,-0.86
2017-08-31,1.019,1.019,1.012,1.012,1290,0.007,1.0246,-1.23
2017-08-30,1.015,1.018,1.015,1.018,250191,0.003,1.0278,-0.95
2017-08-29,1.014,1.014,1.014,1.014,9900,0.0,1.02,-0.59
2017-08-28,1.015,1.027,1.015,1.018,834499,0.012,1.0249,-0.67
2017-08-25,1.006,1.018,1.006,1.014,52026,0.012,1.0273,-1.29
2017-08-24,1.005,1.007,1.002,1.006,846983,0.005,1.0144,-0.83
2017-08-23,1.001,1.004,1.001,1.003,125880,0.003,1.0115,-0.84
2017-08-22,0.996,1.006,0.996,1.0,1602869,0.01,1.0108,-1.07
2017-08-21,0.996,0.998,0.996,0.998,788510,0.002,1.0054,-0.74
2017-08-18,0.992,0.998,0.992,0.998,74873,0.006,1.0039,-0.59
2017-08-17,0.999,1.018,0.995,0.995,1680631,0.023,1.0063,-1.12
2017-08-16,0.996,0.996,0.992,0.995,605002,0.004,1.0062,-1.11
2017-08-15,1.0,1.0,0.995,0.995,1895705,0.005,1.0018,-0.68
